"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Adalberto Mejia","Twins","5","4","2","0","0","22.1","2.01","1.16",".210","5.24","3.63","0.40","14.1 %","9.8 %","4.4 %","8.7 %",".239","86.5 %","4.06","5.40","5.44","26.5 %","48.5 %","25.0 %","0.3","13188"
"Matt Strahm","Padres","41","5","3","4","0","61.1","2.05","0.98",".176","10.13","3.08","0.88","28.2 %","8.6 %","19.6 %","12.6 %",".226","86.1 %","3.36","3.84","3.36","22.4 %","43.4 %","34.2 %","0.9","13799"
"Chris Sale","Red Sox","27","27","12","4","0","158.0","2.11","0.86",".179","13.50","1.94","0.63","38.4 %","5.5 %","32.9 %","15.8 %",".283","82.5 %","1.98","2.31","2.27","27.4 %","46.1 %","26.5 %","6.5","10603"
"Arodys Vizcaino","Braves","39","0","2","2","16","38.1","2.11","1.17",".213","9.39","3.52","0.94","25.3 %","9.5 %","15.8 %","14.4 %",".268","91.8 %","3.76","4.21","3.72","19.8 %","44.6 %","35.6 %","0.3","5498"
"Kirby Yates","Padres","65","0","5","3","12","63.0","2.14","0.92",".179","12.86","2.43","0.86","36.0 %","6.8 %","29.2 %","16.7 %",".263","87.7 %","2.54","2.64","2.26","23.0 %","41.0 %","36.0 %","1.8","9073"
"Steve Cishek","Cubs","80","0","4","3","4","70.1","2.18","1.04",".179","9.98","3.58","0.64","27.1 %","9.7 %","17.4 %","11.4 %",".238","84.0 %","3.45","3.91","3.44","17.9 %","49.7 %","32.4 %","0.8","6483"
"Framber Valdez","Astros","8","5","4","1","0","37.0","2.19","1.24",".175","8.27","5.84","0.73","22.1 %","15.6 %","6.5 %","8.4 %",".213","87.3 %","4.65","4.26","4.50","21.7 %","64.1 %","14.1 %","0.1","17295"
"Josh Fields","Dodgers","45","0","2","2","2","41.0","2.20","0.95",".196","7.24","2.41","0.88","21.4 %","7.1 %","14.3 %","11.5 %",".226","86.8 %","3.62","4.61","4.21","14.6 %","52.7 %","32.7 %","0.4","5070"
"Trevor Bauer","Indians","28","27","12","6","1","175.1","2.21","1.09",".206","11.34","2.93","0.46","30.8 %","8.0 %","22.9 %","13.3 %",".297","79.5 %","2.44","3.14","3.21","15.9 %","48.3 %","35.9 %","6.1","12703"
"Dylan Floro","- - -","54","0","6","3","0","64.0","2.25","1.25",".231","8.16","3.23","0.42","21.4 %","8.5 %","12.9 %","10.9 %",".290","83.3 %","3.08","3.74","3.65","20.6 %","46.6 %","32.8 %","1.0","13394"
"Pedro Strop","Cubs","60","0","6","1","13","59.2","2.26","0.99",".178","8.60","3.17","0.60","23.8 %","8.8 %","15.0 %","16.2 %",".222","83.9 %","3.43","4.08","3.69","21.0 %","49.0 %","29.9 %","0.8","4070"
"Edubray Ramos","Phillies","52","0","3","1","1","42.2","2.32","1.15",".215","8.86","3.16","0.84","24.1 %","8.6 %","15.5 %","10.6 %",".268","81.1 %","3.54","4.37","3.79","31.9 %","51.7 %","16.4 %","0.5","16086"
"Joshua James","Astros","6","3","2","0","0","23.0","2.35","0.96",".183","11.35","2.74","1.17","31.9 %","7.7 %","24.2 %","14.3 %",".240","90.9 %","3.51","3.46","3.00","28.3 %","45.3 %","26.4 %","0.4","16794"
"Roberto Osuna","- - -","38","0","2","2","21","38.0","2.37","0.97",".232","7.58","0.95","0.24","21.3 %","2.7 %","18.7 %","14.7 %",".294","78.3 %","2.45","3.72","3.32","18.2 %","48.2 %","33.6 %","1.2","13764"
"Aaron Nola","Phillies","33","33","17","6","0","212.1","2.37","0.97",".195","9.49","2.46","0.72","27.0 %","7.0 %","20.0 %","12.4 %",".251","82.5 %","3.01","3.21","3.40","22.3 %","52.6 %","25.1 %","5.6","16149"
"Raisel Iglesias","Reds","66","0","2","5","30","72.0","2.38","1.07",".197","10.00","3.13","1.50","27.5 %","8.6 %","18.9 %","15.3 %",".233","91.6 %","4.23","3.53","3.31","21.2 %","44.0 %","34.8 %","0.2","17130"
"Kyle Crick","Pirates","64","0","3","2","2","60.1","2.39","1.13",".200","9.70","3.43","0.45","25.5 %","9.0 %","16.5 %","11.3 %",".268","80.5 %","3.14","4.00","3.57","25.0 %","52.5 %","22.5 %","0.9","13182"
"Jose Alvarado","Rays","70","0","1","6","8","64.0","2.39","1.11",".180","11.25","4.08","0.14","30.4 %","11.0 %","19.4 %","13.0 %",".270","72.2 %","2.27","3.15","3.16","13.1 %","49.7 %","37.3 %","2.0","17780"
"Tony Barnette","Rangers","22","0","2","0","0","26.1","2.39","0.91",".196","8.89","1.71","0.68","25.0 %","4.8 %","20.2 %","11.4 %",".246","64.7 %","2.97","3.30","2.96","11.3 %","47.9 %","40.9 %","0.3","3555"
"Victor Alcantara","Tigers","27","0","1","1","0","30.0","2.40","1.03",".221","6.30","1.80","1.50","17.7 %","5.0 %","12.6 %","10.5 %",".230","95.8 %","4.53","3.96","3.81","23.9 %","34.8 %","41.3 %","0.0","15028"
"Xavier Cedeno","- - -","48","0","2","0","1","33.1","2.43","1.26",".210","9.18","4.32","0.27","24.3 %","11.4 %","12.9 %","12.9 %",".281","78.8 %","2.95","3.50","3.70","15.6 %","48.9 %","35.6 %","0.5","36"
"Adam Ottavino","Rockies","75","0","6","4","6","77.2","2.43","0.99",".154","12.98","4.17","0.58","36.3 %","11.7 %","24.6 %","12.2 %",".240","76.3 %","2.74","3.13","2.82","20.1 %","54.6 %","25.3 %","2.0","1247"
"Josh Hader","Brewers","55","0","6","1","12","81.1","2.43","0.81",".131","15.82","3.32","1.00","46.7 %","9.8 %","36.9 %","19.0 %",".220","80.9 %","2.23","2.05","1.70","18.2 %","42.4 %","39.4 %","2.7","14212"
"Kelvin Herrera","- - -","48","0","2","3","17","44.1","2.44","1.20",".249","7.71","2.03","1.22","20.7 %","5.4 %","15.2 %","13.1 %",".287","92.1 %","3.95","4.31","3.81","16.4 %","53.0 %","30.6 %","0.4","6033"
"Yoshihisa Hirano","Diamondbacks","75","0","4","3","3","66.1","2.44","1.09",".207","8.01","3.12","0.81","22.5 %","8.8 %","13.7 %","12.3 %",".250","79.3 %","3.69","4.01","3.76","15.2 %","41.0 %","43.8 %","0.5","19756"
"Aroldis Chapman","Yankees","55","0","3","0","32","51.1","2.45","1.05",".136","16.31","5.26","0.35","43.9 %","14.2 %","29.7 %","16.1 %",".268","78.3 %","2.09","2.58","2.51","21.4 %","44.1 %","34.5 %","1.9","10233"
"Scott Oberg","Rockies","56","0","8","1","0","58.2","2.45","0.97",".211","8.74","1.84","0.61","25.0 %","5.3 %","19.7 %","13.2 %",".270","79.0 %","2.87","2.83","2.72","16.0 %","46.2 %","37.8 %","1.3","13911"
"Richard Rodriguez","Pirates","63","0","4","3","0","69.1","2.47","1.07",".216","11.42","2.47","0.65","31.5 %","6.8 %","24.7 %","14.0 %",".309","83.3 %","2.60","3.47","2.73","18.6 %","44.9 %","36.5 %","1.3","13549"
"Reyes Moronta","Giants","69","0","5","2","1","65.0","2.49","1.09",".151","10.94","5.12","0.55","30.2 %","14.1 %","16.0 %","13.7 %",".211","78.0 %","3.24","3.99","3.77","21.9 %","48.6 %","29.5 %","1.0","14966"
"Robert Stock","Padres","32","0","1","1","0","39.2","2.50","1.26",".245","8.62","2.95","0.23","22.9 %","7.8 %","15.1 %","10.0 %",".321","77.1 %","2.71","3.92","3.61","19.5 %","48.7 %","31.9 %","0.6","6576"
"Chad Green","Yankees","63","0","8","3","0","75.2","2.50","1.04",".227","11.18","1.78","1.07","31.5 %","5.0 %","26.5 %","12.8 %",".307","86.1 %","2.86","3.19","2.59","15.4 %","37.8 %","46.8 %","1.8","15552"
"Justin Verlander","Astros","34","34","16","9","0","214.0","2.52","0.90",".198","12.20","1.56","1.18","34.8 %","4.4 %","30.4 %","14.5 %",".272","85.3 %","2.78","3.03","2.63","20.1 %","50.8 %","29.1 %","6.8","8700"
"Max Scherzer","Nationals","33","33","18","7","0","220.2","2.53","0.91",".187","12.24","2.08","0.94","34.6 %","5.9 %","28.8 %","16.2 %",".265","81.3 %","2.65","3.06","2.71","23.9 %","47.5 %","28.6 %","7.2","3137"
"David Hernandez","Reds","57","0","5","2","0","64.0","2.53","0.98",".198","9.14","2.39","0.84","25.6 %","6.7 %","18.9 %","11.8 %",".248","80.5 %","3.38","4.12","3.41","16.8 %","47.9 %","35.3 %","1.0","4259"
"Ryan Pressly","- - -","77","0","2","1","2","71.0","2.54","1.11",".213","12.80","2.79","0.76","34.6 %","7.5 %","27.1 %","17.7 %",".319","82.9 %","2.47","2.58","2.39","18.1 %","48.2 %","33.7 %","1.9","7005"
"Will Smith","Giants","54","0","2","3","14","53.0","2.55","0.98",".190","12.06","2.55","0.51","33.8 %","7.1 %","26.7 %","15.1 %",".281","71.1 %","2.07","2.76","2.50","21.0 %","41.9 %","37.1 %","2.0","8048"
"Jesse Chavez","- - -","62","0","5","2","5","95.1","2.55","1.06",".233","8.69","1.60","1.23","24.4 %","4.5 %","19.9 %","10.4 %",".278","88.2 %","3.54","3.41","3.15","17.2 %","47.0 %","35.8 %","1.2","5448"
"Wade Miley","Brewers","16","16","5","2","0","80.2","2.57","1.21",".232","5.58","3.01","0.33","14.8 %","8.0 %","6.8 %","9.1 %",".269","75.9 %","3.59","4.30","4.66","19.5 %","43.4 %","37.1 %","1.5","8779"
"Pat Neshek","Phillies","30","0","3","2","5","24.1","2.59","1.15",".240","5.55","1.85","0.74","14.9 %","5.0 %","9.9 %","10.5 %",".266","75.4 %","3.61","4.99","4.51","23.5 %","45.7 %","30.9 %","0.3","4682"
"Tony Watson","Giants","72","0","4","6","0","66.0","2.59","1.03",".220","9.82","1.91","0.55","27.6 %","5.4 %","22.2 %","12.8 %",".294","78.9 %","2.45","3.09","2.90","16.7 %","50.0 %","33.3 %","1.8","3132"
"Carl Edwards Jr.","Cubs","58","0","3","2","0","52.0","2.60","1.31",".189","11.60","5.54","0.35","30.2 %","14.4 %","15.8 %","14.5 %",".281","78.2 %","2.93","4.11","3.85","20.3 %","53.7 %","26.0 %","1.1","13607"
"Corbin Burnes","Brewers","30","0","7","0","1","38.0","2.61","1.00",".196","8.29","2.61","0.95","23.0 %","7.2 %","15.8 %","15.4 %",".232","84.8 %","3.79","3.77","3.49","12.6 %","51.5 %","35.9 %","0.2","19361"
"Dan Altavilla","Mariners","22","0","3","2","0","20.2","2.61","1.26",".162","10.02","6.53","0.87","27.1 %","17.7 %","9.4 %","12.8 %",".209","83.3 %","4.66","5.08","4.67","15.6 %","51.1 %","33.3 %","-0.1","16507"
"Walker Buehler","Dodgers","24","23","8","5","0","137.1","2.62","0.96",".191","9.90","2.42","0.79","27.9 %","6.8 %","21.1 %","11.0 %",".248","78.4 %","3.04","3.21","3.31","23.1 %","41.5 %","35.5 %","3.3","19374"
"Seung Hwan Oh","- - -","73","0","6","3","3","68.1","2.63","1.01",".206","10.40","2.24","1.05","28.8 %","6.2 %","22.6 %","14.7 %",".265","84.1 %","3.29","3.87","3.06","16.7 %","50.0 %","33.3 %","1.2","18719"
"Dakota Hudson","Cardinals","26","0","4","1","0","27.1","2.63","1.35",".192","6.26","5.93","0.00","16.1 %","15.3 %","0.9 %","9.0 %",".238","76.3 %","3.86","4.76","5.01","18.8 %","43.8 %","37.5 %","0.1","19206"
"Taylor Rogers","Twins","72","0","1","2","2","68.1","2.63","0.95",".202","9.88","2.11","0.40","28.9 %","6.2 %","22.7 %","11.4 %",".280","74.8 %","2.33","2.94","2.81","16.8 %","49.1 %","34.1 %","1.9","13449"
"Roenis Elias","Mariners","23","4","3","1","0","51.0","2.65","1.22",".238","6.00","2.82","0.18","16.2 %","7.6 %","8.6 %","9.4 %",".285","74.7 %","3.08","4.97","4.73","17.6 %","51.6 %","30.8 %","0.9","12673"
"Seth Lugo","Mets","54","5","3","4","3","101.1","2.66","1.08",".213","9.15","2.49","0.80","25.1 %","6.8 %","18.3 %","10.1 %",".269","76.2 %","3.17","3.48","3.36","17.0 %","52.0 %","31.1 %","1.4","12447"
"Steven Wright","Red Sox","20","4","3","1","1","53.2","2.68","1.25",".210","7.04","4.36","0.84","18.8 %","11.7 %","7.2 %","8.9 %",".243","83.9 %","4.37","4.67","4.71","21.6 %","50.3 %","28.1 %","0.3","8185"
"Sam Dyson","Giants","74","0","4","3","3","70.1","2.69","1.08",".224","7.17","2.56","0.64","20.5 %","7.3 %","13.2 %","10.8 %",".270","77.8 %","3.47","3.61","3.39","20.6 %","41.8 %","37.6 %","0.5","11710"
"Dellin Betances","Yankees","66","0","4","6","4","66.2","2.70","1.05",".183","15.53","3.51","0.95","42.3 %","9.6 %","32.7 %","14.5 %",".311","81.3 %","2.47","1.95","2.03","20.6 %","50.8 %","28.6 %","1.8","6216"
"Felipe Vazquez","Pirates","70","0","4","2","37","70.0","2.70","1.24",".232","11.44","3.09","0.51","30.1 %","8.1 %","22.0 %","14.8 %",".331","77.7 %","2.43","3.06","2.95","18.1 %","51.1 %","30.8 %","2.0","12076"
"Jose Alvarez","Angels","76","0","6","4","1","63.0","2.71","1.16",".215","8.43","3.14","0.43","22.6 %","8.4 %","14.2 %","10.8 %",".274","77.7 %","3.05","3.98","3.78","21.4 %","44.4 %","34.3 %","1.2","5358"
"Daniel Poncedeleon","Cardinals","11","4","0","2","1","33.0","2.73","1.12",".203","8.45","3.55","0.55","23.5 %","9.9 %","13.6 %","12.6 %",".259","79.6 %","3.34","4.36","4.18","17.2 %","58.6 %","24.1 %","0.7","16110"
"Victor Arano","Phillies","60","0","1","2","3","59.1","2.73","1.20",".237","9.10","2.58","0.91","24.4 %","6.9 %","17.5 %","15.8 %",".296","83.3 %","3.36","3.94","3.48","14.3 %","52.4 %","33.3 %","0.8","15915"
"Clayton Kershaw","Dodgers","26","26","9","5","0","161.1","2.73","1.04",".225","8.65","1.62","0.95","23.9 %","4.5 %","19.4 %","11.0 %",".273","78.7 %","3.19","3.19","3.45","20.4 %","43.5 %","36.2 %","3.5","2036"
"Craig Stammen","Padres","73","0","8","3","0","79.0","2.73","1.04",".219","10.03","1.94","0.34","27.8 %","5.4 %","22.4 %","14.1 %",".301","74.3 %","2.19","2.97","2.78","16.3 %","47.9 %","35.9 %","2.3","7274"
"Craig Kimbrel","Red Sox","63","0","5","1","42","62.1","2.74","0.99",".145","13.86","4.48","1.01","38.9 %","12.6 %","26.3 %","17.2 %",".216","83.0 %","3.13","3.13","2.71","21.2 %","51.7 %","27.1 %","1.5","6655"
"Ryan Buchter","Athletics","54","0","6","0","0","39.1","2.75","1.19",".216","9.38","3.43","0.92","25.2 %","9.2 %","16.0 %","11.2 %",".272","72.5 %","3.54","4.53","3.91","26.2 %","41.1 %","32.7 %","0.6","9456"
"Taylor Cole","Angels","18","2","4","2","0","36.0","2.75","0.89",".167","9.75","3.00","0.75","28.9 %","8.9 %","20.0 %","14.2 %",".218","77.9 %","3.33","3.35","3.11","22.2 %","48.2 %","29.6 %","0.4","11964"
"Brad Hand","- - -","69","0","2","5","32","72.0","2.75","1.11",".197","13.25","3.50","1.00","35.2 %","9.3 %","25.9 %","13.6 %",".293","78.4 %","3.20","2.97","2.60","18.4 %","50.0 %","31.7 %","1.2","9111"
"Dereck Rodriguez","Giants","21","19","6","4","0","118.1","2.81","1.13",".221","6.77","2.74","0.68","18.3 %","7.4 %","10.9 %","8.6 %",".257","76.3 %","3.74","4.56","4.58","12.7 %","47.9 %","39.4 %","1.7","14509"
"Miles Mikolas","Cardinals","32","32","18","4","0","200.2","2.83","1.07",".241","6.55","1.30","0.72","18.1 %","3.6 %","14.5 %","9.7 %",".279","76.2 %","3.28","3.67","3.93","18.9 %","48.6 %","32.6 %","4.3","9803"
"Anibal Sanchez","Braves","25","24","7","6","0","136.2","2.83","1.08",".209","8.89","2.77","0.99","24.4 %","7.6 %","16.8 %","10.5 %",".255","79.4 %","3.62","3.81","3.85","26.3 %","46.0 %","27.7 %","2.4","3284"
"Kyle Freeland","Rockies","33","33","17","7","0","202.1","2.85","1.25",".237","7.70","3.11","0.76","20.5 %","8.3 %","12.2 %","9.0 %",".285","82.8 %","3.67","4.22","4.35","20.0 %","48.4 %","31.6 %","4.2","16256"
"Mike Foltynewicz","Braves","31","31","13","10","0","183.0","2.85","1.08",".194","9.93","3.34","0.84","27.2 %","9.1 %","18.0 %","10.3 %",".251","77.1 %","3.37","3.77","3.77","18.4 %","46.5 %","35.1 %","3.9","10811"
"Shane Carle","Braves","53","0","4","1","1","63.0","2.86","1.22",".216","6.14","3.86","0.29","16.6 %","10.4 %","6.2 %","13.0 %",".258","74.5 %","3.54","4.39","4.59","14.9 %","48.9 %","36.2 %","0.6","15258"
"Matt Grace","Nationals","56","0","1","1","0","59.2","2.87","1.14",".237","7.24","1.96","0.75","19.4 %","5.3 %","14.2 %","7.6 %",".279","76.2 %","3.40","3.88","3.66","16.9 %","52.2 %","31.0 %","0.6","11449"
"Gerrit Cole","Astros","32","32","15","5","0","200.1","2.88","1.03",".196","12.40","2.88","0.85","34.5 %","8.0 %","26.5 %","14.1 %",".286","77.9 %","2.70","3.04","2.91","18.6 %","50.4 %","31.0 %","6.3","13125"
"Pedro Baez","Dodgers","55","0","4","3","0","56.1","2.88","1.22",".216","9.91","3.67","0.64","26.2 %","9.7 %","16.5 %","15.0 %",".286","79.2 %","3.16","4.11","3.64","23.8 %","47.7 %","28.5 %","0.8","5420"
"James Pazos","Mariners","60","0","4","1","0","50.0","2.88","1.24",".246","8.10","2.70","0.72","21.3 %","7.1 %","14.2 %","9.5 %",".303","78.2 %","3.60","4.15","3.75","17.1 %","51.4 %","31.5 %","0.5","13323"
"Corey Kluber","Indians","33","33","20","7","0","215.0","2.89","0.99",".222","9.29","1.42","1.05","26.4 %","4.0 %","22.3 %","12.0 %",".276","77.9 %","3.12","3.08","3.23","15.3 %","48.1 %","36.6 %","5.6","2429"
"Lou Trivino","Athletics","69","1","8","3","4","74.0","2.92","1.14",".199","9.97","3.77","0.97","27.4 %","10.4 %","17.1 %","14.4 %",".256","82.9 %","3.69","3.53","3.46","17.4 %","46.7 %","35.9 %","0.6","15043"
"Shawn Kelley","- - -","54","0","2","0","0","49.0","2.94","0.90",".185","9.18","2.02","1.29","26.3 %","5.8 %","20.5 %","11.0 %",".215","82.4 %","3.71","4.15","3.36","23.4 %","40.6 %","35.9 %","0.5","7773"
"Max Fried","Braves","14","5","1","4","0","33.2","2.94","1.37",".217","11.76","5.35","0.80","31.0 %","14.1 %","16.9 %","12.8 %",".315","82.2 %","3.67","3.24","3.77","14.5 %","43.4 %","42.1 %","0.4","13743"
"Nick Wittgren","Marlins","32","0","2","1","0","33.2","2.94","1.31",".220","8.29","4.01","0.27","21.0 %","10.1 %","10.8 %","9.3 %",".280","73.4 %","3.13","4.56","4.20","12.9 %","47.5 %","39.6 %","0.4","15594"
"Erik Goeddel","- - -","31","0","3","0","0","36.2","2.95","1.25",".194","10.80","4.91","0.98","28.4 %","12.9 %","15.5 %","16.0 %",".256","84.5 %","3.90","3.97","3.76","25.6 %","51.1 %","23.3 %","0.3","11712"
"Seranthony Dominguez","Phillies","53","0","2","5","16","58.0","2.95","0.93",".156","11.48","3.41","0.62","32.0 %","9.5 %","22.5 %","15.7 %",".220","74.4 %","2.85","3.04","2.81","21.4 %","55.7 %","22.9 %","1.3","19249"
"Ryne Stanek","Rays","59","29","2","3","0","66.1","2.98","1.09",".191","10.99","3.66","1.09","30.8 %","10.3 %","20.5 %","15.5 %",".253","80.9 %","3.55","3.98","3.49","18.3 %","42.5 %","39.2 %","1.2","15947"
"Sean Gilmartin","Orioles","12","0","1","1","0","27.0","3.00","1.26",".230","5.00","3.67","1.33","13.3 %","9.7 %","3.5 %","7.5 %",".235","88.8 %","5.42","5.39","5.11","17.7 %","51.8 %","30.6 %","-0.2","12781"
"Yusmeiro Petit","Athletics","74","0","7","3","0","93.0","3.00","1.01",".217","7.35","1.74","1.26","20.7 %","4.9 %","15.8 %","9.0 %",".241","81.8 %","3.92","4.20","3.77","15.7 %","50.7 %","33.6 %","0.6","4020"
"Nate Jones","White Sox","33","0","2","2","5","30.0","3.00","1.43",".235","9.60","4.50","1.20","23.4 %","11.0 %","12.4 %","13.6 %",".289","79.2 %","4.56","4.70","4.08","20.7 %","43.7 %","35.6 %","0.0","4696"
"Kenley Jansen","Dodgers","69","0","1","5","38","71.2","3.01","0.99",".200","10.30","2.13","1.63","28.4 %","5.9 %","22.5 %","13.5 %",".234","82.1 %","4.03","3.56","2.97","27.1 %","39.9 %","33.0 %","0.4","3096"
"Mike Clevinger","Indians","32","32","13","8","0","200.0","3.02","1.16",".222","9.32","3.02","0.95","25.6 %","8.3 %","17.3 %","12.0 %",".280","79.8 %","3.52","3.86","3.86","18.8 %","46.3 %","34.8 %","4.3","12808"
"Chris Bassitt","Athletics","11","7","2","3","0","47.2","3.02","1.24",".221","7.74","3.59","0.76","20.1 %","9.3 %","10.8 %","6.8 %",".265","73.2 %","3.98","4.52","4.45","17.1 %","48.6 %","34.3 %","0.6","12304"
"Ross Stripling","Dodgers","33","21","8","6","0","122.0","3.02","1.19",".256","10.03","1.62","1.33","27.0 %","4.4 %","22.7 %","11.2 %",".322","86.1 %","3.42","2.99","3.13","18.1 %","48.7 %","33.2 %","2.3","13273"
"Noah Syndergaard","Mets","25","25","13","4","0","154.1","3.03","1.21",".247","9.04","2.27","0.52","24.1 %","6.1 %","18.0 %","13.6 %",".320","76.6 %","2.80","3.29","3.55","25.3 %","52.8 %","21.9 %","4.2","11762"
"Casey Kelly","Giants","7","3","0","3","0","23.2","3.04","1.39",".286","6.08","1.90","1.14","15.4 %","4.8 %","10.6 %","9.9 %",".316","80.5 %","4.22","4.45","4.33","13.4 %","41.5 %","45.1 %","0.1","9174"
"Alex Colome","- - -","70","0","7","5","12","68.0","3.04","1.18",".229","9.53","2.78","0.93","25.5 %","7.5 %","18.1 %","13.7 %",".291","77.9 %","3.44","3.44","3.27","13.4 %","56.5 %","30.1 %","1.0","6661"
"Brad Keller","Royals","41","20","9","6","0","140.1","3.08","1.30",".250","6.16","3.21","0.45","16.5 %","8.6 %","7.9 %","9.0 %",".294","77.1 %","3.55","4.26","4.51","19.5 %","49.4 %","31.0 %","2.5","15734"
"Zach Britton","- - -","41","0","2","0","7","40.2","3.10","1.23",".200","7.52","4.65","0.66","20.1 %","12.4 %","7.7 %","12.5 %",".241","75.8 %","4.22","3.75","3.57","20.7 %","50.5 %","28.8 %","0.1","3240"
"Andrew Chafin","Diamondbacks","77","0","1","6","0","49.1","3.10","1.34",".223","9.67","4.56","0.00","25.1 %","11.9 %","13.3 %","14.2 %",".313","73.5 %","2.65","3.69","3.80","21.4 %","40.5 %","38.2 %","1.0","12988"
"Carlos Martinez","Cardinals","33","18","8","6","5","118.2","3.11","1.35",".222","8.87","4.55","0.38","22.5 %","11.5 %","10.9 %","10.4 %",".290","75.0 %","3.53","4.42","4.45","20.1 %","42.0 %","37.8 %","2.2","11682"
