Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
237,"Hosmer, Eric",SD,1B,238.88,197,295,,59,,
238,"May, Dustin",LAD,P,239.8,160,300,,59,,
239,"Hays, Austin",BAL,OF,241.15,189,294,,59,,
240,"Arraez, Luis",MIN,"2B, OF",242.05,185,324,,59,,
241,"Gray, Jon",COL,P,243.95,198,310,,59,,
242,"Cron, C.J.",DET,1B,245.63,192,301,,59,,
243,"Peralta, David",ARZ,OF,249.03,210,293,,59,,
244,"Canha, Mark",OAK,OF,249.69,43,295,,59,,
245,"Renfroe, Hunter",TB,OF,249.71,187,325,,59,,
246,"Madrigal, Nick",CWS,2B,251.54,192,341,,59,,
247,"Alcantara, Sandy",MIA,P,251.61,224,308,,59,,
248,"Diaz, Yandy",TB,"1B, 3B",253.29,192,311,,59,,
249,"Choo, Shin-Soo",TEX,OF,253.81,201,302,,59,,
250,"Houser, Adrian",MLW,P,253.83,213,311,,59,,
251,"Berti, Jon",MIA,"3B, SS, OF",255.07,176,340,,59,,
252,"Swanson, Dansby",ATL,SS,258.03,201,310,,58,,
253,"DeSclafani, Anthony",CIN,P,259.12,226,310,,59,,
254,"Castro, Starlin",WAS,"3B, 2B",261.12,180,341,,59,,
255,"Archer, Chris",PIT,P,263.27,202,308,,59,,
256,"Posey, Buster",SF,C,263.42,203,316,,59,,
257,"Akiyama, Shogo",CIN,OF,265.03,212,322,,59,,
258,"Braun, Ryan",MLW,OF,265.75,187,332,,58,,
259,"Keuchel, Dallas",CWS,P,265.83,176,333,,59,,
260,"Bundy, Dylan",LAA,P,265.83,197,308,,59,,
261,"Civale, Aaron",CLE,P,266.22,208,320,,59,,
262,"Hilliard, Sam",COL,OF,267.14,201,349,,59,,
263,"Yarbrough, Ryan",TB,P,268.05,219,373,,59,,
264,"Jansen, Danny",TOR,C,268.27,214,307,,59,,
265,"Andujar, Miguel",NYY,UT,268.51,192,351,,59,,
266,"Murphy, Daniel",COL,1B,268.8,197,350,,58,,
267,"Votto, Joey",CIN,1B,272.61,185,330,,58,,
268,"Richards, Garrett",SD,P,276.97,219,328,,59,,
269,"Perez, Roberto",CLE,C,280.17,218,359,,59,,
270,"Solak, Nick",TEX,UT,281.59,242,338,,59,,
271,"Goodrum, Niko",DET,"2B, SS, OF",282.24,218,349,,59,,
272,"Pollock, A.J.",LAD,OF,282.37,181,402,,58,,
273,"Grichuk, Randal",TOR,OF,283.15,218,357,,58,,
274,"Riley, Austin",ATL,OF,283.71,221,341,,59,,
275,"Matz, Steven",NYM,P,286.05,218,338,,59,,
276,"Cease, Dylan",CWS,P,286.36,238,342,,59,,
277,"Chirinos, Yonny",TB,P,287.31,210,338,,59,,
278,"Suzuki, Kurt",WAS,C,287.61,220,344,,59,,
279,"Kopech, Michael",CWS,P,287.97,222,392,,59,,
280,"McKay, Brendan",TB,P,288.36,221,369,,58,,
281,"Myers, Wil",SD,OF,289.54,229,360,,59,,
282,"Chirinos, Robinson",TEX,C,290.61,208,358,,59,,
283,"Gore, Mackenzie",SD,P,290.85,187,372,,58,,
284,"Lopez, Reynaldo",CWS,P,292.41,222,346,,58,,
285,"Kieboom, Carter",WAS,SS,292.44,234,323,,58,,
286,"Mikolas, Miles",STL,P,293,203,433,,56,,
287,"Polanco, Gregory",PIT,OF,294.63,230,341,,59,,
288,"James, Josh",HOU,P,296.14,205,376,,59,,
289,"Stripling, Ross",LAD,P,296.24,242,374,,59,,
290,"La Stella, Tommy",LAA,"2B, 3B",298.68,211,360,,57,,
291,"Nunez, Renato",BAL,1B,299.81,200,343,,56,,
292,"Dickerson, Corey",MIA,OF,303.66,243,334,,57,,
293,"Shaw, Travis",TOR,3B,307.08,241,372,,58,,
294,"Hernandez, Cesar",CLE,2B,308.03,233,344,,56,,
295,"Santana, Domingo",CLE,OF,314.2,202,370,,57,,
296,"Happ, Ian",CHC,OF,316.31,249,379,,58,,
297,"Carlson, Dylan",STL,OF,317.49,256,410,,58,,
298,"Pineda, Michael",MIN,P,319.68,234,358,,56,,
299,"Cueto, Johnny",SF,P,320.47,239,365,,58,,
300,"Gordon, Dee",SEA,2B,320.71,216,419,,57,,
301,"Hamels, Cole",ATL,P,324.93,203,383,,55,,
302,"Peraza, Jose",BOS,"OF, 2B, SS",326.03,247,386,,57,,
303,"Hudson, Dakota",STL,P,326.22,145,359,,56,,
304,"Davis, Wade",COL,P,326.58,179,405,,55,,
305,"Oberg, Scott",COL,P,326.69,205,416,,54,,
306,"Pagan, Emilio",SD,P,327.32,172,409,,52,,
307,"Gausman, Kevin",SF,P,328.05,233,367,,58,,
308,"Grisham, Trent",SD,OF,331.61,267,386,,57,,
309,"Quintana, Jose",CHC,P,333,227,350,,55,,
310,"Whitley, Forrest",HOU,P,348.29,266,411,,56,,
311,"Adames, Willy",TB,SS,348.49,208,386,,54,,
312,"Hudson, Daniel",WAS,P,349.39,224,417,,54,,
313,"Lindblom, Josh",MLW,P,349.71,279,429,,57,,
314,"Castro, Jason",LAA,C,350.63,272,440,,56,,
315,"Gardner, Brett",NYY,OF,354.02,236,365,,53,,
316,"Givens, Mychal",BAL,P,354.69,229,419,,51,,
317,"Calhoun, Kole",ARZ,OF,355.59,238,359,,52,,
318,"Teheran, Julio",LAA,P,357.27,238,376,,54,,
319,"Yastrzemski, Mike",SF,OF,360.66,237,370,,52,,
320,"Gibson, Kyle",TEX,P,362.34,276,365,,54,,
321,"Fletcher, David",LAA,"SS, OF, 2B, 3B",365.39,190,366,,51,,
322,"Pillar, Kevin",BOS,OF,369.53,255,384,,52,,
323,"Samardzija, Jeff",SF,P,370.2,273,358,,52,,
324,"Kintzler, Brandon",MIA,P,375.61,228,442,,50,,
325,"Tsutsugo, Yoshitomo",TB,OF,383.69,285,405,,53,,
326,"Hernandez, Teoscar",TOR,OF,385.12,274,411,,51,,
327,"Seager, Kyle",SEA,3B,385.83,244,360,,49,,
328,"Lugo, Seth",NYM,P,391.08,200,417,,49,,
329,"Schoop, Jonathan",DET,2B,393.37,203,399,,49,,
330,"Aguilar, Jesus",MIA,1B,395.73,274,396,,51,,
331,"Bassitt, Chris",OAK,P,398.46,258,415,,50,,
332,"Treinen, Blake",LAD,P,400.8,268,401,,49,,
333,"Urias, Luis",MLW,"SS, 2B",401.05,272,402,,50,,
334,"Santander, Anthony",BAL,OF,403.81,285,386,,49,,
335,"McCann, James",CWS,C,404.19,236,397,,47,,
336,"Nimmo, Brandon",NYM,OF,405.9,288,407,,50,,
337,"Profar, Jurickson",SD,2B,409.53,262,387,,48,,
338,"Wood, Alex",LAD,P,413.9,268,449,,50,,
339,"White, Evan",SEA,1B,414.25,269,418,,48,,
340,"Magill, Matt",SEA,P,415.69,222,417,,46,,
341,"Barnhart, Tucker",CIN,C,429.31,288,399,,46,,
342,"Fiers, Mike",OAK,P,429.85,285,411,,46,,
343,"German, Domingo",NYY,P,430.49,246,402,,45,,
344,"Kiermaier, Kevin",TB,OF,430.58,279,417,,46,,
345,"Romine, Austin",DET,C,432.07,268,449,,46,,
346,"Reyes, Alex",STL,P,434.19,232,434,,47,,
347,"Lopez, Pablo",MIA,P,436.75,307,403,,46,,
348,"Carpenter, Matt",STL,3B,438.95,198,397,,44,,
349,"Gonzales, Marco",SEA,P,446.98,267,445,,43,,
350,"Cano, Robinson",NYM,2B,447.05,256,449,,43,,
351,"Plesac, Zach",CLE,P,449.78,242,466,,45,,
352,"Happ, J.A.",NYY,P,453.27,279,442,,45,,
353,"Porcello, Rick",NYM,P,455.68,265,402,,41,,
354,"Galvis, Freddy",CIN,"2B, SS",459.25,242,390,,41,,
355,"Tauchman, Mike",NYY,OF,460.17,293,449,,44,,
356,"Means, John",BAL,P,462.22,278,435,,42,,
357,"Haniger, Mitch",SEA,OF,462.83,195,437,,39,,
358,"Sanchez, Anibal",WAS,P,466.59,297,406,,41,,
359,"Simmons, Andrelton",LAA,SS,467.08,296,412,,41,,
360,"Lyles, Jordan",TEX,P,468.29,280,536,,44,,
361,"Ahmed, Nick",ARZ,SS,469.39,288,408,,41,,
362,"Pearson, Nate",TOR,P,469.41,279,419,,41,,
363,"Alberto, Hanser",BAL,"2B, 3B",469.42,273,395,,41,,
364,"Kendrick, Howie",WAS,"1B, 2B",470.76,258,416,,41,,
365,"Lowe, Nate",TB,1B,482.14,308,468,,41,,
366,"Eovaldi, Nathan",BOS,P,486.68,306,480,,40,,
367,"Watson, Tony",SF,P,494.22,229,483,,37,,
368,"Cordero, Franchy",SD,OF,495.36,277,516,,40,,
369,"Martinez, Jose",TB,OF,497.02,256,454,,39,,
370,"Winker, Jesse",CIN,OF,499.37,296,464,,38,,
371,"Sheffield, Justus",SEA,P,500.68,276,488,,40,,
372,"Peralta, Freddy",MLW,P,500.93,283,505,,40,,
373,"Dyson, Jarrod",PIT,OF,501.15,263,555,,38,,
374,"Caratini, Victor",CHC,"C, 1B",504.39,279,450,,37,,
375,"Castillo, Diego",TB,P,504.49,275,446,,37,,
376,"Anderson, Shaun",SF,P,506.61,262,426,,35,,
377,"Cespedes, Yoenis",NYM,OF,507.36,280,494,,39,,
378,"Mountcastle, Ryan",BAL,1B,507.56,318,479,,39,,
379,"Lester, Jon",CHC,P,508.97,266,453,,36,,
380,"Yamamoto, Jordan",MIA,P,509.2,295,460,,38,,
381,"Betances, Dellin",NYM,P,509.76,274,427,,35,,
382,"Zunino, Mike",TB,C,511.42,284,485,,38,,
383,"Kelly, Merrill",ARZ,P,511.44,322,467,,37,,
384,"Arrieta, Jake",PHI,P,512.58,299,483,,39,,
385,"Hoerner, Nico",CHC,SS,512.83,251,404,,36,,
386,"Cooper, Garrett",MIA,"1B, OF",515.15,292,455,,37,,
387,"O'Neill, Tyler",STL,OF,516.44,288,513,,38,,
388,"Davies, Zach",SD,P,517.59,248,495,,37,,
389,"Severino, Pedro",BAL,C,519.58,306,451,,37,,
390,"Smoak, Justin",MLW,1B,519.85,324,478,,37,,
391,"Cabrera, Asdrubal",WAS,"2B, 3B",522.05,253,443,,35,,
392,"Beede, Tyler",SF,P,525.86,307,456,,36,,
393,"Cabrera, Miguel",DET,1B,527.75,276,486,,35,,
394,"Franco, Maikel",KC,3B,528.85,343,455,,35,,
395,"Miley, Wade",CIN,P,530.22,306,461,,35,,
396,"Gonzalez, Marwin",MIN,"1B, 3B, OF",530.49,300,450,,34,,
397,"Eflin, Zach",PHI,P,533.41,319,526,,37,,
398,"Pivetta, Nick",PHI,P,536.78,346,505,,37,,
399,"Sisco, Chance",BAL,C,537.36,326,479,,35,,
400,"Montgomery, Jordan",NYY,P,537.93,298,508,,35,,
401,"Thames, Eric",WAS,1B,540.22,319,463,,34,,
402,"Shoemaker, Matt",TOR,P,541.98,302,538,,36,,
403,"Piscotty, Stephen",OAK,OF,544.68,315,428,,33,,
404,"Bailey, Homer",MIN,P,548.58,327,510,,34,,
405,"Pressly, Ryan",HOU,P,550.66,306,453,,30,,
406,"Taylor, Chris",LAD,"2B, SS, OF",552.59,348,510,,33,,
407,"Astudillo, Willians",MIN,C,556.03,294,480,,32,,
408,"Stallings, Jacob",PIT,C,556.24,310,507,,33,,
409,"Mahle, Tyler",CIN,P,564.25,227,523,,31,,
410,"Bader, Harrison",STL,OF,564.81,300,427,,29,,
411,"Bradley Jr., Jackie",BOS,OF,566.66,114,474,,30,,
412,"Gomes, Yan",WAS,C,569.05,312,483,,31,,
413,"Margot, Manuel",TB,OF,573.05,152,445,,27,,
414,"Hirano, Yoshihisa",SEA,P,576.66,302,577,,30,,
415,"Hill, Rich",MIN,P,577.31,298,457,,28,,
416,"Franco, Wander",TB,SS,577.83,294,538,,30,,
417,"Roark, Tanner",TOR,P,578.1,329,545,,32,,
418,"Reyes, Victor",DET,OF,580.42,284,464,,27,,
419,"Mize, Casey",DET,P,580.73,317,513,,28,,
420,"Vogt, Stephen",ARZ,C,583.17,298,538,,31,,
421,"Lewis, Kyle",SEA,OF,587.12,293,476,,26,,
422,"Vogelbach, Daniel",SEA,1B,587.14,315,504,,28,,
423,"Turnbull, Spencer",DET,P,588.97,319,541,,29,,
424,"Howard, Spencer",PHI,P,589.86,314,501,,28,,
425,"Voth, Austin",WAS,P,592.41,279,535,,27,,
426,"Karinchak, James",CLE,P,592.66,291,469,,26,,
427,"Keller, Brad",KC,P,593.41,345,550,,30,,
428,"DeShields, Delino",CLE,OF,593.46,283,457,,25,,
