Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
George Springer,Astros,144,665,570,156,27,2,34,108,88,76,132,8,8,3,0.274,0.365,0.511,0.875,0.367,133,0.7,-1.6,29.2,-0.8,5,49.9,12856
Carlos Correa,Astros,138,589,512,140,29,2,31,86,96,67,128,4,3,1,0.273,0.359,0.519,0.878,0.366,133,0.8,-1.1,25.4,5.5,5,107.6,14162
Yasmani Grandal,White Sox,128,544,452,108,20,2,25,74,73,82,130,4,3,1,0.239,0.358,0.46,0.818,0.348,119,-3.1,0.3,10.3,7.5,4.9,99.5,11368
Juan Soto,Nationals,150,646,534,156,30,4,34,97,106,102,122,4,9,4,0.293,0.407,0.556,0.963,0.4,146,0.1,-1.9,38.9,-9.4,4.9,11,20123
Nolan Arenado,Rockies,150,657,580,172,35,3,40,100,114,67,106,5,3,2,0.296,0.371,0.572,0.943,0.385,124,0.5,5.3,21.2,7.8,4.9,15.1,9777
Kris Bryant,Cubs,149,665,561,154,35,2,31,100,91,81,149,15,4,2,0.274,0.377,0.508,0.885,0.371,129,2.8,-2.2,28.6,-0.8,4.8,58.7,15429
Xander Bogaerts,Red Sox,150,649,571,167,40,1,25,91,95,66,114,5,6,2,0.292,0.368,0.499,0.867,0.364,124,1.5,-2.5,21.1,5,4.8,43.4,12161
Rafael Devers,Red Sox,150,640,579,174,42,3,32,95,103,49,113,4,9,5,0.3,0.356,0.547,0.903,0.371,129,1.5,-1,24.8,1.3,4.7,23.1,17350
Manny Machado,Padres,150,664,591,161,29,3,37,93,102,63,119,4,7,3,0.272,0.344,0.519,0.863,0.356,122,-0.6,4.7,18.6,7.2,4.6,62.9,11493
Aaron Judge,Yankees,131,586,485,123,21,1,36,93,89,88,181,5,5,2,0.254,0.372,0.525,0.897,0.372,134,0.4,6.8,25.9,0,4.5,31.1,15640
Ronald Acuna Jr.,Braves,150,680,593,168,29,3,37,107,94,70,166,7,29,11,0.283,0.363,0.528,0.891,0.37,127,2.9,0,27.5,-3.4,4.5,1.3,18401
Bryce Harper,Phillies,150,664,544,141,29,1,41,102,102,107,165,5,11,4,0.259,0.383,0.541,0.925,0.38,134,0.3,0,30.6,-7.5,4.3,23.1,11579
J.T. Realmuto,Phillies,130,557,504,136,29,2,24,71,77,39,116,7,6,2,0.27,0.329,0.478,0.808,0.337,106,1.6,4.9,6.4,15.2,4.3,49.4,11739
Jose Altuve,Astros,149,669,597,177,34,4,24,99,92,57,99,7,12,4,0.296,0.361,0.487,0.848,0.357,127,-0.5,-4.3,22.2,-1.9,4.3,38.1,5417
Freddie Freeman,Braves,150,662,568,167,36,2,33,98,103,81,126,7,6,3,0.293,0.385,0.542,0.927,0.382,135,0.5,3.4,31.1,-9.1,4.2,18.6,5361
Marcus Semien,Athletics,150,678,594,160,34,4,25,98,79,70,111,3,12,5,0.269,0.347,0.466,0.813,0.343,117,1.4,-4.9,16.5,2.6,4.2,96,12533
Trea Turner,Nationals,149,683,610,177,36,5,22,103,75,57,127,5,39,10,0.291,0.354,0.472,0.826,0.348,112,5,-2.5,15.5,5,4.1,9.3,16252
Ketel Marte,Diamondbacks,150,647,578,171,34,8,23,88,83,56,89,5,8,3,0.296,0.36,0.502,0.862,0.36,121,1,-0.4,19.2,2.3,4.1,45.2,13613
Ozzie Albies,Braves,150,652,590,169,37,6,24,90,83,48,100,5,14,5,0.287,0.344,0.491,0.835,0.348,113,2.6,4.4,13.6,6.9,4,35,16556
Yoan Moncada,White Sox,150,662,586,156,31,4,28,92,86,64,181,5,12,5,0.267,0.341,0.476,0.817,0.343,116,1.9,0.3,15.4,2.8,4,66.3,17232
Anthony Rizzo,Cubs,150,660,556,158,32,3,32,97,99,77,93,20,6,3,0.284,0.388,0.523,0.911,0.38,135,-2.3,3.9,28.5,-8.6,4,72.6,3473
Trevor Story,Rockies,150,652,582,162,36,4,36,98,101,57,173,6,20,8,0.279,0.347,0.542,0.888,0.367,112,1.8,0.1,12.1,7.6,4,10.2,12564
Corey Seager,Dodgers,133,572,508,141,35,1,22,77,76,52,104,5,2,1,0.278,0.348,0.479,0.827,0.347,117,1.5,-0.1,14.5,6.6,3.8,152,13624
Fernando Tatis Jr.,Padres,146,652,581,154,24,7,30,90,80,54,175,7,23,9,0.265,0.333,0.485,0.818,0.342,113,1.7,-2.8,12.6,4.5,3.7,15.6,19709
Buster Posey,Giants,117,508,451,124,26,1,11,55,56,47,74,6,2,1,0.275,0.347,0.41,0.758,0.324,103,-2.2,5.7,-0.5,13,3.6,266.9,9166
J.D. Martinez,Red Sox,150,649,570,172,34,2,39,101,119,69,148,4,3,1,0.302,0.378,0.577,0.955,0.391,142,-3.1,-0.4,31.7,-17.5,3.6,24,6184
Max Kepler,Twins,143,619,539,140,33,1,30,90,86,64,106,7,6,3,0.26,0.344,0.491,0.835,0.35,118,1.2,5.8,15.2,-0.4,3.6,142.4,12144
Bo Bichette,Blue Jays,143,648,589,162,41,3,22,90,73,44,131,5,23,9,0.275,0.329,0.464,0.793,0.333,108,0.9,-0.7,7.2,6.4,3.6,66.1,19612
Giancarlo Stanton,Yankees,123,541,470,126,21,1,43,89,102,60,159,6,2,1,0.268,0.355,0.59,0.945,0.385,143,-0.4,0.4,29.3,-12,3.5,59.8,4949
Paul DeJong,Cardinals,150,642,573,145,31,1,29,79,89,51,151,10,7,3,0.253,0.322,0.465,0.787,0.33,105,0.8,2.7,5.4,10.2,3.5,201.7,18015
Vladimir Guerrero Jr.,Blue Jays,138,601,534,158,32,2,25,83,85,55,95,5,3,1,0.296,0.364,0.502,0.866,0.363,128,-1.6,-3.4,19.8,-5,3.5,55.6,19611
Jeff McNeil,Mets,144,645,581,167,36,3,20,86,71,41,86,14,9,4,0.288,0.348,0.463,0.811,0.342,116,1,-0.4,14.4,0.7,3.5,93.8,15362
Matt Olson,Athletics,147,631,548,140,29,1,37,89,101,67,155,9,1,1,0.255,0.344,0.515,0.859,0.355,126,-0.7,5.7,20.1,-6.5,3.5,56.6,14344
Gleyber Torres,Yankees,144,594,531,145,25,1,33,82,94,51,123,5,6,3,0.272,0.339,0.51,0.849,0.352,121,-0.2,-8.4,15.4,-1.2,3.4,31.9,16997
Justin Turner,Dodgers,126,556,484,136,29,1,23,79,77,53,87,13,2,1,0.281,0.365,0.488,0.853,0.359,126,-0.7,-3,18.1,-0.9,3.4,171.1,5235
Paul Goldschmidt,Cardinals,150,663,566,155,29,2,31,91,92,84,158,6,5,2,0.273,0.369,0.495,0.864,0.362,126,1.3,1.8,24.3,-10.7,3.4,71,9218
Peter Alonso,Mets,150,663,573,145,27,2,44,98,105,68,167,14,2,1,0.252,0.344,0.535,0.878,0.362,128,-0.5,1.3,24.2,-11.2,3.3,33.2,19251
DJ LeMahieu,Yankees,150,683,615,175,30,2,19,93,74,54,100,5,7,3,0.285,0.345,0.435,0.78,0.333,107,-0.5,2.4,5.8,4.5,3.3,70,9874
Javier Baez,Cubs,150,637,593,162,34,4,33,84,100,33,169,4,14,6,0.273,0.313,0.508,0.821,0.337,107,2,-1.6,7.6,5.9,3.3,39.5,12979
Yordan Alvarez,Astros,134,568,490,135,27,1,37,88,101,68,139,4,3,1,0.276,0.366,0.557,0.923,0.377,141,-0.2,0,29.3,-15.7,3.3,39.4,19556
Tommy Pham,Padres,141,630,538,146,27,3,24,89,74,76,136,7,18,6,0.272,0.366,0.467,0.833,0.353,120,1.3,1.8,17.9,-5.2,3.2,71,2967
Andrelton Simmons,Angels,133,561,514,143,28,2,11,63,64,37,53,4,10,4,0.278,0.328,0.404,0.732,0.313,96,-0.3,9,-3.3,15.7,3.1,442.6,10847
Michael Conforto,Mets,139,603,509,128,27,1,31,82,85,79,143,8,5,2,0.251,0.358,0.49,0.848,0.355,124,0.9,-0.6,19.8,-7.2,3.1,119.8,16376
Kyle Schwarber,Cubs,138,585,498,126,22,2,37,86,90,75,155,5,5,2,0.254,0.354,0.529,0.883,0.363,124,0.4,1.4,18.6,-5.5,3.1,146,16478
Luis Robert,White Sox,138,558,515,140,25,5,25,74,80,28,142,8,22,9,0.273,0.318,0.488,0.806,0.335,111,0.9,0,8.7,2.3,3,999,sa3003396
Ramon Laureano,Athletics,133,538,483,128,28,1,21,68,71,40,135,8,13,5,0.264,0.328,0.458,0.786,0.331,109,2.1,0.7,8.6,2.8,3,77.9,17128
Jorge Polanco,Twins,149,660,592,166,35,5,19,91,82,55,109,5,7,4,0.281,0.344,0.454,0.798,0.337,109,1.1,-9.2,8.8,-2,2.9,166.8,13152
Eugenio Suarez,Reds,149,647,559,141,24,2,35,87,97,73,168,9,3,2,0.253,0.345,0.493,0.839,0.35,113,-1.8,-2.3,9,0.1,2.9,87,12552
Rhys Hoskins,Phillies,146,638,527,128,26,2,35,91,93,96,149,8,4,2,0.242,0.365,0.5,0.865,0.362,123,0.3,2.1,19.3,-10.1,2.9,116.6,16472
Joey Gallo,Rangers,134,556,463,107,20,1,39,82,91,81,195,6,7,3,0.231,0.349,0.534,0.883,0.363,119,2.1,3,15.3,-5.2,2.9,91.6,14128
Byron Buxton,Twins,123,479,435,114,28,3,17,65,65,33,121,4,21,6,0.262,0.318,0.462,0.78,0.326,102,3.7,5.6,4.7,7.6,2.8,152.8,14161
Nelson Cruz,Twins,141,613,536,151,26,1,38,93,109,61,151,10,1,1,0.282,0.363,0.548,0.912,0.375,135,-3.3,0,23.8,-16.4,2.8,82.6,2434
Brian Anderson,Marlins,150,655,576,150,33,2,21,76,76,59,139,12,5,2,0.26,0.339,0.433,0.772,0.329,106,0.1,0.3,5,2.2,2.8,234,18289
Starling Marte,Diamondbacks,141,628,574,163,31,6,23,85,81,34,117,12,25,9,0.284,0.335,0.481,0.815,0.341,109,1.5,-3.2,8.8,-0.9,2.7,27.2,9241
Brandon Lowe,Rays,134,570,506,125,27,2,23,70,74,50,157,6,7,3,0.248,0.321,0.448,0.769,0.324,105,1.6,1.2,5.1,3,2.7,205.3,18882
Christian Vazquez,Red Sox,107,426,391,103,21,1,13,49,52,26,80,3,5,2,0.263,0.312,0.419,0.731,0.308,86,-1.3,2.9,-9,10.9,2.7,200.7,9774
Eloy Jimenez,White Sox,139,583,536,150,26,2,33,79,94,37,133,5,1,1,0.28,0.329,0.521,0.85,0.352,122,0.8,-2.5,17.3,-9.9,2.7,58.4,17484
Austin Meadows,Rays,138,610,546,149,29,5,27,85,83,50,124,6,14,6,0.272,0.338,0.493,0.831,0.345,119,0.6,-2.2,15.2,-9,2.7,36,15672
Carlos Santana,Indians,150,654,544,142,30,1,30,92,94,99,103,5,3,1,0.26,0.376,0.483,0.859,0.36,121,-0.4,0,17.4,-12.8,2.7,148.8,2396
Max Muncy,Dodgers,139,596,498,120,22,1,29,83,81,84,157,7,4,2,0.241,0.355,0.468,0.823,0.348,118,1.2,2.2,15.3,-7.2,2.7,75.8,13301
Lorenzo Cain,Brewers,139,627,555,154,29,1,15,81,62,56,108,7,18,6,0.277,0.349,0.415,0.764,0.328,100,1.5,3.2,1.5,5.5,2.7,177.1,9077
Joc Pederson,Dodgers,99,432,373,95,19,2,27,67,65,46,91,7,3,1,0.256,0.346,0.537,0.882,0.364,129,0.7,1.7,17,-3.7,2.6,218.8,11899
Alex Verdugo,Red Sox,118,489,440,135,31,3,13,65,63,40,66,3,6,2,0.307,0.367,0.479,0.846,0.357,119,0.4,3.5,12.1,-2.4,2.6,224.1,17027
Willy Adames,Rays,144,572,509,130,24,2,18,65,66,52,139,3,7,3,0.256,0.326,0.415,0.742,0.316,99,1.2,-1,0.5,6.2,2.6,343.1,15986
Gary Sanchez,Yankees,107,459,404,98,17,1,31,66,78,44,118,7,1,1,0.242,0.324,0.517,0.841,0.347,117,-0.4,-2.9,9.6,5.1,2.6,80.8,11442
Marcell Ozuna,Braves,144,620,556,153,27,2,30,80,97,56,128,3,7,3,0.276,0.342,0.495,0.837,0.35,114,0.2,1.9,11.4,-5.3,2.5,99,10324
Roberto Perez,Indians,101,397,348,77,15,1,15,45,48,40,117,3,1,0,0.22,0.304,0.401,0.705,0.301,82,-1,4.2,-10.4,12.6,2.5,291.1,2900
Michael Brantley,Astros,136,600,541,156,33,2,20,82,84,47,70,5,5,2,0.289,0.35,0.467,0.817,0.344,118,0.1,-1.3,14.1,-9.4,2.5,131.6,4106
Andrew Benintendi,Red Sox,146,646,565,154,38,4,18,90,77,67,126,6,13,5,0.273,0.353,0.452,0.806,0.342,109,1.2,1.5,8.5,-5.6,2.5,111.8,17901
Luis Arraez,Twins,130,544,490,153,28,2,6,65,57,43,46,3,6,3,0.312,0.37,0.416,0.786,0.338,110,0.9,-3.5,7.7,-1.3,2.5,244.7,18568
Adalberto Mondesi,Royals,139,607,565,143,27,8,19,77,71,31,163,3,46,13,0.254,0.293,0.431,0.724,0.303,85,4.5,4.1,-7,11,2.5,33.6,13769
Amed Rosario,Mets,149,621,574,158,29,6,15,69,68,33,112,4,19,8,0.276,0.318,0.424,0.742,0.313,96,1.7,-1.1,-1.3,6.3,2.4,128.7,15518
Kyle Seager,Mariners,139,586,525,127,28,1,25,68,77,49,119,6,3,1,0.243,0.312,0.446,0.758,0.319,101,-0.8,1.3,0.3,3.6,2.4,387.5,9785
Keston Hiura,Brewers,144,606,549,149,32,3,29,78,91,41,160,10,12,6,0.272,0.331,0.496,0.827,0.344,110,0.2,-5.9,8.4,-3.5,2.4,44.8,20003
Kolten Wong,Cardinals,136,550,481,128,27,3,12,59,58,49,86,13,15,6,0.267,0.347,0.409,0.756,0.323,101,2.1,1.7,2.6,4,2.4,218.4,12532
Shohei Ohtani,Angels,113,486,431,121,23,3,25,70,78,46,125,4,11,5,0.281,0.352,0.525,0.877,0.364,131,0.5,0,19.5,-13.2,2.3,128.5,19755
Danny Jansen,Blue Jays,77,301,265,66,14,1,11,36,37,26,54,5,2,1,0.25,0.326,0.432,0.758,0.322,100,0.2,0.6,0.1,7,2.2,267.4,16535
Eddie Rosario,Twins,134,578,541,154,31,2,28,79,94,29,96,2,4,2,0.284,0.321,0.502,0.823,0.34,111,2,-0.9,10.3,-7.7,2.2,96.7,12155
Mark Canha,Athletics,131,546,472,119,25,2,23,71,74,55,127,13,3,2,0.251,0.343,0.461,0.804,0.34,115,-0.2,-0.7,10.4,-6.7,2.2,250.9,11445
Jean Segura,Phillies,131,588,541,156,30,3,14,74,62,33,74,6,12,4,0.288,0.334,0.433,0.767,0.325,99,1.3,0.6,0.2,3.4,2.2,200.4,5933
Bryan Reynolds,Pirates,141,618,554,160,32,4,17,77,70,50,131,6,6,3,0.288,0.35,0.454,0.804,0.341,111,0.5,-1.9,9.3,-7.1,2.2,194.6,19326
Eduardo Escobar,Diamondbacks,147,639,579,149,31,6,25,78,85,48,127,5,4,2,0.257,0.317,0.463,0.78,0.325,98,0.6,0,-1,2.4,2.2,121.2,6153
Jorge Soler,Royals,146,623,539,139,29,1,34,85,94,70,167,8,3,2,0.258,0.349,0.504,0.854,0.356,121,-0.5,-0.7,16.3,-16.5,2.1,88.9,14221
Miguel Sano,Twins,126,533,462,114,22,2,34,77,89,62,186,4,1,1,0.247,0.337,0.52,0.857,0.355,121,-1.3,-0.2,13.3,-10.4,2.1,117.9,12164
Didi Gregorius,Phillies,134,572,527,136,25,3,23,67,79,34,84,5,5,2,0.259,0.308,0.451,0.759,0.317,93,1.6,0,-3.5,6.8,2.1,210.7,6012
Mike Moustakas,Reds,144,619,556,143,27,1,36,82,97,50,109,6,3,1,0.257,0.323,0.504,0.827,0.341,107,-2.2,-4.2,3.4,-1.8,2.1,99,4892
J.P. Crawford,Mariners,143,610,528,123,26,4,14,67,58,68,129,6,8,3,0.233,0.325,0.373,0.698,0.303,91,0.6,-0.6,-6.5,6.5,2.1,552.9,15491
Carter Kieboom,Nationals,122,491,434,113,22,1,14,54,58,46,114,5,4,2,0.261,0.336,0.418,0.753,0.322,94,0.4,6.6,-3.2,8.8,2.1,285.6,19958
Whit Merrifield,Royals,150,688,624,176,37,6,14,90,65,48,114,6,23,8,0.282,0.337,0.427,0.764,0.324,99,2.7,-4.8,1.8,-4.6,2.1,57.5,11281
Cavan Biggio,Blue Jays,133,578,487,114,23,3,20,74,65,81,150,4,12,5,0.235,0.346,0.414,0.759,0.327,103,1.1,-0.3,3.6,-2.6,2.1,130.6,19252
Yandy Diaz,Rays,122,523,454,125,23,2,12,62,57,60,101,3,4,2,0.274,0.361,0.41,0.771,0.333,110,-0.2,-1.3,6.8,-3.8,2.1,263.7,16578
Adam Eaton,Nationals,139,627,544,154,28,5,15,86,63,63,109,11,12,4,0.282,0.366,0.433,0.799,0.344,109,2,-1.2,9.3,-8.2,2.1,208.8,11205
Andrew McCutchen,Phillies,123,554,471,122,23,2,25,78,69,71,123,6,7,3,0.259,0.359,0.477,0.836,0.353,117,-0.8,-2.2,11.5,-8.3,2,215.2,9847
Matt Carpenter,Cardinals,122,540,450,107,26,2,21,73,59,76,135,6,5,2,0.237,0.352,0.442,0.794,0.338,110,-0.2,-5.7,7.3,-4,2,437,8090
Gavin Lux,Dodgers,130,530,477,127,23,4,17,62,65,44,109,3,9,4,0.267,0.329,0.438,0.767,0.324,103,0.5,-0.9,2.3,1.3,2,155.4,19955
Tim Anderson,White Sox,150,638,599,165,33,1,21,78,79,26,143,4,17,6,0.276,0.308,0.441,0.75,0.315,97,1.2,-7.9,-1.4,-0.4,2,98.7,15172
Cesar Hernandez,Indians,133,578,506,140,26,2,11,71,56,59,99,5,9,4,0.277,0.356,0.4,0.755,0.326,98,0.6,-1.3,-0.8,0.9,2,302.1,10556
Carson Kelly,Diamondbacks,99,390,336,84,18,1,14,43,46,44,75,4,1,0,0.25,0.34,0.43,0.77,0.323,97,-0.3,0.8,-1.9,9.1,2,199.7,13620
Brandon Belt,Giants,126,551,467,118,28,3,18,68,63,74,121,4,4,2,0.253,0.358,0.441,0.799,0.34,113,-0.1,3.8,9.1,-6.7,2,546.3,10264
Victor Robles,Nationals,150,609,546,143,31,3,17,71,71,39,128,15,27,11,0.262,0.326,0.423,0.75,0.318,92,1.2,3.4,-5.1,5.6,2,61.5,18363
Joey Votto,Reds,147,658,548,148,30,1,22,90,76,95,121,7,4,1,0.27,0.382,0.452,0.834,0.356,117,-3.9,0,10.9,-12.2,1.9,285.8,4314
Josh Bell,Pirates,150,641,549,151,32,3,29,83,94,82,121,4,2,1,0.275,0.37,0.504,0.873,0.362,125,-2.2,-7.2,18.8,-19.7,1.9,96.1,13145
Mitch Garver,Twins,90,378,332,85,18,1,16,51,52,37,91,3,1,0,0.255,0.333,0.465,0.799,0.336,109,-0.3,-2.7,3.9,4.9,1.9,116.5,15161
Jason Castro,Angels,90,354,307,67,15,1,12,40,41,38,110,4,1,1,0.22,0.312,0.387,0.699,0.301,88,-0.9,1.2,-6.3,8.7,1.9,375.2,8722
Mike Zunino,Rays,99,389,348,71,14,1,17,43,47,31,134,5,1,1,0.204,0.276,0.396,0.672,0.285,78,-0.4,2.2,-11.3,10.5,1.9,511.5,13265
Trey Mancini,Orioles,150,657,588,160,31,2,30,86,90,54,148,7,1,1,0.273,0.339,0.486,0.825,0.345,114,-0.4,-4,11,-14.8,1.9,109.5,15149
Kevin Kiermaier,Rays,113,474,428,103,19,5,14,54,54,34,109,6,15,6,0.24,0.302,0.411,0.713,0.301,89,2.2,5.1,-4.3,7,1.9,381,11038
Will Smith,Dodgers,98,397,351,79,15,1,20,47,55,35,100,6,3,1,0.225,0.304,0.441,0.745,0.313,95,0,0.7,-2.5,8.9,1.9,153.4,19197
Trent Grisham,Padres,118,516,446,109,20,4,18,65,55,58,111,4,10,4,0.245,0.335,0.428,0.763,0.325,101,0.8,-0.6,1.7,0.8,1.9,338.8,18564
Brett Gardner,Yankees,122,523,459,113,20,4,17,69,59,51,103,5,10,3,0.246,0.327,0.422,0.749,0.32,99,2.3,-0.9,1.4,-0.7,1.9,360.2,9927
Yadier Molina,Cardinals,98,409,377,99,20,1,12,43,48,23,62,5,4,2,0.263,0.311,0.411,0.722,0.306,90,-2.5,3.7,-8,11.9,1.8,234.2,7007
Jackie Bradley Jr.,Red Sox,136,532,464,111,27,3,18,67,66,51,139,9,10,4,0.24,0.325,0.427,0.752,0.318,93,1.8,0.8,-3,3.1,1.8,528.5,12984
David Peralta,Diamondbacks,128,562,505,141,30,3,20,72,72,45,113,6,2,1,0.279,0.342,0.472,0.814,0.341,109,0.2,0.1,6.7,-6.1,1.8,252.8,2136
Randal Grichuk,Blue Jays,130,548,502,123,30,3,30,72,85,34,148,5,3,1,0.245,0.298,0.5,0.798,0.329,105,0.2,-1.6,3.6,-4.2,1.8,279.2,10243
Edwin Encarnacion,White Sox,130,558,477,118,19,1,33,78,89,69,128,7,1,1,0.246,0.346,0.498,0.844,0.353,123,-2.6,-0.2,13.5,-14.6,1.8,173,2151
Charlie Blackmon,Rockies,141,645,578,170,32,6,29,99,82,49,118,8,8,3,0.295,0.357,0.521,0.878,0.365,111,0.3,-4.9,9.5,-11.9,1.8,46,7859
Adam Frazier,Pirates,130,561,502,139,29,5,10,64,53,43,75,7,7,4,0.277,0.341,0.413,0.753,0.321,98,1,-1.4,-0.5,0.8,1.8,539.2,15223
David Fletcher,Angels,131,571,519,146,28,3,7,68,53,39,61,4,8,3,0.28,0.334,0.386,0.72,0.31,94,0.5,1.8,-4,2.3,1.8,360.9,17992
Jose Abreu,White Sox,147,651,592,163,34,1,31,86,100,41,138,12,3,1,0.276,0.332,0.498,0.83,0.344,117,-2.2,-3.1,11.8,-16.3,1.8,77.7,15676
Sean Murphy,Athletics,90,358,322,81,17,1,14,44,46,27,76,4,2,1,0.25,0.313,0.442,0.755,0.318,100,0.3,0,0.4,7.5,1.8,214.1,19352
Dansby Swanson,Braves,141,585,519,131,28,3,17,67,65,54,130,4,10,4,0.252,0.325,0.416,0.741,0.313,90,1.8,-1.8,-6.1,5.2,1.8,267.4,18314
Jonathan Villar,Marlins,150,662,589,152,28,4,17,79,65,59,169,5,33,10,0.258,0.327,0.408,0.735,0.315,97,3.1,-7.2,0,-3.5,1.7,37.8,10071
Robinson Cano,Mets,117,509,463,126,28,1,18,61,66,35,82,5,1,0,0.271,0.327,0.449,0.776,0.326,105,-1.9,-1.6,1.2,0.3,1.7,461.2,3269
Brandon Crawford,Giants,133,546,488,121,27,2,13,54,59,48,115,4,4,2,0.248,0.318,0.394,0.712,0.302,88,-0.2,2.3,-9.1,8.9,1.7,586.1,5343
Jacob Stallings,Pirates,80,316,287,75,16,1,7,30,33,20,61,4,1,1,0.262,0.317,0.394,0.711,0.301,85,0,0.2,-6.5,6.9,1.7,529.1,13723
Brandon Nimmo,Mets,113,488,400,93,20,3,14,60,48,71,131,10,7,3,0.232,0.358,0.4,0.758,0.33,107,1,-5.1,5.6,-4.3,1.7,377.8,12927
Jonathan Schoop,Tigers,134,550,509,134,28,2,26,67,79,26,125,8,2,1,0.262,0.306,0.478,0.784,0.326,101,-0.9,-4.2,-0.1,-2.4,1.6,376,11265
Yoshitomo Tsutsugo,Rays,112,462,392,98,19,1,22,60,62,61,118,3,1,1,0.251,0.353,0.468,0.822,0.346,119,0,0,11.4,-10.9,1.6,376.7,27459
Yuli Gurriel,Astros,144,600,556,161,36,2,23,78,90,32,72,6,5,2,0.289,0.332,0.486,0.818,0.341,116,-1.6,-3.5,10.8,-15.3,1.6,150.7,19198
Travis d'Arnaud,Braves,85,352,319,82,17,1,14,41,46,26,71,3,1,1,0.258,0.316,0.442,0.758,0.32,94,-0.4,-0.6,-3.1,5.9,1.6,246.2,7739
C.J. Cron,Tigers,131,551,496,130,27,1,29,71,82,37,125,11,2,1,0.262,0.325,0.496,0.82,0.341,111,-1.5,1.4,6.6,-9.9,1.6,251.4,12546
Wilson Ramos,Mets,99,412,373,102,18,1,15,47,55,32,65,2,1,0,0.274,0.332,0.448,0.78,0.328,106,-3.1,-1.2,0.2,7.1,1.6,176,1433
Nick Madrigal,White Sox,110,447,408,117,22,3,5,51,45,28,25,5,18,8,0.287,0.337,0.392,0.729,0.313,96,0.5,0,-1.7,1.8,1.5,999,sa3008139
Justin Upton,Angels,139,603,528,127,24,1,29,78,88,63,181,5,5,2,0.24,0.325,0.457,0.782,0.33,107,0.7,-3.4,6.3,-11.9,1.5,222.5,5222
Tyler Flowers,Braves,62,248,215,50,9,1,8,26,28,23,73,6,1,0,0.232,0.323,0.392,0.714,0.307,86,-0.6,-2.1,-5.3,3.1,1.5,551.7,9134
Shogo Akiyama,Reds,104,428,377,103,18,2,12,48,48,42,82,4,7,4,0.274,0.35,0.428,0.778,0.332,101,-0.5,0,0.1,1.7,1.5,261.3,27461
Jeimer Candelario,Tigers,104,452,393,96,22,3,15,55,51,47,110,6,3,1,0.243,0.331,0.425,0.756,0.322,99,0.5,0.4,-0.1,-0.1,1.5,576.8,13621
Evan Longoria,Giants,125,537,489,124,26,3,20,60,69,37,113,6,3,1,0.253,0.31,0.439,0.749,0.315,96,-0.4,-0.7,-3.1,1.4,1.5,531.5,9368
Jurickson Profar,Padres,123,503,440,108,23,2,17,56,60,48,75,8,7,3,0.244,0.327,0.423,0.75,0.319,98,0.6,-1.5,-0.9,0.2,1.5,405.2,10815
Jason Heyward,Cubs,118,494,433,113,21,3,14,57,56,51,83,4,6,2,0.261,0.342,0.419,0.761,0.324,98,1.3,4.3,0.3,-0.8,1.5,539.7,4940
Franmil Reyes,Indians,136,572,510,133,23,1,36,81,93,52,148,3,1,1,0.26,0.33,0.518,0.848,0.35,115,-0.6,-0.5,10.3,-15.1,1.5,144.9,14566
Jose Iglesias,Orioles,138,551,513,138,28,3,10,55,56,26,70,5,9,4,0.268,0.308,0.389,0.696,0.296,80,0.1,2.7,-13.7,9.6,1.5,556.2,10231
