"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Juan Soto","Nationals","116","494","414","77","70","22","5",".292",".338",".406",".517",".923",".225","20.0 %","16.0 %","7.7 %",".392","146","17.5 %","53.7 %","28.8 %","24.7 %","7.9 %","36.1 %","36.4 %","27.5 %","20.3 %","44.9 %","34.8 %","3.7","20123"
"Jose Ramirez","Indians","157","698","578","110","105","39","34",".270",".252",".387",".552",".939",".282","11.5 %","15.2 %","4.7 %",".391","146","20.7 %","33.4 %","45.9 %","16.9 %","13.0 %","50.0 %","30.2 %","19.8 %","18.3 %","45.6 %","36.1 %","8.0","13510"
"Aaron Judge","Yankees","112","498","413","77","67","27","6",".278",".368",".392",".528",".919",".249","30.5 %","15.3 %","13.8 %",".391","149","23.3 %","41.7 %","35.0 %","29.0 %","5.4 %","40.2 %","31.2 %","28.6 %","13.5 %","38.4 %","48.1 %","5.0","15640"
"Nolan Arenado","Rockies","156","673","590","104","110","38","2",".297",".314",".374",".561",".935",".264","18.1 %","10.8 %","11.3 %",".391","132","21.3 %","39.9 %","38.8 %","20.7 %","12.0 %","39.8 %","36.8 %","23.4 %","15.4 %","41.7 %","43.0 %","5.7","9777"
"Paul Goldschmidt","Diamondbacks","158","690","593","95","83","33","7",".290",".359",".389",".533",".922",".243","25.1 %","13.0 %","10.2 %",".390","145","25.0 %","38.6 %","36.4 %","21.6 %","11.8 %","37.9 %","36.4 %","25.7 %","16.9 %","36.9 %","46.2 %","5.1","9218"
"Shohei Ohtani","Angels","114","367","326","59","61","22","10",".285",".350",".361",".564",".925",".279","27.8 %","10.1 %","13.0 %",".390","152","23.6 %","43.6 %","32.9 %","29.7 %","5.4 %","36.9 %","37.3 %","25.8 %","10.2 %","46.7 %","43.1 %","2.8","19755"
"Ronald Acuna Jr.","Braves","111","487","433","78","64","26","16",".293",".352",".366",".552",".917",".259","25.3 %","9.2 %","11.7 %",".388","143","18.3 %","42.3 %","39.4 %","21.1 %","8.9 %","43.8 %","36.1 %","20.1 %","13.7 %","41.9 %","44.4 %","3.7","18401"
"Brandon Nimmo","Mets","140","535","433","77","47","17","9",".263",".351",".404",".483",".886",".219","26.2 %","15.0 %","9.6 %",".385","149","21.6 %","45.0 %","33.3 %","17.5 %","12.4 %","44.7 %","32.1 %","23.2 %","18.4 %","44.4 %","37.2 %","4.5","12927"
"Reese McGuire","Blue Jays","14","33","31","5","4","2","1",".290",".350",".333",".581",".914",".290","27.3 %","6.1 %","14.6 %",".385","146","27.3 %","36.4 %","36.4 %","25.0 %","0.0 %","31.8 %","40.9 %","27.3 %","27.3 %","36.4 %","36.4 %","0.4","15674"
"Trevor Story","Rockies","157","656","598","88","108","37","27",".291",".345",".348",".567",".914",".276","25.6 %","7.2 %","11.4 %",".384","127","22.7 %","34.3 %","43.1 %","19.9 %","10.2 %","43.3 %","34.3 %","22.4 %","15.9 %","39.6 %","44.5 %","5.0","12564"
"Anthony Rendon","Nationals","136","597","529","88","92","24","2",".308",".323",".374",".535",".909",".227","13.7 %","9.2 %","5.9 %",".383","140","23.8 %","32.6 %","43.6 %","12.1 %","10.6 %","40.2 %","32.8 %","27.0 %","14.5 %","47.7 %","37.8 %","6.3","12861"
"Steve Pearce","- - -","76","251","215","35","42","11","0",".284",".303",".378",".512",".890",".228","16.3 %","11.6 %","9.7 %",".382","140","20.5 %","43.8 %","35.8 %","17.5 %","11.1 %","54.0 %","29.0 %","17.1 %","16.5 %","46.6 %","36.9 %","1.6","9957"
"Patrick Wisdom","Cardinals","32","58","50","11","10","4","2",".260",".333",".362",".520",".882",".260","32.8 %","10.3 %","12.7 %",".379","141","25.8 %","35.5 %","38.7 %","33.3 %","41.7 %","38.7 %","25.8 %","35.5 %","25.8 %","29.0 %","45.2 %","0.4","13602"
"Willians Astudillo","Twins","30","97","93","9","21","3","0",".355",".341",".371",".516",".887",".161","3.1 %","2.1 %","4.7 %",".379","139","23.1 %","40.7 %","36.3 %","9.1 %","3.0 %","36.3 %","47.3 %","16.5 %","14.3 %","53.9 %","31.9 %","0.7","15608"
"Freddie Freeman","Braves","162","707","618","94","98","23","10",".309",".358",".388",".505",".892",".196","18.7 %","10.7 %","12.4 %",".378","137","32.3 %","36.4 %","31.3 %","14.9 %","1.9 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5.2","5361"
"Matt Holliday","Rockies","25","65","53","3","3","2","0",".283",".394",".415",".434",".849",".151","27.7 %","18.5 %","13.6 %",".377","122","25.7 %","40.0 %","34.3 %","16.7 %","0.0 %","31.4 %","34.3 %","34.3 %","14.3 %","40.0 %","45.7 %","0.1","1873"
"Tyler White","Astros","66","237","210","27","42","12","0",".276",".307",".354",".533",".888",".257","20.7 %","10.1 %","7.1 %",".377","144","18.5 %","38.9 %","42.6 %","17.4 %","14.5 %","42.0 %","37.7 %","20.4 %","21.0 %","46.3 %","32.7 %","1.5","15564"
"Manny Machado","- - -","162","709","632","84","107","37","14",".297",".304",".367",".538",".905",".241","14.7 %","9.9 %","9.9 %",".377","141","17.8 %","40.0 %","42.2 %","16.4 %","11.6 %","38.1 %","36.2 %","25.7 %","17.5 %","43.9 %","38.7 %","6.2","11493"
"Eugenio Suarez","Reds","143","606","527","79","104","34","1",".283",".322",".366",".526",".892",".243","23.4 %","10.6 %","10.2 %",".376","135","24.6 %","38.4 %","37.1 %","23.4 %","2.8 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","3.9","12552"
"Bryce Harper","Nationals","159","695","550","103","100","34","13",".249",".289",".393",".496",".889",".247","24.3 %","18.7 %","13.1 %",".376","135","22.2 %","39.8 %","38.0 %","23.1 %","3.4 %","42.3 %","29.5 %","28.2 %","11.8 %","45.9 %","42.3 %","3.5","11579"
"Matt Carpenter","Cardinals","156","677","564","111","81","36","4",".257",".291",".374",".523",".897",".266","23.3 %","15.1 %","8.4 %",".375","138","26.7 %","26.4 %","46.9 %","19.1 %","2.1 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","5.0","8090"
"Jesus Aguilar","Brewers","149","566","492","80","108","35","0",".274",".309",".352",".539",".890",".264","25.3 %","10.2 %","12.5 %",".374","134","23.7 %","35.4 %","40.9 %","23.8 %","6.1 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","3.1","11342"
"D.J. Stewart","Orioles","17","47","40","8","10","3","2",".250",".269",".340",".550",".890",".300","25.5 %","8.5 %","12.1 %",".373","137","13.8 %","34.5 %","51.7 %","20.0 %","0.0 %","55.2 %","24.1 %","20.7 %","20.7 %","51.7 %","27.6 %","0.5","17766"
"Xander Bogaerts","Red Sox","136","580","513","72","103","23","8",".288",".317",".360",".522",".883",".234","17.6 %","9.5 %","8.7 %",".373","133","21.2 %","43.3 %","35.6 %","15.5 %","10.8 %","43.4 %","34.8 %","21.8 %","16.6 %","45.6 %","37.9 %","4.9","12161"
"Victor Robles","Nationals","21","66","59","8","10","3","3",".288",".311",".348",".525",".874",".237","18.2 %","6.1 %","9.0 %",".370","131","24.4 %","26.7 %","48.9 %","13.6 %","18.2 %","41.7 %","31.3 %","27.1 %","20.8 %","43.8 %","35.4 %","0.5","18363"
"Joey Votto","Reds","145","623","503","67","67","12","2",".284",".333",".417",".419",".837",".135","16.2 %","17.3 %","6.0 %",".370","131","31.4 %","37.5 %","31.1 %","9.5 %","0.0 %","35.3 %","33.8 %","30.9 %","9.1 %","49.9 %","41.0 %","3.5","4314"
"Matt Chapman","Athletics","145","616","547","100","68","24","1",".278",".338",".356",".508",".864",".230","23.7 %","9.4 %","8.8 %",".369","137","20.4 %","40.3 %","39.3 %","15.2 %","13.9 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","6.5","16505"
"Lane Adams","Braves","26","29","25","10","6","2","1",".240",".267",".345",".520",".865",".280","27.6 %","13.8 %","20.6 %",".369","131","6.3 %","62.5 %","31.3 %","40.0 %","0.0 %","47.1 %","41.2 %","11.8 %","23.5 %","52.9 %","23.5 %","0.3","10767"
"Francisco Lindor","Indians","158","745","661","129","92","38","25",".277",".279",".352",".519",".871",".242","14.4 %","9.4 %","7.5 %",".368","130","21.6 %","38.8 %","39.6 %","17.3 %","10.5 %","40.4 %","34.6 %","25.0 %","16.1 %","42.3 %","41.6 %","7.6","12916"
"David Peralta","Diamondbacks","146","614","560","75","87","30","4",".293",".328",".352",".516",".868",".223","20.2 %","7.8 %","10.5 %",".368","130","20.1 %","50.7 %","29.2 %","23.4 %","5.5 %","39.0 %","34.7 %","26.3 %","16.4 %","34.9 %","48.6 %","3.8","2136"
"Charlie Blackmon","Rockies","156","696","626","119","70","29","12",".291",".329",".358",".502",".860",".211","19.3 %","8.5 %","8.5 %",".368","116","23.2 %","43.4 %","33.4 %","17.7 %","4.9 %","40.8 %","37.0 %","22.2 %","16.0 %","48.3 %","35.8 %","2.8","7859"
"Jeff McNeil","Mets","63","248","225","35","19","3","7",".329",".359",".381",".471",".852",".142","9.7 %","5.6 %","8.4 %",".368","137","21.6 %","38.7 %","39.7 %","3.8 %","12.7 %","35.6 %","35.1 %","29.3 %","22.0 %","47.8 %","30.2 %","2.7","15362"
"Ji-Man Choi","- - -","61","221","190","25","32","10","2",".263",".315",".357",".505",".863",".242","24.9 %","11.8 %","11.2 %",".367","135","21.3 %","43.4 %","35.3 %","20.8 %","14.6 %","41.6 %","30.7 %","27.7 %","13.9 %","42.3 %","43.8 %","1.1","5452"
"Mitch Haniger","Mariners","157","683","596","90","93","26","8",".285",".336",".366",".493",".859",".208","21.7 %","10.2 %","9.2 %",".367","138","21.3 %","42.4 %","36.3 %","15.8 %","9.1 %","44.8 %","36.7 %","18.5 %","16.0 %","46.8 %","37.1 %","4.6","14274"
"Javier Baez","Cubs","160","645","606","101","111","34","21",".290",".347",".326",".554",".881",".264","25.9 %","4.5 %","18.2 %",".366","131","22.1 %","45.6 %","32.3 %","24.3 %","11.4 %","40.5 %","33.3 %","26.1 %","19.4 %","44.8 %","35.8 %","5.3","12979"
"Lonnie Chisenhall","Indians","29","95","84","11","9","1","1",".321",".366",".394",".452",".846",".131","12.6 %","8.4 %","9.4 %",".366","129","23.9 %","29.6 %","46.5 %","3.0 %","3.0 %","32.9 %","50.7 %","16.4 %","19.2 %","39.7 %","41.1 %","0.8","7571"
"Peter O'Brien","Marlins","22","74","66","8","10","4","0",".273",".341",".338",".530",".868",".258","29.7 %","9.5 %","12.6 %",".366","135","28.9 %","33.3 %","37.8 %","23.5 %","0.0 %","46.7 %","35.6 %","17.8 %","8.9 %","44.4 %","46.7 %","0.6","13288"
"Jesse Winker","Reds","89","334","281","38","43","7","0",".299",".336",".405",".431",".836",".132","13.8 %","14.7 %","5.9 %",".366","128","24.0 %","42.1 %","33.9 %","8.9 %","8.9 %","37.1 %","37.1 %","25.7 %","11.8 %","44.3 %","43.9 %","0.9","13590"
"Khris Davis","Athletics","151","654","576","98","123","48","0",".247",".261",".326",".549",".874",".302","26.8 %","9.0 %","15.6 %",".365","135","15.9 %","35.3 %","48.8 %","24.1 %","7.0 %","35.8 %","40.2 %","24.0 %","10.8 %","43.9 %","45.3 %","2.6","9112"
"Robinson Cano","Mariners","80","348","310","44","50","10","0",".303",".329",".374",".471",".845",".168","13.5 %","9.2 %","8.3 %",".364","136","22.6 %","47.9 %","29.4 %","12.8 %","6.4 %","34.7 %","37.0 %","28.3 %","11.3 %","47.2 %","41.5 %","2.9","3269"
"Jose Altuve","Astros","137","599","534","84","61","13","17",".316",".352",".386",".451",".837",".135","13.2 %","9.2 %","7.8 %",".363","135","24.0 %","46.0 %","30.0 %","9.6 %","5.9 %","41.4 %","38.6 %","20.0 %","16.6 %","50.1 %","33.3 %","4.9","5417"
"Rhys Hoskins","Phillies","153","660","558","89","96","34","5",".246",".272",".354",".496",".850",".251","22.7 %","13.2 %","7.9 %",".363","129","19.2 %","29.1 %","51.7 %","16.0 %","11.3 %","50.0 %","31.1 %","18.9 %","19.9 %","45.6 %","34.5 %","2.9","16472"
"Nicholas Castellanos","Tigers","157","678","620","88","89","23","2",".298",".361",".354",".500",".854",".202","22.3 %","7.2 %","15.9 %",".363","130","28.8 %","35.4 %","35.8 %","13.6 %","3.0 %","44.9 %","30.3 %","24.8 %","12.1 %","40.0 %","47.9 %","3.0","11737"
"Scooter Gennett","Reds","154","638","584","86","92","23","4",".310",".358",".357",".490",".847",".180","19.6 %","6.6 %","9.5 %",".362","125","23.6 %","40.1 %","36.2 %","13.8 %","6.6 %","40.5 %","32.1 %","27.4 %","15.6 %","45.6 %","38.8 %","4.5","10339"
"Wilson Ramos","- - -","111","416","382","39","70","15","0",".306",".353",".358",".487",".845",".181","19.2 %","7.7 %","11.9 %",".361","131","20.4 %","54.9 %","24.7 %","20.0 %","8.0 %","40.1 %","32.2 %","27.6 %","17.4 %","43.4 %","39.1 %","2.4","1433"
"Miguel Andujar","Yankees","149","606","573","83","92","27","2",".297",".316",".328",".527",".855",".230","16.0 %","4.1 %","9.6 %",".361","128","20.2 %","44.0 %","35.8 %","15.7 %","14.5 %","47.5 %","29.2 %","23.3 %","19.4 %","44.6 %","36.0 %","2.7","15878"
"Nelson Cruz","Mariners","144","591","519","70","97","37","1",".256",".264",".342",".509",".850",".252","20.6 %","9.3 %","13.4 %",".361","134","17.5 %","44.0 %","38.5 %","24.0 %","11.0 %","40.8 %","34.8 %","24.5 %","16.3 %","41.5 %","42.3 %","2.5","2434"
"Miguel Cabrera","Tigers","38","157","134","17","22","3","0",".299",".352",".395",".448",".843",".149","17.2 %","14.0 %","9.8 %",".360","128","25.0 %","54.6 %","20.4 %","13.6 %","9.1 %","41.7 %","32.4 %","25.9 %","10.2 %","43.5 %","46.3 %","0.7","1744"
"Aaron Hicks","Yankees","137","581","480","90","79","27","11",".248",".264",".366",".467",".833",".219","19.1 %","15.5 %","8.7 %",".360","127","21.6 %","40.0 %","38.4 %","19.0 %","12.0 %","45.4 %","36.9 %","17.8 %","18.6 %","41.9 %","39.5 %","4.9","5297"
"Giancarlo Stanton","Yankees","158","705","617","102","100","38","5",".266",".333",".343",".509",".852",".243","29.9 %","9.9 %","14.5 %",".360","127","18.5 %","45.0 %","36.5 %","25.0 %","13.2 %","38.9 %","37.0 %","24.0 %","19.0 %","38.7 %","42.3 %","4.2","4949"
"Franmil Reyes","Padres","87","285","261","36","31","16","0",".280",".345",".340",".498",".838",".218","28.1 %","8.4 %","14.0 %",".360","129","21.0 %","49.2 %","29.8 %","29.6 %","7.4 %","33.7 %","43.1 %","23.2 %","14.9 %","40.9 %","44.2 %","1.2","14566"
"Lorenzo Cain","Brewers","141","620","539","90","38","10","30",".308",".357",".395",".417",".813",".109","15.2 %","11.5 %","6.9 %",".359","124","22.4 %","54.6 %","23.0 %","9.7 %","6.8 %","29.8 %","37.4 %","32.9 %","18.1 %","43.6 %","38.3 %","5.7","9077"
"Michael Brantley","Indians","143","631","570","89","76","17","12",".309",".319",".364",".468",".832",".160","9.5 %","7.6 %","4.0 %",".359","124","24.7 %","45.0 %","30.3 %","10.9 %","3.8 %","40.4 %","36.8 %","22.8 %","12.2 %","50.7 %","37.1 %","3.5","4106"
"Anthony Rizzo","Cubs","153","665","566","74","101","25","6",".283",".287",".376",".470",".846",".187","12.0 %","10.5 %","7.1 %",".359","125","24.7 %","37.9 %","37.3 %","13.6 %","8.7 %","45.3 %","34.6 %","20.2 %","16.6 %","49.3 %","34.1 %","2.9","3473"
"Kris Bryant","Cubs","102","457","389","59","52","13","2",".272",".342",".374",".460",".834",".188","23.4 %","10.5 %","12.1 %",".359","125","25.3 %","34.0 %","40.7 %","11.2 %","9.5 %","48.1 %","31.9 %","20.0 %","19.0 %","49.8 %","31.2 %","2.3","15429"
"Tommy Pham","- - -","137","570","494","102","63","21","15",".275",".342",".367",".464",".830",".188","24.6 %","11.8 %","9.2 %",".359","129","23.9 %","48.0 %","28.1 %","21.0 %","5.0 %","37.8 %","39.8 %","22.4 %","12.6 %","38.9 %","48.5 %","4.0","2967"
"Pablo Reyes","Pirates","18","63","58","9","7","3","0",".293",".318",".349",".483",".832",".190","17.5 %","7.9 %","6.6 %",".359","127","15.2 %","47.8 %","37.0 %","17.6 %","11.8 %","44.7 %","31.9 %","23.4 %","19.2 %","55.3 %","25.5 %","0.5","16357"
"Adam Eaton","Nationals","95","370","319","55","33","5","9",".301",".364",".394",".411",".805",".110","17.3 %","10.3 %","7.2 %",".358","123","26.3 %","47.4 %","26.3 %","7.7 %","12.3 %","31.9 %","31.9 %","36.2 %","18.7 %","48.6 %","32.7 %","1.9","11205"
"Ramon Laureano","Athletics","48","176","156","27","19","5","7",".288",".388",".358",".474",".832",".186","28.4 %","9.1 %","11.6 %",".357","129","25.0 %","43.5 %","31.5 %","14.7 %","5.9 %","43.5 %","29.6 %","26.9 %","13.9 %","46.3 %","39.8 %","2.1","17128"
"David Dahl","Rockies","77","271","249","31","48","16","5",".273",".311",".325",".534",".859",".261","25.1 %","7.0 %","15.6 %",".357","109","23.0 %","39.3 %","37.7 %","23.2 %","2.9 %","45.4 %","33.3 %","21.3 %","15.9 %","46.5 %","37.7 %","1.0","13744"
"Andrew Benintendi","Red Sox","148","661","579","103","87","16","21",".290",".328",".366",".465",".830",".174","16.0 %","10.7 %","7.6 %",".357","122","23.8 %","40.8 %","35.4 %","9.4 %","4.1 %","38.4 %","33.4 %","28.2 %","13.7 %","58.3 %","28.0 %","4.3","17901"
"Nick Martini","Athletics","55","179","152","26","19","1","0",".296",".379",".397",".414",".811",".118","20.1 %","11.7 %","5.5 %",".357","129","26.5 %","48.7 %","24.8 %","3.4 %","3.4 %","33.3 %","34.2 %","32.5 %","19.7 %","42.7 %","37.6 %","1.3","12005"
"David Freese","- - -","113","312","280","38","51","11","0",".296",".360",".359",".471",".830",".175","23.1 %","7.7 %","10.1 %",".357","126","22.3 %","51.7 %","26.1 %","20.0 %","5.5 %","36.0 %","33.7 %","30.3 %","16.1 %","47.9 %","36.0 %","2.0","9549"
"Jose Martinez","Cardinals","152","590","534","64","83","17","0",".305",".351",".364",".457",".821",".152","17.6 %","8.3 %","8.6 %",".356","125","26.1 %","46.2 %","27.7 %","14.2 %","3.3 %","32.4 %","32.9 %","34.7 %","14.0 %","45.5 %","40.5 %","2.3","7996"
"Shin-Soo Choo","Rangers","146","665","560","83","62","21","6",".264",".330",".377",".434",".810",".170","23.5 %","13.8 %","10.3 %",".355","118","21.8 %","50.2 %","28.0 %","18.6 %","2.7 %","38.1 %","35.1 %","26.8 %","14.5 %","43.5 %","42.0 %","2.4","3174"
"Francisco Cervelli","Pirates","104","404","332","39","57","12","2",".259",".308",".378",".431",".809",".172","20.8 %","12.6 %","9.1 %",".355","125","19.4 %","38.9 %","41.7 %","11.4 %","10.5 %","38.6 %","34.7 %","26.8 %","15.8 %","50.4 %","33.9 %","3.3","5275"
"Garrett Hampson","Rockies","24","48","40","3","4","0","2",".275",".393",".396",".400",".796",".125","25.0 %","14.6 %","10.4 %",".355","108","20.0 %","44.0 %","36.0 %","0.0 %","22.2 %","32.1 %","39.3 %","28.6 %","21.4 %","50.0 %","28.6 %","0.2","19262"
"Ben Zobrist","Cubs","139","520","455","67","58","9","3",".305",".331",".378",".440",".817",".134","11.5 %","10.6 %","5.5 %",".355","123","21.6 %","48.1 %","30.3 %","7.4 %","5.0 %","47.2 %","31.5 %","21.3 %","11.9 %","52.6 %","35.5 %","3.6","7435"
"Jorge Soler","Royals","61","257","223","27","28","9","3",".265",".340",".354",".466",".820",".202","26.8 %","10.9 %","15.4 %",".354","123","19.2 %","46.8 %","34.0 %","17.0 %","13.2 %","53.2 %","26.9 %","19.9 %","17.3 %","39.7 %","43.0 %","0.9","14221"
"Joc Pederson","Dodgers","148","443","395","65","56","25","1",".248",".253",".321",".522",".843",".273","19.2 %","9.0 %","10.8 %",".354","126","17.0 %","39.4 %","43.6 %","18.4 %","10.3 %","42.7 %","34.4 %","22.9 %","15.6 %","42.4 %","42.0 %","2.7","11899"
"Daniel Robertson","Rays","88","340","282","46","34","9","2",".262",".328",".382",".415",".797",".152","22.6 %","12.6 %","9.4 %",".354","127","18.8 %","50.7 %","30.4 %","14.3 %","11.1 %","41.6 %","33.3 %","25.1 %","22.2 %","43.0 %","34.8 %","2.4","14145"
"Gregory Polanco","Pirates","130","535","461","75","81","23","12",".254",".287",".340",".499",".839",".245","21.9 %","11.4 %","9.8 %",".353","123","18.7 %","33.3 %","48.0 %","13.8 %","12.0 %","45.7 %","34.6 %","19.7 %","20.0 %","46.0 %","34.0 %","2.5","12907"
"J.T. Realmuto","Marlins","125","531","477","74","74","21","3",".277",".312",".340",".484",".825",".208","19.6 %","7.2 %","9.9 %",".353","126","22.8 %","39.8 %","37.4 %","14.9 %","10.6 %","45.1 %","35.3 %","19.6 %","18.0 %","43.5 %","38.5 %","4.8","11739"
"Dwight Smith Jr.","Blue Jays","35","75","65","9","8","2","0",".262",".294",".347",".477",".824",".215","17.3 %","9.3 %","9.5 %",".353","124","11.5 %","48.1 %","40.4 %","9.5 %","4.8 %","35.9 %","30.2 %","34.0 %","18.9 %","56.6 %","24.5 %","0.1","13473"
"Yasmani Grandal","Dodgers","140","518","440","65","68","24","2",".241",".278",".349",".466",".815",".225","23.9 %","13.9 %","9.9 %",".352","125","17.2 %","41.1 %","41.7 %","18.0 %","11.3 %","48.3 %","32.9 %","18.8 %","19.8 %","39.5 %","40.8 %","3.6","11368"
"Ryan Zimmerman","Nationals","85","323","288","33","51","13","1",".264",".284",".337",".486",".824",".222","17.0 %","9.3 %","8.8 %",".351","118","17.4 %","48.9 %","33.6 %","16.5 %","7.6 %","31.5 %","42.6 %","26.0 %","17.0 %","43.4 %","39.6 %","1.4","4220"
"Stephen Piscotty","Athletics","151","605","546","78","88","27","2",".267",".290",".331",".491",".821",".223","18.8 %","6.9 %","12.8 %",".351","125","22.2 %","44.9 %","33.0 %","18.8 %","4.9 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","3.0","13367"
"Travis Shaw","Brewers","152","587","498","73","86","32","5",".241",".242",".345",".480",".825",".239","18.4 %","13.3 %","8.2 %",".351","119","18.1 %","37.4 %","44.5 %","18.3 %","9.7 %","45.8 %","32.5 %","21.7 %","19.9 %","40.3 %","39.8 %","3.6","11982"
"Didi Gregorius","Yankees","134","569","504","89","86","27","10",".268",".259",".335",".494",".829",".226","12.1 %","8.4 %","9.2 %",".350","121","19.5 %","38.9 %","41.6 %","14.8 %","12.0 %","40.5 %","36.9 %","22.7 %","22.5 %","41.6 %","36.0 %","4.6","6012"
"Whit Merrifield","Royals","158","707","632","88","60","12","45",".304",".352",".367",".438",".806",".134","16.1 %","8.6 %","8.4 %",".349","120","29.8 %","34.9 %","35.3 %","6.5 %","14.7 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","5.2","11281"
"Gleyber Torres","Yankees","123","484","431","54","77","24","6",".271",".321",".340",".480",".820",".209","25.2 %","8.7 %","14.1 %",".349","120","24.5 %","32.8 %","42.7 %","17.9 %","8.2 %","42.2 %","32.7 %","25.1 %","14.0 %","47.6 %","38.4 %","1.9","16997"
"Justin Smoak","Blue Jays","147","594","505","67","77","25","0",".242",".297",".350",".457",".808",".216","26.3 %","14.0 %","9.5 %",".349","121","17.9 %","39.5 %","42.6 %","16.7 %","7.3 %","49.2 %","29.6 %","21.3 %","14.5 %","51.7 %","33.8 %","1.7","9054"
"Yasiel Puig","Dodgers","125","444","405","60","63","23","15",".267",".286",".327",".494",".820",".227","19.6 %","8.1 %","10.5 %",".349","123","21.3 %","42.6 %","36.1 %","20.0 %","17.4 %","41.9 %","35.0 %","23.1 %","24.1 %","37.5 %","38.4 %","1.8","14225"
"Justin Upton","Angels","145","613","533","80","85","30","8",".257",".321",".344",".463",".808",".206","28.7 %","10.4 %","12.2 %",".348","124","21.8 %","42.4 %","35.8 %","23.1 %","9.2 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","3.1","5222"
