Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Rhys Hoskins,Phillies,155,651,556,139,29,2,35,92,107,81,152,8,5,3,0.25,0.351,0.5,0.851,0.363,2.1,0.6,3.6,40.7,16472
Cody Bellinger,Dodgers,150,630,550,145,28,5,33,88,98,72,148,3,12,3,0.263,0.35,0.512,0.862,0.362,3.2,1.8,4.4,45.9,15998
Eloy Jimenez,White Sox,137,574,529,154,29,3,27,72,80,37,110,4,1,2,0.291,0.34,0.513,0.853,0.361,-3.4,-0.3,3,117.7,sa830373
Ronald Acuna Jr.,Braves,155,651,581,161,31,5,30,94,84,57,166,6,25,11,0.278,0.345,0.501,0.846,0.361,1.3,1.1,3.8,9.2,18401
Matt Carpenter,Cardinals,148,623,515,130,33,2,25,93,73,94,142,7,4,2,0.252,0.372,0.471,0.843,0.36,-5.3,-0.2,3.8,73.2,8090
Manny Machado,Padres,153,644,574,161,32,2,31,85,93,61,104,3,10,3,0.28,0.349,0.507,0.856,0.359,5.4,0,5.2,16.4,11493
Jose Altuve,Astros,153,644,576,176,33,3,17,90,77,54,80,8,21,6,0.306,0.37,0.464,0.834,0.359,-2.6,1,4.8,14.2,5417
Trevor Story,Rockies,153,644,582,155,36,5,34,88,103,52,184,6,20,6,0.267,0.33,0.519,0.849,0.358,-0.2,1.8,3.8,17.6,12564
Yasiel Puig,Reds,142,595,528,142,28,2,29,78,88,58,121,4,15,7,0.27,0.345,0.494,0.839,0.357,2.9,-0.6,3.2,75.4,14225
Andrew McCutchen,Phillies,142,595,506,131,26,2,25,79,77,76,133,7,11,6,0.259,0.361,0.464,0.825,0.356,-1.8,-1,2.8,142.9,9847
Andrew Benintendi,Red Sox,153,644,563,160,37,5,18,95,81,68,103,4,19,6,0.285,0.363,0.463,0.826,0.355,1.9,1.8,3.6,28.5,17901
Joc Pederson,Dodgers,96,404,346,84,20,2,20,54,57,49,91,5,4,3,0.244,0.345,0.488,0.833,0.355,-1.2,-0.1,2.2,362.7,11899
Eugenio Suarez,Reds,150,630,549,143,26,2,29,82,95,67,150,8,4,2,0.261,0.348,0.477,0.826,0.353,-0.7,-1,3.7,54.8,12552
Miguel Cabrera,Tigers,155,651,567,158,31,1,24,77,87,75,128,4,1,1,0.279,0.365,0.464,0.828,0.352,-0.1,-3.7,2.4,166.7,1744
Khris Davis,Athletics,157,658,580,141,27,1,41,90,113,64,189,9,1,1,0.243,0.324,0.508,0.832,0.352,0,-1.7,2.4,44,9112
Corey Seager,Dodgers,152,637,566,160,36,3,21,87,82,58,121,6,4,1,0.282,0.352,0.468,0.821,0.351,3.4,1.3,5.2,83.3,13624
Jesse Winker,Reds,133,560,480,135,27,0,15,69,62,69,89,4,3,2,0.281,0.374,0.434,0.808,0.351,-3.7,-0.7,2,198.8,13590
Xander Bogaerts,Red Sox,153,644,576,164,37,3,20,88,89,57,114,6,10,3,0.285,0.353,0.463,0.816,0.35,-2.5,1.9,4.2,47.8,12161
Nicholas Castellanos,Tigers,153,644,587,162,37,5,25,76,90,46,146,5,3,2,0.276,0.333,0.488,0.82,0.348,-8.9,-0.9,2.1,93.7,11737
Michael Conforto,Mets,155,651,557,138,29,1,30,84,92,80,163,8,4,3,0.247,0.348,0.465,0.814,0.348,2.1,0.4,3.7,109.6,16376
David Peralta,Diamondbacks,152,637,575,162,31,5,23,80,78,50,124,6,5,2,0.282,0.343,0.472,0.815,0.348,0,0.6,2.8,138.1,2136
Carlos Correa,Astros,153,644,559,147,31,2,25,87,99,74,140,4,6,1,0.263,0.351,0.461,0.812,0.348,-2.1,1.1,4.7,50.2,14162
Yasmani Grandal,Brewers,114,480,407,97,19,1,23,57,67,67,122,2,2,2,0.238,0.347,0.457,0.804,0.348,0.9,-2.4,3.4,130.1,11368
Kyle Schwarber,Cubs,137,574,485,115,18,2,31,79,82,81,167,4,4,2,0.237,0.348,0.475,0.823,0.348,0.9,0.4,2.7,214.3,16478
George Springer,Astros,153,644,560,146,27,2,26,97,77,70,134,8,8,5,0.261,0.349,0.452,0.802,0.347,-2.5,0.1,3.7,64.8,12856
Marcell Ozuna,Cardinals,150,630,577,163,27,3,26,76,96,46,122,3,2,2,0.283,0.338,0.474,0.812,0.347,3.1,0,3.2,77.8,10324
Gary Sanchez,Yankees,131,550,488,120,23,0,32,77,93,51,136,6,3,1,0.246,0.323,0.491,0.814,0.347,-3.8,-0.3,3.5,58.5,11442
Luke Voit,Yankees,118,497,441,116,21,2,22,65,72,46,118,6,1,1,0.263,0.34,0.466,0.806,0.347,0.2,0,1.9,192.3,14811
Adam Eaton,Nationals,147,616,539,156,30,5,11,82,57,57,107,12,12,5,0.289,0.368,0.423,0.791,0.346,4.5,1.7,3.1,205.3,11205
Mike Moustakas,Brewers,145,609,553,146,29,1,33,75,98,44,100,6,2,1,0.264,0.322,0.497,0.82,0.346,-2.1,-1.7,3,151.6,4892
Carlos Santana,Indians,150,630,526,129,28,2,23,80,83,95,96,3,4,1,0.245,0.361,0.436,0.797,0.346,0.1,-0.3,1.7,201,2396
Max Muncy,Dodgers,134,562,476,114,21,2,26,74,76,76,149,5,3,1,0.24,0.349,0.456,0.805,0.346,-0.9,0.3,2.4,109.4,13301
J.T. Realmuto,Phillies,130,544,495,135,29,3,22,69,77,36,111,8,5,2,0.273,0.33,0.48,0.81,0.345,2.1,0.9,4.3,51.4,11739
Jose Abreu,White Sox,150,630,573,159,34,2,26,76,91,39,123,13,2,0,0.277,0.335,0.48,0.815,0.345,-0.9,-1.2,2,86,15676
Aaron Hicks,Yankees,150,630,536,134,25,3,25,86,81,83,124,3,12,5,0.25,0.351,0.445,0.796,0.345,1.3,1.6,4,121.9,5297
Matt Olson,Athletics,155,651,565,136,30,1,33,86,94,74,170,6,2,1,0.24,0.333,0.473,0.806,0.345,5.9,-0.7,3.2,113.7,14344
David Dahl,Rockies,142,595,548,149,29,5,27,75,92,40,153,2,13,6,0.272,0.322,0.493,0.815,0.345,1.4,0.7,1.7,72.5,13744
Steve Pearce,Red Sox,82,343,302,79,16,1,13,43,47,32,65,6,0,1,0.261,0.34,0.457,0.797,0.343,-0.8,-0.6,0.9,534.7,9957
Wilmer Flores,Diamondbacks,144,604,554,156,35,1,23,70,89,37,73,6,2,1,0.282,0.33,0.475,0.805,0.343,-4.3,-1.6,2.6,417.3,5827
Josh Bell,Pirates,147,616,535,143,29,4,18,75,77,73,110,2,4,4,0.267,0.354,0.439,0.793,0.343,-3.3,-2.1,1.6,269.7,13145
Travis Shaw,Brewers,152,637,557,140,30,1,29,80,93,70,136,5,6,2,0.251,0.337,0.465,0.802,0.342,0.4,-0.2,3.3,99.7,11982
Javier Baez,Cubs,152,637,592,161,31,5,31,86,99,33,165,6,18,7,0.272,0.316,0.501,0.817,0.342,-0.1,2,3.9,16.6,12979
Brandon Belt,Giants,150,630,537,135,32,4,20,75,71,83,153,6,5,2,0.251,0.355,0.435,0.79,0.341,8,0.1,3,393.7,10264
Eric Thames,Brewers,55,231,199,46,10,1,12,31,32,27,72,3,4,1,0.232,0.331,0.472,0.803,0.341,-0.7,0.1,0.9,443,3711
Ryan Braun,Brewers,133,560,505,135,28,2,24,74,82,46,110,4,13,5,0.267,0.331,0.473,0.804,0.341,-1.4,-0.8,1.8,202.2,3410
Jose Martinez,Cardinals,111,466,420,120,23,1,13,55,60,39,84,2,3,1,0.287,0.348,0.439,0.787,0.341,-1.8,-0.3,1.7,223.2,7996
C.J. Cron,Twins,112,469,425,111,24,1,22,57,71,30,109,10,2,2,0.26,0.32,0.479,0.799,0.341,0.8,-0.9,1.5,259.6,12546
Tommy Pham,Rays,138,581,500,127,20,4,21,83,67,69,157,7,16,6,0.253,0.35,0.432,0.782,0.34,3.1,1.6,3.1,56.4,2967
Edwin Encarnacion,Mariners,137,574,491,116,18,1,29,73,87,71,132,6,2,0,0.237,0.337,0.454,0.791,0.34,0,-2.2,1.7,129.6,2151
Jesus Aguilar,Brewers,150,630,559,140,27,1,32,80,102,59,163,6,0,0,0.25,0.325,0.473,0.798,0.34,2.4,-0.9,2,80.8,11342
Mitch Haniger,Mariners,153,644,567,148,31,3,24,81,83,61,146,10,8,4,0.26,0.339,0.451,0.79,0.34,3,-0.4,3.4,95.4,14274
Trea Turner,Nationals,153,644,580,163,30,7,17,92,68,53,120,4,41,10,0.281,0.343,0.446,0.789,0.34,1.7,5.3,4.4,8,16252
Matt Chapman,Athletics,155,651,577,141,34,4,30,88,87,62,178,7,4,3,0.244,0.322,0.472,0.794,0.34,9.6,0.9,4.9,111.5,16505
Rafael Devers,Red Sox,133,560,512,137,30,1,25,72,81,43,129,1,6,3,0.268,0.324,0.478,0.803,0.339,-4.2,0.5,2.4,151.6,17350
Gleyber Torres,Yankees,150,630,560,146,25,3,27,75,90,57,148,6,11,5,0.261,0.332,0.459,0.791,0.339,-6.3,-0.3,2.8,65.3,16997
Stephen Piscotty,Athletics,153,644,571,148,37,2,23,79,84,57,133,10,4,3,0.259,0.335,0.449,0.784,0.338,1.7,-1.3,2.8,156.4,13367
Asdrubal Cabrera,Rangers,142,595,539,148,33,2,20,72,76,45,109,5,2,1,0.275,0.334,0.454,0.788,0.338,-5,-1.4,2,231.7,4962
Shin-Soo Choo,Rangers,152,637,541,136,25,1,20,85,65,79,148,10,7,3,0.252,0.356,0.414,0.77,0.338,0,-0.3,1.1,289.3,3174
Ryan Zimmerman,Nationals,129,540,486,127,27,1,23,67,83,43,114,4,3,1,0.261,0.324,0.468,0.792,0.338,-2.6,-0.3,1.1,348.5,4220
Jung Ho Kang,Pirates,44,185,163,42,9,1,7,22,24,15,42,5,2,1,0.257,0.335,0.444,0.78,0.338,-0.1,-0.2,0.9,522.9,17182
Tyler O'Neill,Cardinals,24,100,90,22,4,0,6,13,16,8,31,1,1,0,0.248,0.311,0.485,0.795,0.338,0,0.2,0.4,387.5,15711
Lorenzo Cain,Brewers,150,630,559,160,27,3,13,86,55,58,104,6,23,6,0.285,0.358,0.416,0.773,0.338,7.3,2.7,4.1,60.5,9077
Franmil Reyes,Padres,133,560,502,128,21,1,27,71,78,51,149,3,1,1,0.255,0.325,0.466,0.791,0.338,-1.9,-0.2,2,229.3,14566
Dan Vogelbach,Mariners,27,112,96,24,4,0,4,14,14,15,25,1,0,0,0.248,0.35,0.423,0.774,0.338,0,-0.1,0.4,599.9,14130
Buster Posey,Giants,130,547,482,139,27,1,11,61,61,55,66,5,4,1,0.288,0.364,0.417,0.78,0.338,7.5,-1.4,4.3,145.1,9166
Miguel Andujar,Yankees,145,609,567,158,37,2,24,76,87,30,97,5,3,2,0.278,0.317,0.477,0.794,0.337,-5.4,0.2,2,80.2,15878
Justin Smoak,Blue Jays,153,644,557,131,29,1,29,78,88,79,168,3,1,1,0.236,0.333,0.449,0.782,0.337,1.4,-2.3,2,230.8,9054
Nick Senzel,Reds,109,456,410,111,26,3,13,55,55,39,105,3,12,5,0.272,0.337,0.448,0.785,0.337,1.7,0.3,2.4,219.1,sa873264
Michael Brantley,Astros,142,595,536,152,31,2,16,75,74,48,66,4,11,3,0.284,0.344,0.437,0.78,0.337,-0.5,1.1,2.3,119.6,4106
Steven Souza Jr.,Diamondbacks,133,560,487,119,24,4,22,68,72,62,162,7,11,4,0.243,0.334,0.443,0.777,0.337,-1.1,1.4,1.9,319.1,5667
Nomar Mazara,Rangers,153,644,581,154,28,3,26,76,93,52,134,6,2,1,0.266,0.33,0.456,0.786,0.337,-0.5,-0.8,1.7,159.3,14553
Randal Grichuk,Blue Jays,130,546,501,122,32,3,30,72,82,35,160,6,4,2,0.243,0.299,0.497,0.796,0.336,3,0.6,2.5,250.8,10243
Gregory Polanco,Pirates,92,385,342,88,20,3,14,49,51,38,79,2,9,3,0.258,0.333,0.454,0.787,0.335,1.6,0.7,1.6,247.6,12907
Miguel Sano,Twins,142,595,518,120,24,1,30,76,86,69,213,3,1,0,0.231,0.324,0.458,0.781,0.335,-3.1,-1.2,2.4,212.9,12164
Kyle Tucker,Astros,33,140,126,33,7,1,6,18,19,11,30,1,4,2,0.26,0.322,0.46,0.783,0.334,0.5,0.1,0.6,287.5,18345
Yoenis Cespedes,Mets,20,85,77,20,4,0,4,11,13,6,21,1,1,0,0.256,0.316,0.477,0.793,0.334,0.4,0.1,0.4,512.6,13110
Jorge Soler,Royals,138,581,504,124,26,0,22,66,66,65,170,6,5,2,0.246,0.337,0.431,0.768,0.334,-0.1,-0.2,1.1,404.6,14221
Max Kepler,Twins,147,616,541,136,32,4,21,77,75,64,110,5,7,4,0.25,0.332,0.443,0.775,0.334,5.1,0.8,2.7,248.6,12144
Corey Dickerson,Pirates,142,595,557,155,36,5,20,71,71,30,112,4,6,3,0.279,0.318,0.471,0.789,0.334,3.2,-0.7,2.3,204.7,10762
Brandon Nimmo,Mets,150,630,528,127,27,5,16,79,56,83,163,13,9,5,0.24,0.356,0.4,0.756,0.334,-4,0.4,2.3,167.8,12927
Tyler White,Astros,137,574,506,128,25,2,22,70,79,56,121,6,3,2,0.253,0.332,0.439,0.771,0.334,0,-0.2,1.6,254.7,15564
Robinson Cano,Mets,150,630,572,157,31,1,21,75,82,47,87,6,1,1,0.275,0.334,0.445,0.779,0.333,-0.5,-1.9,3,128,3269
Justin Upton,Angels,150,630,554,132,26,1,30,81,90,66,190,6,9,3,0.239,0.324,0.45,0.774,0.333,-0.9,1,2.5,97.7,5222
Peter Alonso,Mets,112,470,414,99,20,1,22,56,65,43,118,8,1,2,0.24,0.322,0.454,0.776,0.333,1.2,-0.3,1.6,259,sa873981
Jake Lamb,Diamondbacks,142,595,514,124,27,4,22,74,81,71,158,5,5,3,0.241,0.336,0.439,0.775,0.333,2.8,0.5,1.8,276.5,13329
Brian Dozier,Nationals,133,560,493,121,27,3,22,73,73,57,115,5,10,4,0.246,0.328,0.446,0.774,0.333,-2.1,1.3,2.4,138.4,9810
Ketel Marte,Diamondbacks,152,637,573,160,32,9,12,78,62,54,88,3,10,3,0.279,0.341,0.431,0.772,0.333,-0.5,0.7,2.9,224.3,13613
Matt Adams,Nationals,58,245,223,56,12,0,12,29,40,19,58,2,0,0,0.253,0.314,0.471,0.785,0.333,0.8,-0.2,0.8,542.7,9393
Wil Myers,Padres,135,567,501,123,27,2,23,73,73,58,154,4,18,5,0.245,0.325,0.449,0.774,0.332,-0.2,2.1,2.1,111.4,10047
Eddie Rosario,Twins,153,644,602,166,33,4,25,86,87,34,123,1,9,5,0.276,0.314,0.469,0.783,0.332,4.2,2,2.7,88.4,12155
Ozzie Albies,Braves,155,651,599,163,34,6,20,88,76,40,110,5,16,4,0.272,0.322,0.452,0.773,0.332,6.6,2.5,3.8,59,16556
Justin Bour,Angels,97,406,353,85,14,1,19,47,60,48,102,1,1,0,0.241,0.332,0.445,0.777,0.332,-0.6,-1.5,1,426.1,9744
Marwin Gonzalez,Twins,120,504,453,120,26,2,16,58,63,41,107,4,5,3,0.266,0.332,0.437,0.768,0.331,0.2,-0.7,1.9,247.1,5497
Matt Kemp,Reds,37,154,141,37,8,0,7,18,24,10,37,0,0,0,0.264,0.313,0.468,0.781,0.331,-0.6,-0.8,0.4,304.7,5631
Garrett Hampson,Rockies,63,263,236,68,12,3,4,32,24,22,44,1,14,4,0.286,0.347,0.413,0.76,0.331,1,1.3,0.9,194.3,19262
Willson Contreras,Cubs,114,480,421,108,23,3,14,53,59,47,106,8,4,2,0.256,0.339,0.421,0.76,0.331,-0.5,-1.6,2.7,141.4,11609
Ryan McMahon,Rockies,139,583,528,142,31,4,18,67,72,45,155,4,8,3,0.269,0.328,0.445,0.772,0.331,0,0.5,1.5,461.8,15112
Didi Gregorius,Yankees,70,294,269,72,13,1,11,37,41,18,38,3,4,2,0.269,0.32,0.453,0.773,0.33,0.8,0.5,1.7,396.3,6012
Eric Hosmer,Padres,155,651,581,155,28,2,21,78,80,64,129,1,7,3,0.267,0.338,0.429,0.767,0.33,0.1,-1,1.5,177.4,3516
Starling Marte,Pirates,153,644,591,164,32,4,17,83,72,34,121,13,35,13,0.278,0.33,0.435,0.766,0.33,1.9,2.2,3.4,35.8,9241
Enrique Hernandez,Dodgers,105,443,388,96,20,2,17,56,54,48,91,2,3,1,0.247,0.329,0.441,0.77,0.33,-0.3,1,2,306.7,10472
Nathaniel Lowe,Rays,75,315,282,74,13,1,11,38,38,29,68,2,1,1,0.261,0.332,0.433,0.764,0.329,-0.1,-0.1,0.8,545.6,sa918283
Ian Happ,Cubs,106,447,383,90,18,2,18,55,54,56,146,3,8,4,0.234,0.334,0.431,0.765,0.328,-1.9,-0.2,1.4,270.2,17919
Maikel Franco,Phillies,140,590,541,142,27,1,26,67,88,40,90,3,1,0,0.262,0.313,0.461,0.775,0.328,-4.5,-0.9,2,320.7,12179
Chris Iannetta,Rockies,76,320,272,64,14,0,11,34,37,40,81,4,0,0,0.236,0.341,0.41,0.752,0.328,-1.8,-1.1,1,436.6,8267
Christin Stewart,Tigers,100,420,369,88,16,2,18,51,56,42,104,5,1,1,0.239,0.321,0.438,0.759,0.328,-2.8,-0.1,1,403.2,17714
Mike Tauchman,Rockies,24,99,89,24,5,1,2,12,11,8,19,0,3,2,0.274,0.338,0.419,0.757,0.327,0.3,-0.1,0.1,598.9,15274
Eduardo Escobar,Diamondbacks,148,623,565,147,37,5,21,72,80,47,123,5,3,3,0.26,0.319,0.451,0.77,0.327,1.2,-0.1,2.6,182.8,6153
Yonder Alonso,White Sox,142,595,523,127,22,0,25,70,74,65,135,3,1,0,0.243,0.327,0.429,0.756,0.327,-1.2,-0.9,1.1,333.1,2530
Derek Dietrich,Reds,30,128,113,28,6,1,4,15,15,9,32,5,0,0,0.25,0.327,0.429,0.756,0.327,-0.8,0,0.3,548.5,10542
Trey Mancini,Orioles,148,623,570,148,26,4,25,71,77,43,154,5,1,1,0.259,0.314,0.447,0.762,0.327,-6.5,-0.2,1.1,245,15149
Logan Morrison,,117,490,427,98,19,1,22,57,66,54,114,6,3,1,0.229,0.322,0.435,0.757,0.327,-0.7,-0.2,0.9,596.5,9205
Willians Astudillo,Twins,30,127,120,34,6,0,4,14,16,3,7,2,2,1,0.286,0.314,0.45,0.764,0.327,0.4,-0.1,0.6,245.6,15608
Scott Schebler,Reds,86,361,322,78,16,2,15,43,48,29,86,7,4,2,0.243,0.317,0.444,0.761,0.326,-3.1,0.3,0.9,376.4,12225
Francisco Cervelli,Pirates,110,462,392,100,17,2,9,47,49,54,98,11,3,3,0.254,0.357,0.376,0.733,0.326,-2.2,-1.2,2.3,269.9,5275
A.J. Pollock,Dodgers,142,595,538,139,30,4,20,80,70,43,115,7,19,5,0.258,0.318,0.442,0.76,0.326,1.6,2.2,3.1,114.3,9256
Scooter Gennett,Reds,147,616,567,153,29,3,21,75,83,39,127,4,5,2,0.27,0.32,0.441,0.761,0.326,-4.3,-0.5,1.9,89.7,10339
Josh Fuentes,Rockies,7,29,27,8,2,0,1,3,3,1,6,0,0,0,0.282,0.316,0.443,0.76,0.326,0.1,0,0,999,sa829934
Kendrys Morales,Blue Jays,150,630,563,140,26,0,27,71,87,55,135,5,2,1,0.249,0.32,0.44,0.76,0.326,0,-3.8,0.6,507,8610
Willie Calhoun,Rangers,78,329,302,81,17,1,12,39,41,21,45,2,2,1,0.268,0.319,0.443,0.762,0.326,-1.6,0.1,0.4,456.6,17838
Jonathan Schoop,Twins,117,490,457,120,26,1,21,60,71,22,110,6,1,1,0.263,0.303,0.461,0.764,0.326,-0.9,-0.7,1.9,183.8,11265
Greg Bird,Yankees,43,182,158,36,8,0,8,21,25,20,46,2,0,0,0.225,0.316,0.439,0.755,0.325,0,-0.1,0.3,521.5,14131
Jake Bauers,Indians,147,616,533,129,32,2,18,75,76,71,142,4,16,9,0.243,0.334,0.411,0.745,0.325,1.1,0.4,1.2,237,15194
Clint Frazier,Yankees,20,84,75,18,4,1,3,11,10,8,23,1,1,0,0.242,0.316,0.44,0.756,0.325,-0.7,0,0.2,539.1,15983
Raimel Tapia,Rockies,64,270,251,72,15,4,5,32,29,14,51,2,9,3,0.288,0.327,0.431,0.758,0.325,-0.2,0.8,0.4,499.9,14350
Jackie Bradley Jr.,Red Sox,150,630,555,137,33,4,19,82,78,58,154,10,14,3,0.247,0.328,0.425,0.752,0.325,4.4,2.3,3.1,224.9,12984
Jeff McNeil,Mets,73,307,280,77,14,4,7,37,32,19,40,5,5,2,0.275,0.329,0.424,0.753,0.325,-0.7,1.1,1.3,345.9,15362
Domingo Santana,Mariners,143,602,522,122,24,1,23,68,68,70,210,6,7,3,0.234,0.329,0.418,0.746,0.325,-3.1,0.5,1.8,243,10348
Brian Anderson,Marlins,153,644,569,148,30,4,15,75,67,57,132,12,3,2,0.261,0.338,0.404,0.742,0.324,2.9,-0.3,3.2,302.5,18289
Ian Desmond,Rockies,124,520,471,123,20,4,17,64,69,39,125,5,16,5,0.261,0.322,0.428,0.75,0.324,-3.9,1.3,0.6,143.2,6885
Jean Segura,Phillies,152,637,590,169,30,3,14,82,61,33,83,7,21,9,0.287,0.33,0.419,0.749,0.324,-4.9,0.8,2.6,63.9,5933
Brandon Lowe,Rays,58,245,217,53,12,1,8,29,29,23,61,2,3,2,0.246,0.322,0.426,0.747,0.324,-0.6,0,0.9,545.9,18882
Hunter Renfroe,Padres,75,313,289,72,15,1,16,37,46,18,81,3,2,1,0.248,0.296,0.468,0.765,0.323,0.3,0,1,199.6,15464
Ben Zobrist,Cubs,100,418,367,97,20,3,8,48,43,44,55,2,3,2,0.264,0.343,0.396,0.739,0.323,-0.7,-0.7,1.2,464.9,7435
Victor Robles,Nationals,144,603,540,143,30,6,12,69,63,41,111,13,31,13,0.266,0.332,0.411,0.743,0.323,4,0.6,2.5,99,18363
Jurickson Profar,Athletics,147,616,544,137,31,4,15,77,65,55,95,10,8,2,0.252,0.331,0.41,0.741,0.323,-1.7,1.1,2.7,126.9,10815
Odubel Herrera,Phillies,147,616,561,149,28,4,18,70,69,44,132,7,9,4,0.265,0.324,0.427,0.751,0.323,0.6,0.9,2.3,245.2,11476
Josh Reddick,Astros,92,385,346,91,16,2,12,47,47,34,59,1,5,2,0.264,0.329,0.42,0.749,0.323,1.1,0.6,1.4,499.7,3892
Jedd Gyorko,Cardinals,61,256,228,57,10,1,9,28,33,24,54,1,1,1,0.251,0.323,0.423,0.746,0.323,0.1,-0.6,1,577,10816
Carlos Gonzalez,,125,525,477,121,28,2,19,64,67,42,123,2,4,1,0.254,0.315,0.442,0.757,0.323,0.1,0.1,1.3,505.9,7287
Rougned Odor,Rangers,152,637,580,144,29,3,27,82,83,41,146,9,15,9,0.249,0.307,0.449,0.756,0.323,-1.8,0.4,1.9,133.2,12282
Danny Jansen,Blue Jays,107,448,392,98,23,1,12,52,50,41,73,10,4,1,0.25,0.333,0.404,0.737,0.322,-2,0.4,2.4,192.4,16535
Ji-Man Choi,Rays,100,420,362,86,19,1,14,46,49,50,110,3,3,2,0.237,0.331,0.41,0.741,0.322,-0.1,-0.4,0.7,536.4,5452
Mitch Moreland,Red Sox,83,350,312,76,18,1,12,41,48,32,82,3,1,0,0.245,0.32,0.43,0.75,0.322,2.3,-0.8,0.6,508,3086
