Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Diego Castillo,Rays,4,3,3.12,0,65,4,65,52,23,6,79,24,1.16,10.98,3.26,3.18,1,0.9,472.2,17496
Will Smith,Giants,3,3,3.1,0,65,18,65,52,22,6,78,24,1.17,10.8,3.32,3.19,0.9,0.8,187,8048
Kirby Yates,Padres,3,3,3.25,0,65,28,65,51,23,7,84,22,1.13,11.58,3.11,3.21,0.8,0.8,117.3,9073
Matt Barnes,Red Sox,4,3,3.28,0,65,4,65,52,24,6,82,27,1.21,11.36,3.79,3.24,0.8,1,285,12863
Ryan Pressly,Astros,4,3,3.34,0,65,4,65,55,24,7,78,22,1.19,10.74,3.09,3.27,0.8,0.8,389.3,7005
Noah Syndergaard,Mets,11,10,3.5,29,29,0,176,161,69,18,183,46,1.17,9.32,2.34,3.29,3.6,2.8,41.8,11762
Justin Verlander,Astros,15,8,3.37,32,32,0,202,165,76,27,249,51,1.07,11.1,2.28,3.3,5,4.4,20.5,8700
Kenley Jansen,Dodgers,4,3,3.32,0,65,38,65,53,24,8,77,16,1.06,10.7,2.22,3.3,0.9,0.6,73.9,3096
Walker Buehler,Dodgers,12,8,3.26,28,28,0,163,138,59,16,186,54,1.18,10.29,2.98,3.3,3.3,3.2,39.5,19374
Blake Snell,Rays,13,9,3.24,32,32,0,189,151,68,19,232,76,1.2,11.01,3.59,3.31,4,4.3,29.7,13543
Jeurys Familia,Mets,3,3,3.28,0,65,2,65,56,24,5,72,26,1.26,10.03,3.59,3.31,0.7,0.6,436.6,5114
Chad Green,Yankees,3,2,3.32,0,45,0,45,36,17,6,56,13,1.09,11.29,2.58,3.33,0.7,0.6,491.5,15552
Clayton Kershaw,Dodgers,13,8,3.23,29,29,0,185,171,66,21,180,36,1.12,8.73,1.76,3.33,3.7,3.8,37.6,2036
Joe Kelly,Dodgers,4,3,3.21,0,65,0,65,55,23,6,72,24,1.22,10.03,3.33,3.34,0.7,0.6,542.9,9761
Gerrit Cole,Astros,14,9,3.48,32,32,0,196,164,76,24,235,59,1.13,10.76,2.69,3.34,4.5,3.9,25.9,13125
Carlos Carrasco,Indians,14,9,3.41,32,32,0,197,175,74,23,214,48,1.13,9.79,2.19,3.34,4.5,4.8,37.7,6632
Scott Alexander,Dodgers,2,2,3.09,0,45,0,45,41,15,3,42,18,1.31,8.41,3.53,3.38,0.4,0.5,600.9,10591
Archie Bradley,Diamondbacks,3,3,3.51,0,65,11,65,58,25,6,72,23,1.24,10,3.16,3.38,0.7,0.6,186.4,12918
Corey Kluber,Indians,14,9,3.46,32,32,0,209,189,80,26,220,44,1.12,9.49,1.9,3.38,4.8,5,22.8,2429
Garrett Richards,Padres,0,0,3.38,0,0,0,1,1,0,0,1,0,1.25,9.69,3.31,3.39,0,0,599.3,9784
Sean Doolittle,Nationals,4,3,3.35,0,65,22,65,54,24,8,78,19,1.11,10.75,2.58,3.4,0.8,0.8,101.5,1581
Nick Anderson,Marlins,0,0,3.36,0,10,0,10,8,4,1,12,4,1.19,10.48,3.26,3.4,0.1,0.1,999,sa578957
Ryne Stanek,Rays,2,2,3.28,0,45,0,45,34,16,5,58,19,1.2,11.64,3.9,3.41,0.6,0.6,582.4,15947
Jose Alvarado,Rays,4,3,3.16,0,65,35,65,51,23,5,80,34,1.31,11.07,4.65,3.43,0.6,0.9,157.1,17780
Patrick Corbin,Nationals,13,9,3.43,31,31,0,182,168,70,19,189,53,1.21,9.32,2.63,3.45,3.5,3.8,51.3,9323
Seranthony Dominguez,Phillies,3,3,3.37,0,65,12,65,52,24,7,81,29,1.24,11.26,3.95,3.45,0.6,0.6,200.4,19249
Brandon Morrow,Cubs,4,3,3.45,0,65,36,65,58,25,7,69,21,1.21,9.56,2.91,3.46,0.7,0.6,251.7,9346
Aaron Nola,Phillies,12,10,3.56,31,31,0,194,175,77,22,210,56,1.19,9.75,2.61,3.46,4.1,3.5,24.7,16149
Chris Archer,Pirates,12,11,3.65,32,32,0,191,178,78,21,203,58,1.23,9.57,2.74,3.46,3.8,3,134.3,6345
Liam Hendriks,Athletics,2,1,3.56,0,30,0,30,26,12,3,33,10,1.19,9.86,2.86,3.46,0.3,0.3,999,3548
Zach Britton,Yankees,3,2,3.15,0,55,2,55,51,19,4,52,23,1.33,8.56,3.69,3.47,0.7,0.8,436.9,3240
A.J. Minter,Braves,3,3,3.4,0,65,5,65,54,25,7,78,26,1.23,10.75,3.56,3.47,0.7,0.7,228,18655
James Paxton,Yankees,13,8,3.46,29,29,0,172,149,66,22,198,49,1.15,10.32,2.55,3.48,4,3.8,56.8,11828
Luis Severino,Yankees,14,8,3.45,32,32,0,196,170,75,25,221,54,1.14,10.16,2.47,3.48,4.5,4.4,34.6,15890
Jeremy Jeffress,Brewers,3,2,3.45,0,55,1,55,50,21,5,58,21,1.3,9.47,3.51,3.48,0.5,0.6,303.9,9490
Chris Paddack,Padres,5,5,3.51,15,15,0,83,75,32,10,86,21,1.15,9.31,2.25,3.48,1.6,1.5,470.6,sa875195
Lance McCullers Jr.,Astros,0,0,3.52,0,0,0,1,1,0,0,1,0,1.27,9.8,3.41,3.49,0,0,999,14120
Roberto Osuna,Astros,4,3,3.54,0,65,33,65,57,26,8,72,17,1.14,9.94,2.41,3.49,0.8,0.5,82.3,13764
Brad Hand,Indians,4,3,3.41,0,65,34,65,54,25,7,78,24,1.2,10.86,3.34,3.49,0.7,0.9,82.1,9111
Ken Giles,Blue Jays,3,3,3.61,0,65,26,65,57,26,8,73,21,1.2,10.09,2.92,3.51,0.7,0.7,129.1,12910
Hector Rondon,Astros,3,2,3.6,0,55,0,55,49,22,6,61,18,1.21,10.02,2.95,3.51,0.5,0.4,588.1,2391
Matt Strahm,Padres,3,3,3.38,0,55,2,55,45,21,6,65,20,1.2,10.6,3.33,3.51,0.5,0.6,430.6,13799
Seth Lugo,Mets,3,3,3.57,0,55,1,55,51,22,6,56,15,1.19,9.1,2.38,3.53,0.4,0.3,458.1,12447
Will Harris,Astros,3,2,3.61,0,55,0,55,51,22,6,57,17,1.22,9.34,2.74,3.53,0.5,0.4,598,3192
Aaron Loup,Padres,1,1,3.35,0,25,0,25,22,9,2,26,9,1.27,9.32,3.36,3.53,0.2,0.3,999,10343
Charlie Morton,Rays,10,8,3.5,26,26,0,152,132,59,15,168,55,1.23,9.96,3.28,3.53,2.8,3,114.2,4676
Giovanny Gallegos,Cardinals,1,0,3.56,0,10,0,10,9,4,1,11,3,1.2,10.24,3.01,3.54,0.1,0.1,999,14986
Danny Salazar,Indians,4,3,3.49,6,31,0,61,51,24,7,74,22,1.19,10.84,3.26,3.54,1,1.1,505.4,5867
Justin Wilson,Mets,2,2,3.38,0,45,0,45,36,17,5,55,21,1.27,10.94,4.2,3.54,0.4,0.4,999,4301
Craig Stammen,Padres,3,3,3.6,0,65,4,65,60,26,7,65,21,1.25,9,2.87,3.55,0.5,0.4,551.3,7274
Drew Gagnon,Mets,1,1,3.51,0,25,0,25,22,10,3,27,8,1.2,9.57,2.84,3.55,0.2,0.1,999,12545
Trevor Bauer,Indians,13,9,3.56,32,32,0,193,166,76,22,217,66,1.2,10.15,3.07,3.55,4,4.3,34.4,12703
Ross Stripling,Dodgers,5,4,3.55,11,31,0,82,76,32,10,81,20,1.18,8.92,2.23,3.57,1.3,1.1,237.4,13273
Andrew Chafin,Diamondbacks,3,3,3.52,0,55,0,55,49,21,5,59,24,1.34,9.63,3.98,3.57,0.4,0.5,999,12988
Stephen Strasburg,Nationals,12,9,3.66,29,29,0,177,161,72,22,191,51,1.19,9.71,2.56,3.58,3.1,3.2,61.2,10131
Tony Watson,Giants,3,3,3.45,0,55,10,55,49,21,5,54,18,1.22,8.81,2.89,3.59,0.3,0.4,578.4,3132
Hector Neris,Phillies,2,2,3.62,0,40,0,40,33,16,5,51,15,1.18,11.45,3.26,3.6,0.4,0.3,568.5,11804
Colin Poche,Rays,1,1,3.38,0,25,0,25,19,9,3,32,11,1.22,11.64,4.1,3.6,0.2,0.3,597.1,sa657989
Mark Melancon,Giants,3,3,3.54,0,65,12,65,63,26,6,56,20,1.28,7.72,2.77,3.6,0.3,0.4,397.4,4264
Reyes Moronta,Giants,2,2,3.44,0,45,0,45,35,17,4,55,23,1.29,10.92,4.56,3.61,0.4,0.3,588.9,14966
Rubby de la Rosa,Diamondbacks,0,0,3.76,0,1,0,1,1,0,0,1,0,1.24,9.66,2.92,3.62,0,0.1,999,3862
German Marquez,Rockies,13,10,3.88,32,32,0,190,180,82,24,207,57,1.24,9.8,2.7,3.63,3.8,4,84,15038
Ryan Madson,,1,1,3.69,0,20,0,20,18,8,2,20,6,1.23,9.14,2.77,3.63,0.2,0.1,999,1852
Austin Adams,Nationals,1,1,3.49,0,15,0,15,12,6,1,19,8,1.32,11.44,4.83,3.64,0.1,0.2,999,13801
Robbie Ray,Diamondbacks,11,10,3.68,31,31,0,176,145,72,21,221,79,1.27,11.3,4.02,3.64,3.2,3.1,129.4,11486
Jose Castillo,Padres,2,2,3.47,0,45,0,45,37,17,5,54,20,1.26,10.83,4.01,3.64,0.4,0.3,525,17169
Raisel Iglesias,Reds,3,3,3.66,0,65,33,65,56,26,8,75,23,1.22,10.36,3.17,3.64,0.6,0.5,106.4,17130
Jameson Taillon,Pirates,11,11,3.9,32,32,0,190,189,82,21,178,51,1.26,8.46,2.4,3.64,3.3,2.4,58.1,11674
Drew Steckenrider,Marlins,3,3,3.56,0,65,25,65,55,26,7,74,27,1.26,10.25,3.77,3.64,0.4,0.4,246.1,18806
Jaime Schultz,Dodgers,1,0,3.45,0,10,0,10,8,4,1,12,5,1.26,11.01,4.19,3.65,0.1,0.1,999,15066
Brad Wieck,Padres,2,1,3.44,0,30,0,30,24,11,3,36,14,1.27,10.86,4.15,3.65,0.2,0.3,999,16390
Shohei Ohtani,Angels,0,0,3.59,0,0,0,1,1,0,0,1,0,1.21,10.92,3.54,3.65,0,0,174.4,19755
Shohei Ohtani,Angels,0,0,3.59,0,0,0,1,1,0,0,1,0,1.21,10.92,3.54,3.65,0,0,174.4,19755
Trey Wingenter,Padres,3,3,3.56,0,55,2,55,45,22,5,66,27,1.32,10.81,4.49,3.65,0.3,0.3,999,17793
Yu Darvish,Cubs,10,7,3.76,24,24,0,139,121,58,17,157,47,1.21,10.19,3.04,3.66,2.6,2.2,147.6,13074
Dillon Maples,Cubs,1,0,3.35,0,10,0,10,7,4,1,13,7,1.43,11.94,6.15,3.66,0.1,0.1,999,14672
Darren O'Day,Braves,3,2,3.66,0,55,4,55,48,22,6,62,20,1.23,10.11,3.24,3.67,0.5,0.5,600.1,3321
Taylor Rogers,Twins,3,2,3.64,0,55,2,55,50,22,6,58,19,1.25,9.43,3.06,3.67,0.5,0.6,481.2,13449
Carson Smith,Red Sox,1,0,3.7,0,10,0,10,9,4,1,10,4,1.32,8.9,3.59,3.69,0.1,0.1,999,13172
Juan Nicasio,Phillies,1,1,3.71,0,25,0,25,22,10,3,28,8,1.21,10.15,2.86,3.7,0.2,0.2,999,7731
Lou Trivino,Athletics,3,2,3.64,0,55,2,55,48,22,5,58,23,1.3,9.55,3.75,3.7,0.4,0.5,542.5,15043
Mike Zagurski,Cubs,0,0,3.57,0,1,0,1,1,0,0,1,0,1.26,10.54,3.74,3.7,0,0.1,999,9683
Jesse Biddle,Braves,2,2,3.55,0,40,0,40,35,16,4,43,17,1.32,9.64,3.93,3.71,0.2,0.4,999,11437
Francisco Liriano,Pirates,1,1,3.74,0,30,0,30,28,12,3,31,12,1.34,9.4,3.71,3.72,0.2,0.1,999,3201
Tony Barnette,Cubs,1,1,3.72,0,25,0,25,23,10,3,25,8,1.26,9.03,3.02,3.72,0.1,0.2,999,3555
Mike Kickham,Marlins,0,0,3.63,0,1,0,1,1,0,0,1,0,1.25,7.5,2.33,3.73,0,0.1,999,11618
Alex Claudio,Brewers,2,2,3.66,0,40,0,40,42,16,3,29,11,1.34,6.56,2.5,3.73,0.3,0.3,999,12890
Bobby Wahl,Brewers,1,1,3.66,0,20,0,20,16,8,2,25,10,1.29,11.33,4.39,3.73,0.2,0.1,999,14832
C.C. Lee,,0,0,3.7,0,1,0,1,1,0,0,1,0,1.28,10.25,3.74,3.73,0,0.1,999,5177
JT Chargois,Dodgers,1,1,3.58,0,25,0,25,22,10,2,26,10,1.3,9.3,3.72,3.74,0.1,0.1,999,13767
Rich Hill,Dodgers,11,8,3.61,28,28,0,159,137,64,20,175,51,1.18,9.88,2.87,3.74,2.8,2.5,169.1,4806
Jace Fry,White Sox,3,3,3.57,0,55,0,55,47,22,6,64,25,1.31,10.43,4.12,3.74,0.4,0.5,558,16159
Hyun-Jin Ryu,Dodgers,9,7,3.66,23,23,0,126,118,51,15,120,33,1.21,8.6,2.39,3.74,1.9,1.8,185.1,14444
Jack Flaherty,Cardinals,11,9,3.69,29,29,0,168,146,69,20,184,61,1.24,9.89,3.28,3.74,2.8,2.6,63,17479
Sam Dyson,Giants,3,3,3.68,0,55,0,55,54,22,4,45,20,1.36,7.35,3.35,3.75,0.2,0.2,595.7,11710
Pedro Strop,Cubs,3,3,3.66,0,65,2,65,58,26,7,69,26,1.3,9.49,3.66,3.75,0.5,0.4,215.8,4070
Zack Greinke,Diamondbacks,12,11,3.85,32,32,0,201,197,86,26,188,49,1.22,8.42,2.19,3.75,3.3,3.2,66.6,1943
Richard Rodriguez,Pirates,3,3,3.79,0,55,2,55,49,23,7,61,19,1.23,9.98,3.08,3.75,0.3,0.3,592.5,13549
Deolis Guerra,Padres,0,0,3.71,0,1,0,1,1,0,0,1,0,1.24,9.16,2.96,3.75,0,0.1,999,8410
Luke Gregerson,Cardinals,2,2,3.78,0,45,0,45,43,19,4,41,15,1.3,8.19,3.03,3.76,0.2,0.2,999,4090
Brad Peacock,Astros,4,3,3.81,5,50,0,72,63,30,9,82,26,1.23,10.32,3.22,3.76,0.7,0.6,337.9,5401
Joakim Soria,Athletics,3,3,3.69,0,65,10,65,59,27,7,66,23,1.25,9.11,3.14,3.76,0.6,0.5,519.6,6941
Caleb Ferguson,Dodgers,3,3,3.53,3,38,0,53,46,21,6,57,20,1.24,9.63,3.34,3.76,0.4,0.5,587.3,19349
Scott Copeland,Nationals,0,0,3.71,0,1,0,1,1,0,0,1,0,1.35,7.52,3.07,3.76,0,0.1,999,10706
James Hoyt,Indians,0,0,3.76,0,1,0,1,1,0,0,1,0,1.28,9.74,3.47,3.76,0,0.1,999,14605
Stephen Villines,Mets,0,0,3.69,0,1,0,1,1,0,0,1,0,1.26,9.63,3.35,3.77,0,0.1,999,sa874197
Dallas Keuchel,,12,10,3.69,32,32,0,196,200,80,18,154,58,1.32,7.08,2.66,3.77,3.2,3.3,181.3,9434
Cole Sulser,Rays,1,0,3.67,0,10,0,10,9,4,1,11,4,1.25,10.15,3.6,3.77,0.1,0.1,999,sa738350
Chris Devenski,Astros,2,2,3.83,0,35,0,35,31,15,5,39,11,1.2,9.91,2.83,3.78,0.2,0.2,578.8,12763
Trevor Gott,Giants,1,1,3.63,0,15,0,15,14,6,1,14,6,1.33,8.5,3.7,3.78,0,0,999,15046
Shane Bieber,Indians,9,7,3.86,24,24,0,139,138,60,18,124,28,1.19,8.02,1.79,3.78,2.4,2.6,156.3,19427
Max Fried,Braves,2,1,3.57,3,13,0,28,25,11,3,30,13,1.37,9.58,4.3,3.79,0.3,0.4,547,13743
Austin Pruitt,Rays,2,2,3.79,0,35,0,35,35,15,4,30,8,1.23,7.81,2.16,3.79,0.2,0.2,999,15290
Jake Petricka,Brewers,1,0,3.81,0,10,0,10,10,4,1,9,4,1.35,8.01,3.21,3.81,0.1,0,999,10534
Chaz Roe,Rays,3,3,3.72,0,55,0,55,50,23,6,57,21,1.28,9.26,3.44,3.81,0.3,0.4,569,9866
Scott Oberg,Rockies,3,2,3.97,0,55,0,55,54,24,6,53,20,1.35,8.74,3.29,3.81,0.4,0.6,589.8,13911
Robert Stock,Padres,2,2,3.71,0,40,0,40,36,17,4,41,17,1.33,9.17,3.8,3.81,0.2,0.2,999,6576
Xavier Cedeno,Cubs,1,0,3.66,0,10,0,10,9,4,1,10,4,1.34,8.64,3.63,3.82,0,0.1,999,36
Zack Wheeler,Mets,10,10,3.85,29,29,0,171,158,73,20,171,57,1.26,9.05,2.99,3.82,2.7,2,87,10310
Silvino Bracho,Diamondbacks,2,2,3.87,0,45,0,45,39,19,6,52,17,1.24,10.43,3.44,3.82,0.4,0.2,999,15051
Jake Diekman,Royals,3,3,3.63,0,55,9,55,47,22,5,60,26,1.33,9.8,4.28,3.83,0.3,0.6,999,5003
Grant Dayton,Braves,1,1,3.76,0,15,0,15,13,6,2,17,6,1.24,10.31,3.37,3.83,0.1,0.1,999,11203
Jose Leclerc,Rangers,3,3,3.64,0,65,21,65,49,26,7,86,37,1.32,11.9,5.16,3.83,0.7,0.9,113.4,14524
Wade Davis,Rockies,3,3,3.97,0,65,29,65,59,29,8,74,27,1.32,10.18,3.81,3.83,0.5,0.7,116.2,7441
Bryse Wilson,Braves,1,1,3.81,2,12,0,19,18,8,2,19,7,1.29,8.98,3.25,3.84,0.2,0.2,600,19990
Ryan Helsley,Cardinals,1,0,3.73,0,10,0,10,9,4,1,11,4,1.28,9.57,3.6,3.84,0.1,0.1,999,sa874172
Joey Lucchesi,Padres,10,10,3.76,29,29,0,169,156,71,20,171,57,1.26,9.1,3.05,3.84,2.4,2.4,210.6,19320
Jandel Gustave,Giants,0,0,3.68,0,1,0,1,1,0,0,1,0,1.33,9.25,4.07,3.84,0,0.1,999,14665
Tommy Hunter,Phillies,3,3,3.85,0,55,2,55,53,24,7,53,16,1.26,8.59,2.65,3.85,0.3,0.2,999,1157
Sonny Gray,Reds,10,9,3.88,28,28,0,154,149,67,17,149,57,1.33,8.71,3.31,3.85,2.5,2.2,275.1,12768
Nate Jones,White Sox,3,3,3.77,0,65,28,65,57,27,8,73,25,1.26,10.09,3.47,3.85,0.6,0.5,525.2,4696
Alex Reyes,Cardinals,7,6,3.81,19,19,0,110,94,47,13,125,47,1.28,10.21,3.86,3.85,1.5,1.6,208.9,15015
Tanner Scott,Orioles,2,2,3.6,0,45,0,45,36,18,5,56,27,1.41,11.3,5.38,3.86,0.3,0.4,597.2,17586
Dan Otero,Indians,2,2,3.81,0,45,0,45,48,19,5,32,10,1.3,6.45,2.04,3.86,0.3,0.4,999,7385
Jimmie Sherfy,Diamondbacks,2,2,3.88,0,40,0,40,34,17,5,46,17,1.3,10.31,3.92,3.86,0.2,0.2,601,15118
Nathan Eovaldi,Red Sox,11,8,3.92,28,28,0,152,150,66,19,133,39,1.25,7.92,2.34,3.86,2.7,2.8,164.7,9132
John Brebbia,Cardinals,3,3,3.85,0,55,0,55,49,24,7,59,18,1.21,9.73,2.91,3.87,0.4,0.3,599.9,12777
Nik Turley,Pirates,0,0,3.81,0,1,0,1,1,0,0,1,0,1.31,9.79,3.78,3.87,0,0.1,999,5530
Reymin Guduan,Astros,1,1,3.7,0,20,0,20,17,8,2,23,10,1.38,10.18,4.61,3.87,0.2,0.1,999,13058
Sergio Romo,Marlins,3,3,3.85,0,65,11,65,59,28,8,66,21,1.23,9.15,2.93,3.87,0.4,0.1,464.5,9817
Anthony Banda,Rays,0,0,3.69,0,1,0,1,1,0,0,1,0,1.27,9.6,3.51,3.87,0,0.1,999,14706
Michael Feliz,Pirates,2,2,3.95,0,40,0,40,36,18,5,44,16,1.31,9.84,3.67,3.87,0.2,0.1,999,11903
Cory Burns,Mets,0,0,3.78,0,1,0,1,1,0,0,1,0,1.35,9.25,3.98,3.87,0,0.1,999,6620
Hunter Wood,Rays,1,1,3.74,0,20,0,20,17,8,3,22,8,1.25,9.69,3.41,3.88,0.1,0.1,999,15091
Anthony Bass,Reds,0,0,3.9,0,1,0,1,1,0,0,1,0,1.28,8.89,2.99,3.88,0,0.1,999,7982
Carl Edwards Jr.,Cubs,3,2,3.8,0,55,2,55,44,23,6,68,30,1.35,11.1,4.9,3.88,0.3,0.3,528,13607
Dan Winkler,Braves,2,2,3.92,0,45,0,45,41,20,5,47,17,1.29,9.47,3.34,3.88,0.2,0.2,600.4,12237
Matt Bowman,Reds,1,1,3.85,0,15,0,15,14,6,2,14,6,1.34,8.69,3.46,3.89,0.1,0.1,999,13528
Alex Colome,White Sox,3,3,3.81,0,55,2,55,51,23,7,56,19,1.28,9.11,3.12,3.89,0.3,0.4,220.8,6661
Dylan Floro,Dodgers,3,3,3.75,0,55,0,55,55,23,6,45,17,1.3,7.34,2.8,3.89,0.2,0.2,999,13394
Adam Ottavino,Yankees,3,3,3.86,0,65,4,65,53,28,8,81,31,1.29,11.24,4.29,3.89,0.5,0.5,328.7,1247
Junior Guerra,Brewers,2,2,3.89,0,45,0,45,41,19,6,48,16,1.26,9.62,3.15,3.89,0.3,0.2,597.8,5702
Wilmer Font,Rays,3,3,3.84,3,43,0,58,51,25,8,62,19,1.21,9.71,2.89,3.89,0.5,0.5,999,5257
Joe Musgrove,Pirates,10,10,4.03,28,28,0,162,165,72,20,141,40,1.27,7.84,2.23,3.89,2.4,1.9,223.4,12970
Oliver Drake,Rays,0,0,3.77,0,1,0,1,1,0,0,1,0,1.3,9,3.57,3.9,0,0.1,999,8823
Sam Freeman,Braves,2,2,3.71,0,35,0,35,31,14,3,37,18,1.41,9.6,4.66,3.9,0.1,0.2,999,6832
Jordan Hicks,Cardinals,3,3,3.74,0,65,15,65,58,27,5,67,34,1.42,9.25,4.65,3.9,0.2,0.3,203.2,19618
Jonathan Loaisiga,Yankees,2,1,3.89,3,13,0,28,26,12,4,30,9,1.24,9.54,2.88,3.91,0.4,0.4,536.6,19753
Zach Duke,Reds,2,2,3.71,0,35,0,35,33,14,3,34,15,1.37,8.72,3.91,3.91,0.2,0.2,999,3840
Derek Law,Giants,0,0,3.81,0,1,0,1,1,0,0,1,0,1.3,8.31,3.3,3.91,0,0.1,999,13133
Arodys Vizcaino,Braves,3,3,3.92,0,65,27,65,58,28,8,72,27,1.3,9.9,3.72,3.91,0.3,0.4,182.3,5498
Tony Cingrani,Dodgers,2,1,3.61,0,30,0,30,26,12,4,33,12,1.27,9.99,3.68,3.91,0.1,0.2,999,12555
Kenta Maeda,Dodgers,8,7,3.87,23,23,0,125,113,54,18,131,37,1.2,9.44,2.67,3.91,1.6,1.6,218.9,18498
Yoan Lopez,Diamondbacks,1,1,3.91,0,30,0,30,26,13,4,34,14,1.32,10.2,4.06,3.92,0.1,0.2,600.6,17181
Jon Gray,Rockies,10,8,4.19,26,26,0,146,145,68,19,146,46,1.31,8.98,2.85,3.92,2.6,2.7,210.4,14916
Nick Burdi,Pirates,1,1,3.98,0,20,0,20,19,9,2,21,9,1.36,9.37,3.9,3.92,0.1,0,999,16074
Bud Norris,,3,3,3.9,0,65,0,65,60,28,8,69,25,1.3,9.5,3.44,3.92,0.3,0.4,530.5,9492
Angel Sanchez,,0,0,3.93,0,1,0,1,1,0,0,1,0,1.3,9.03,3.22,3.92,0,0.1,999,11776
Brad Brach,Cubs,2,2,3.88,0,40,0,40,37,17,5,40,17,1.33,9.11,3.72,3.93,0.2,0.1,560,6627
Jose Alvarez,Phillies,2,1,3.8,0,30,0,30,28,13,4,30,11,1.29,9,3.23,3.93,0.2,0.1,999,5358
Miles Mikolas,Cardinals,12,11,4.04,32,32,0,201,211,90,26,163,38,1.24,7.3,1.72,3.93,2.7,2.2,99.4,9803
Boone Logan,,0,0,3.77,0,1,0,1,1,0,0,1,0,1.34,10.34,4.3,3.93,0,0.1,999,5525
Luis Garcia,Angels,2,2,3.74,0,40,0,40,37,17,4,38,16,1.33,8.5,3.63,3.93,0.2,0.3,999,6984
Matt Carasiti,Cubs,0,0,3.87,0,1,0,1,1,0,0,1,0,1.33,9.7,3.96,3.93,0,0.1,999,13276
Andrew Vasquez,Twins,1,1,3.74,0,15,0,15,14,6,2,16,7,1.35,9.36,4.05,3.94,0.1,0.1,999,19482
Julio Urias,Dodgers,6,4,3.69,15,15,0,81,72,33,9,84,33,1.3,9.29,3.72,3.94,1,1.2,301.1,14765
Tyler Glasnow,Rays,9,8,3.92,24,24,0,135,112,59,16,158,68,1.34,10.58,4.57,3.94,1.8,2,159.4,14374
Jose Quintana,Cubs,12,10,3.88,32,32,0,186,178,80,22,175,62,1.29,8.51,2.98,3.94,2.6,2.6,193.4,11423
Cole Hamels,Cubs,11,9,3.96,29,29,0,172,162,76,20,171,60,1.29,8.93,3.16,3.94,2.4,2.3,156,4972
Matt Grace,Nationals,2,2,3.87,0,45,0,45,46,19,4,37,15,1.36,7.37,3.02,3.94,0.2,0.2,999,11449
David Paulino,Blue Jays,3,3,4,0,55,0,55,50,24,8,59,18,1.24,9.66,2.95,3.95,0.3,0.3,598.8,17418
Ty Buttrey,Angels,3,3,3.71,0,65,2,65,56,27,7,68,29,1.31,9.44,3.98,3.95,0.4,0.5,445.8,14719
Yaisel Sierra,Dodgers,0,0,3.77,0,1,0,1,1,0,0,1,0,1.33,8.56,3.6,3.95,0,0.1,999,sa909930
Edgar Santana,Pirates,0,0,4.06,0,1,0,1,1,0,0,1,0,1.33,7.96,2.89,3.96,0,0.1,999,17355
Cionel Perez,Astros,2,2,3.82,0,40,0,40,36,17,5,43,17,1.32,9.59,3.77,3.96,0.2,0.3,999,19614
