Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Matt Olson,Athletics,156,665,584,148,33,1,35,98,110,73,153,5,5,1,0.253,0.34,0.493,0.833,0.356,10,0.2,4.4,113.7,14344
Miguel Sano,Twins,135,574,507,126,30,2,32,87,97,63,183,2,0,0,0.249,0.333,0.505,0.838,0.355,-3,-0.3,3.5,212.9,12164
Lorenzo Cain,Brewers,140,642,562,171,25,3,12,105,66,71,93,6,27,5,0.304,0.386,0.423,0.81,0.355,7,2.9,5.1,60.5,9077
Andrew McCutchen,Phillies,147,631,537,141,28,3,23,81,93,84,123,6,11,4,0.263,0.366,0.454,0.82,0.354,-2,0.2,3,142.9,9847
Domingo Santana,Mariners,139,581,512,140,26,1,24,81,89,60,163,5,7,2,0.273,0.353,0.469,0.822,0.354,-1,0.2,3.3,243,10348
Ramon Laureano,Athletics,136,595,518,142,32,6,17,74,79,61,143,11,22,5,0.274,0.36,0.458,0.817,0.354,10,2,5.5,182.4,17128
Willy Adames,Rays,152,625,552,156,28,6,19,78,84,65,144,3,15,5,0.283,0.358,0.458,0.817,0.352,0,0.6,4.8,230.8,15986
Justin Upton,Angels,145,625,551,144,28,1,29,85,97,65,171,6,8,2,0.261,0.344,0.474,0.818,0.351,-3,0.4,3.2,97.7,5222
Yoan Moncada,White Sox,146,650,567,149,31,6,23,96,86,76,186,4,17,5,0.263,0.352,0.46,0.813,0.35,0,1,4.4,160.9,17232
Travis Shaw,Brewers,144,615,537,137,33,1,29,85,96,69,116,4,5,1,0.255,0.341,0.482,0.824,0.35,1,0.2,3.8,99.7,11982
Yasmani Grandal,Brewers,135,563,485,121,27,1,24,78,85,73,124,2,3,2,0.249,0.348,0.458,0.806,0.348,2,-0.6,4.3,130.1,11368
Jeff McNeil,Mets,122,515,467,141,27,6,9,57,65,35,53,10,14,2,0.302,0.361,0.443,0.804,0.348,2,1.6,3.7,345.9,15362
Ryan Zimmerman,Nationals,115,485,436,121,26,1,19,65,72,40,89,4,1,0,0.278,0.34,0.472,0.813,0.348,1,-0.1,1.9,348.5,4220
Ian Happ,Cubs,126,523,446,115,23,2,20,69,74,69,157,3,7,2,0.258,0.358,0.453,0.81,0.347,-1,0.3,2.6,270.2,17919
Javier Baez,Cubs,155,667,619,175,35,5,30,89,101,38,167,7,18,5,0.283,0.33,0.501,0.831,0.347,5,1.2,4.8,16.6,12979
Wil Myers,Padres,146,630,561,146,37,3,27,84,92,61,158,3,26,5,0.26,0.333,0.481,0.815,0.347,0,2.8,3.3,111.4,10047
Justin Smoak,Blue Jays,143,617,533,135,29,0,25,80,90,79,153,3,1,1,0.253,0.352,0.448,0.8,0.347,0,-0.6,2.4,230.8,9054
Chris Taylor,Dodgers,156,696,621,168,36,9,21,103,87,65,167,7,11,3,0.271,0.345,0.459,0.804,0.347,2,0.6,4.7,231.5,13757
Trea Turner,Nationals,151,678,615,175,32,10,18,104,81,57,116,4,51,8,0.285,0.348,0.457,0.805,0.346,3,6.5,5.2,8,16252
Jean Segura,Phillies,148,664,617,189,34,4,16,104,77,36,68,8,25,7,0.306,0.351,0.452,0.803,0.346,0,1.7,4.5,63.9,5933
Buster Posey,Giants,132,574,502,148,28,1,12,64,70,62,64,5,4,1,0.295,0.375,0.426,0.801,0.346,2,0,4.5,145.1,9166
Brian Dozier,Nationals,135,575,503,126,26,3,26,78,88,63,116,6,11,2,0.251,0.339,0.469,0.808,0.346,-1,1.1,2.9,138.4,9810
Victor Robles,Nationals,141,585,513,141,26,8,13,68,75,41,105,28,31,9,0.275,0.359,0.433,0.792,0.346,6,2.1,4.1,99,18363
Wilson Ramos,Mets,117,496,456,134,24,0,18,63,71,35,86,1,0,0,0.294,0.343,0.465,0.808,0.345,1,-0.3,4,134.1,1433
Rafael Devers,Red Sox,140,576,526,140,31,4,26,79,85,47,127,1,5,2,0.266,0.326,0.489,0.815,0.345,-4,-0.1,2.7,151.6,17350
Trey Mancini,Orioles,152,650,602,172,27,4,26,83,95,38,144,6,2,1,0.286,0.332,0.473,0.806,0.345,-5,-0.4,2.1,245,15149
Edwin Encarnacion,Mariners,127,544,475,117,20,1,29,76,86,58,112,5,1,0,0.246,0.331,0.476,0.807,0.344,-1,-0.1,1.8,129.6,2151
A.J. Pollock,Dodgers,130,587,530,147,29,5,19,95,71,45,101,8,22,4,0.277,0.341,0.458,0.799,0.343,4,2.4,4.2,114.3,9256
Ozzie Albies,Braves,152,654,601,168,35,10,20,76,88,43,108,6,20,4,0.28,0.332,0.471,0.803,0.343,7,2,4.4,59,16556
Scott Schebler,Reds,119,495,438,112,20,3,22,67,73,42,113,12,4,2,0.256,0.335,0.466,0.801,0.342,-3,-0.3,1.8,376.4,12225
Paul DeJong,Cardinals,136,580,520,134,34,1,26,77,87,45,139,10,4,2,0.258,0.326,0.477,0.803,0.342,8,-0.3,4.5,187.4,18015
Yoenis Cespedes,Mets,34,146,133,36,7,0,7,19,22,11,34,1,1,0,0.271,0.329,0.481,0.81,0.342,-1,0.1,0.6,512.6,13110
Willson Contreras,Cubs,130,533,469,125,24,3,17,65,70,52,115,9,5,2,0.267,0.349,0.439,0.788,0.342,4,-0.2,4.1,141.4,11609
Tyler O'Neill,Cardinals,114,473,422,110,18,2,23,66,71,39,130,5,8,1,0.261,0.326,0.476,0.802,0.341,6,0.9,2.7,387.5,15711
Jed Lowrie,Mets,141,628,553,151,32,2,17,88,74,69,102,2,1,1,0.273,0.354,0.43,0.784,0.341,2,-0.6,3.9,291.5,4418
Whit Merrifield,Royals,150,679,615,180,37,4,15,103,73,53,96,5,38,7,0.293,0.351,0.439,0.79,0.341,2,4.3,4.4,30.4,11281
Hunter Renfroe,Padres,149,633,582,149,33,3,34,90,100,42,152,5,5,1,0.256,0.31,0.498,0.808,0.341,-3,0.3,2.3,199.6,15464
Danny Jansen,Blue Jays,112,464,402,107,23,1,13,54,59,44,75,14,2,0,0.266,0.356,0.425,0.781,0.34,0,0.1,3.4,192.4,16535
Eric Hosmer,Padres,156,683,616,171,33,2,22,84,87,64,125,1,5,2,0.278,0.346,0.445,0.79,0.34,-2,-0.2,2.1,177.4,3516
Randal Grichuk,Blue Jays,144,622,571,145,36,4,30,82,93,42,151,6,6,2,0.254,0.31,0.489,0.799,0.339,4,0.1,2.9,250.8,10243
Kolten Wong,Cardinals,122,481,417,115,22,5,9,56,60,45,71,15,10,2,0.276,0.364,0.417,0.781,0.338,11,0.9,3.8,533.4,12532
Jackie Bradley Jr.,Red Sox,140,556,491,126,30,5,19,73,77,51,123,10,14,2,0.257,0.336,0.454,0.791,0.338,9,1.7,3.8,224.9,12984
Mike Moustakas,Brewers,141,592,531,137,32,1,27,81,89,52,91,4,3,1,0.258,0.326,0.475,0.801,0.338,0,-0.1,2.9,151.6,4892
C.J. Cron,Twins,143,611,550,140,28,2,30,82,92,40,143,14,2,1,0.255,0.318,0.476,0.794,0.338,1,-0.3,1.8,259.6,12546
Willians Astudillo,Twins,75,305,284,86,14,1,8,35,38,11,18,7,1,0,0.303,0.341,0.444,0.785,0.338,-2,0,1.7,245.6,15608
Odubel Herrera,Phillies,147,614,562,158,29,4,19,74,82,44,127,6,11,3,0.281,0.339,0.448,0.787,0.337,2,0.6,3.3,245.2,11476
Ryan Braun,Brewers,123,532,481,130,25,2,21,66,73,44,100,3,10,3,0.27,0.333,0.462,0.794,0.337,-2,0.5,1.6,202.2,3410
Max Kepler,Twins,151,634,557,141,33,5,22,79,87,67,102,5,5,2,0.253,0.336,0.449,0.785,0.337,7,-0.2,3,248.6,12144
Billy McKinney,Blue Jays,118,521,466,123,21,5,19,66,66,45,112,5,5,2,0.264,0.332,0.453,0.785,0.337,-1,-0.1,2,556.8,15654
Luis Urias,Padres,144,635,557,153,30,6,11,69,69,62,110,13,11,6,0.275,0.359,0.409,0.768,0.337,4,-0.7,3.9,418.1,16622
Eddie Rosario,Twins,146,643,603,173,33,2,25,87,83,33,114,1,11,4,0.287,0.322,0.473,0.795,0.337,2,0.2,2.6,88.4,12155
Maikel Franco,Phillies,139,574,526,142,26,1,25,75,80,42,76,2,3,1,0.27,0.324,0.466,0.79,0.335,-2,-0.1,2.6,320.7,12179
Jorge Polanco,Twins,149,680,621,181,33,7,13,99,65,49,111,4,16,6,0.291,0.344,0.43,0.774,0.335,-5,0.3,3.3,225.7,13152
Didi Gregorius,Yankees,75,313,285,78,14,1,12,39,43,21,38,3,3,1,0.274,0.326,0.456,0.782,0.334,3,0,2.1,396.3,6012
Yuli Gurriel,Astros,123,506,473,140,31,1,13,56,61,22,55,5,4,1,0.296,0.33,0.448,0.778,0.334,-2,0.1,1.4,194.7,19198
Johan Camargo,Braves,116,476,433,120,23,3,14,55,58,37,91,3,3,2,0.277,0.336,0.441,0.777,0.334,3,-0.5,2.4,406,14950
Cesar Hernandez,Phillies,142,637,555,153,18,6,11,84,66,76,116,4,16,5,0.276,0.366,0.389,0.755,0.333,1,0.7,3.2,169.5,10556
Rougned Odor,Rangers,156,686,617,160,28,3,28,89,89,55,149,9,18,7,0.259,0.327,0.451,0.777,0.333,4,0.4,3.2,133.2,12282
Harrison Bader,Cardinals,144,594,529,142,24,3,17,68,73,47,147,14,22,8,0.268,0.342,0.422,0.763,0.332,14,0.8,4.4,177.3,18030
Teoscar Hernandez,Blue Jays,117,478,435,109,23,4,21,62,66,36,142,4,4,1,0.251,0.312,0.467,0.778,0.332,-5,0.1,1.2,349.9,13066
Marwin Gonzalez,Twins,138,568,510,136,27,2,17,65,69,51,114,5,5,2,0.267,0.338,0.427,0.765,0.331,0,-0.2,2.4,247.1,5497
Keon Broxton,Mets,118,480,421,101,17,5,18,59,64,53,142,4,22,4,0.24,0.329,0.432,0.761,0.331,9,2.5,3.5,494.6,9253
Ben Zobrist,Cubs,126,545,476,131,24,3,9,52,61,61,61,3,4,2,0.275,0.358,0.395,0.753,0.33,3,-0.4,2.5,464.9,7435
Jason Heyward,Cubs,134,534,482,132,26,4,11,58,63,47,62,3,7,3,0.274,0.341,0.413,0.754,0.328,8,-0.2,2.3,535.6,4940
Matt Kemp,Reds,118,494,456,128,21,0,18,59,65,31,106,1,0,0,0.281,0.324,0.445,0.769,0.327,-7,-0.3,0.5,304.7,5631
Kendrys Morales,Blue Jays,124,522,463,118,19,0,20,64,71,50,108,5,1,1,0.255,0.331,0.425,0.757,0.327,-1,-0.5,0.6,507,8610
Omar Narvaez,Mariners,111,440,389,105,16,0,10,50,53,48,87,2,1,1,0.27,0.352,0.388,0.74,0.327,-1,-0.5,2.8,297.3,13338
Kyle Seager,Mariners,148,630,570,144,33,2,25,76,85,49,111,7,6,2,0.253,0.317,0.449,0.767,0.326,6,0.1,3.8,272.8,9785
Nick Markakis,Braves,141,583,512,142,33,1,9,57,62,62,70,3,2,2,0.277,0.355,0.398,0.754,0.326,-1,-0.8,1.2,347.6,5930
Jonathan Schoop,Twins,137,555,518,134,31,1,24,69,74,26,124,7,4,2,0.259,0.301,0.461,0.762,0.325,1,-0.3,2.3,183.8,11265
Mitch Garver,Twins,79,316,282,75,16,1,7,34,37,31,66,1,0,0,0.266,0.339,0.404,0.743,0.324,-2,-0.2,1.5,420.7,15161
Jose Peraza,Reds,151,651,605,175,28,6,12,61,72,34,67,8,27,8,0.289,0.333,0.415,0.748,0.324,0,1.7,3,96.3,13593
Lourdes Gurriel Jr.,Blue Jays,139,635,587,165,27,1,20,95,64,32,131,7,8,3,0.281,0.321,0.433,0.754,0.324,-3,0,2.7,268.8,19238
Fernando Tatis Jr.,Padres,96,415,377,96,19,4,14,45,52,31,107,4,16,4,0.255,0.316,0.438,0.753,0.323,1,1.3,2.2,308.7,sa919910
Andrelton Simmons,Angels,148,623,571,163,29,3,12,62,71,42,56,4,12,2,0.285,0.335,0.41,0.745,0.323,17,1.2,5.2,237.3,10847
Manuel Margot,Padres,135,557,508,139,25,10,10,54,59,41,86,3,23,7,0.274,0.329,0.421,0.75,0.323,6,1.4,3.1,278,14712
Todd Frazier,Mets,95,389,334,75,16,0,16,47,50,45,89,6,4,1,0.225,0.324,0.416,0.74,0.322,2,0.2,1.8,531,785
Mallex Smith,Mariners,142,651,587,166,23,12,3,80,47,56,111,6,36,10,0.283,0.35,0.378,0.728,0.321,0,2.7,3.3,99.8,13608
Marcus Semien,Athletics,154,644,579,149,34,2,18,70,77,59,118,1,16,3,0.257,0.325,0.416,0.741,0.321,6,1.6,4,227,12533
Jay Bruce,Mariners,108,458,412,99,21,3,18,55,61,43,92,1,2,1,0.24,0.312,0.437,0.749,0.321,-2,-0.2,0.9,299,9892
Yadier Molina,Cardinals,134,557,507,138,22,1,16,60,66,37,69,7,5,2,0.272,0.327,0.414,0.741,0.32,3,-0.2,3.3,147.2,7007
Daniel Palka,White Sox,122,516,475,117,19,3,24,64,71,36,150,2,4,2,0.246,0.3,0.451,0.751,0.32,-5,-0.3,0.6,355.6,14897
Ender Inciarte,Braves,153,637,585,165,27,6,10,61,67,46,76,3,26,8,0.282,0.336,0.4,0.736,0.32,9,1.5,3.2,135.3,4922
Greg Bird,Yankees,75,305,269,64,14,0,12,36,38,28,75,4,0,0,0.238,0.315,0.424,0.739,0.319,0,-0.2,0.5,521.5,14131
Tim Anderson,White Sox,156,645,603,157,28,5,23,74,79,37,139,3,31,6,0.26,0.305,0.438,0.743,0.319,4,3.4,3.9,134.3,15172
Josh Reddick,Astros,129,521,469,125,20,2,14,55,60,47,81,0,4,1,0.267,0.33,0.407,0.737,0.319,1,0.1,1.5,499.7,3892
Ryon Healy,Mariners,104,424,395,100,17,1,19,52,55,25,89,2,1,1,0.253,0.3,0.446,0.745,0.319,-3,-0.4,0.5,457.6,15447
Niko Goodrum,Tigers,129,526,476,119,25,4,16,57,61,44,128,3,15,4,0.25,0.316,0.42,0.736,0.318,-3,1.1,1.8,313.4,12092
Wilmer Flores,Diamondbacks,128,544,499,135,26,0,17,58,66,31,60,5,1,0,0.271,0.314,0.425,0.739,0.317,-3,-0.1,0.8,417.3,5827
Adalberto Mondesi,Royals,142,616,579,151,24,11,21,68,73,29,155,3,48,6,0.261,0.297,0.449,0.746,0.317,6,6.9,3.9,41.5,13769
Brett Gardner,Yankees,117,476,418,105,16,4,10,47,51,50,84,5,14,2,0.251,0.336,0.38,0.717,0.316,5,1.7,1.6,410.6,9927
Dansby Swanson,Braves,136,534,477,122,28,4,13,61,63,51,108,3,12,3,0.256,0.33,0.413,0.743,0.316,5,0.9,2.7,440.4,18314
Amed Rosario,Mets,150,599,558,150,25,11,13,61,66,32,117,4,30,9,0.269,0.311,0.423,0.733,0.314,3,2,3.3,143.3,15518
Jake Cave,Twins,75,305,280,72,11,3,9,32,34,20,86,3,2,1,0.257,0.311,0.414,0.726,0.313,0,-0.2,0.6,539,14477
Evan Longoria,Giants,141,598,550,141,31,3,20,64,72,35,103,5,5,2,0.256,0.303,0.433,0.735,0.312,0,-0.1,1.9,421.9,9368
Addison Russell,Cubs,93,365,325,81,15,2,9,41,42,33,79,5,3,0,0.249,0.326,0.391,0.717,0.312,4,0.4,1.9,561,14106
Scott Kingery,Phillies,129,522,477,125,23,3,12,51,55,34,112,6,14,3,0.262,0.316,0.398,0.714,0.31,2,1.3,1.8,415,17975
Joe Panik,Giants,123,512,464,127,21,4,7,44,49,38,37,4,4,1,0.274,0.33,0.381,0.712,0.308,1,0.1,1.6,570.6,11936
Byron Buxton,Twins,134,533,491,122,24,7,14,54,59,34,141,5,31,2,0.248,0.302,0.411,0.713,0.307,13,5.1,3.3,168.4,14161
Michael A. Taylor,Nationals,121,493,453,112,24,3,14,50,53,37,135,2,23,5,0.247,0.306,0.406,0.712,0.307,6,2.3,1.7,490.6,11489
