Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Eugenio Suarez,Reds,144,606,526,139,22,2,36,83,94,65,160,3,2,0.264,0.351,0.519,0.871,0.362,87,12552
Kyle Schwarber,Cubs,141,570,490,123,23,2,35,80,86,71,152,2,2,0.251,0.349,0.525,0.873,0.362,146,16478
Jose Ramirez,Indians,150,636,557,154,38,4,30,92,97,68,82,26,7,0.276,0.356,0.516,0.872,0.361,16.9,13510
Rhys Hoskins,Phillies,154,661,548,132,29,2,36,90,95,98,157,3,2,0.241,0.362,0.497,0.859,0.36,116.6,16472
Austin Meadows,Rays,146,608,547,153,31,5,31,85,83,50,128,14,6,0.28,0.345,0.524,0.869,0.36,36,15672
Ketel Marte,Diamondbacks,151,630,570,168,32,8,24,89,79,54,87,10,3,0.295,0.358,0.504,0.862,0.36,45.2,13613
Jesse Winker,Reds,117,451,391,111,20,1,17,60,53,52,70,1,1,0.284,0.375,0.471,0.846,0.36,483.7,13590
Vladimir Guerrero Jr.,Blue Jays,150,627,561,164,34,2,25,79,90,57,99,1,1,0.293,0.362,0.493,0.855,0.36,55.6,19611
Michael Conforto,Mets,148,623,531,136,27,1,33,87,89,79,148,6,2,0.256,0.359,0.5,0.859,0.359,119.8,16376
Matt Olson,Athletics,150,624,548,140,29,1,38,84,100,65,158,0,1,0.256,0.343,0.52,0.863,0.358,56.6,14344
Paul Goldschmidt,Cardinals,155,660,571,155,29,2,31,93,93,80,161,4,2,0.271,0.365,0.492,0.857,0.358,71,9218
Eloy Jimenez,White Sox,146,608,559,157,29,3,36,84,97,39,141,0,1,0.28,0.331,0.533,0.864,0.356,58.4,17484
Jorge Soler,Royals,152,626,545,140,28,1,35,82,95,69,168,3,2,0.257,0.347,0.506,0.853,0.356,88.9,14221
Shohei Ohtani,Angels,111,447,403,112,23,3,22,61,71,38,116,11,4,0.279,0.343,0.513,0.856,0.356,128.5,19755
Francisco Lindor,Indians,155,688,620,176,38,3,33,109,89,55,100,22,7,0.285,0.346,0.514,0.86,0.356,8.2,12916
Carlos Santana,Indians,154,654,548,141,29,2,28,91,90,98,101,3,1,0.257,0.371,0.467,0.838,0.355,148.8,2396
Tommy Pham,Padres,144,614,531,146,27,4,22,87,70,74,129,23,6,0.276,0.369,0.462,0.831,0.354,71,2967
Carlos Correa,Astros,135,575,502,136,28,2,29,79,93,62,130,3,1,0.271,0.351,0.503,0.854,0.354,107.6,14162
Matt Chapman,Athletics,153,650,572,145,36,4,34,96,92,67,154,1,1,0.254,0.339,0.508,0.847,0.353,89.3,16505
Jeff McNeil,Mets,145,614,553,163,34,3,20,87,73,39,81,7,4,0.295,0.356,0.477,0.833,0.352,93.8,15362
Josh Ockimey,Red Sox,9,41,35,8,2,0,2,5,6,5,13,0,0,0.239,0.339,0.509,0.848,0.352,999,sa829375
Howie Kendrick,Nationals,95,327,299,92,18,1,11,44,45,21,52,2,1,0.306,0.355,0.482,0.837,0.352,445.9,4229
Gleyber Torres,Yankees,149,616,553,152,26,1,33,89,96,52,135,6,3,0.275,0.339,0.508,0.847,0.352,31.9,16997
Miguel Sano,Twins,128,534,466,112,22,2,35,79,87,62,191,0,1,0.242,0.334,0.52,0.853,0.352,117.9,12164
Joc Pederson,Dodgers,120,443,388,96,20,2,26,67,65,45,95,1,1,0.248,0.337,0.508,0.845,0.352,218.8,11899
Fernando Tatis Jr.,Padres,142,616,552,152,26,7,29,93,77,51,173,24,9,0.275,0.342,0.501,0.843,0.351,15.6,19709
Mike Ford,Yankees,61,239,208,54,10,0,12,34,34,27,44,0,0,0.257,0.35,0.483,0.832,0.351,584.8,15585
Luke Voit,Yankees,125,515,447,115,21,1,24,69,68,59,138,0,0,0.258,0.354,0.472,0.826,0.35,195.7,14811
Franmil Reyes,Indians,144,572,513,134,22,1,37,76,89,51,157,0,1,0.261,0.326,0.522,0.848,0.35,144.9,14566
Alex Verdugo,Red Sox,127,503,454,135,29,2,15,62,59,41,69,6,2,0.297,0.356,0.471,0.827,0.349,224.1,17027
Edwin Encarnacion,White Sox,128,546,469,115,19,0,32,78,90,64,120,1,1,0.246,0.341,0.495,0.837,0.348,173,2151
Marcell Ozuna,Braves,142,604,543,148,26,2,30,83,95,55,122,9,2,0.274,0.342,0.492,0.834,0.348,99,10324
David Dahl,Rockies,122,502,458,128,28,5,22,72,71,35,130,7,4,0.281,0.333,0.507,0.84,0.348,149.6,13744
Andrew McCutchen,Phillies,119,517,439,114,23,2,20,75,60,70,110,5,3,0.259,0.366,0.454,0.82,0.348,215.2,9847
Manny Machado,Padres,155,666,596,161,29,2,33,85,97,61,118,7,3,0.271,0.34,0.496,0.836,0.348,62.9,11493
Nicholas Castellanos,Reds,147,635,582,163,41,4,28,87,88,43,142,2,1,0.279,0.333,0.503,0.836,0.348,97.7,11737
Mitch Garver,Twins,109,422,371,95,20,1,21,62,62,44,101,0,0,0.256,0.34,0.49,0.83,0.348,116.5,15161
Mark Canha,Athletics,131,518,445,112,23,2,23,72,64,57,117,3,2,0.252,0.352,0.467,0.819,0.347,250.9,11445
Keston Hiura,Brewers,147,618,561,154,33,3,28,84,84,42,169,14,5,0.275,0.337,0.493,0.83,0.347,44.8,20003
Joey Votto,Reds,144,614,516,140,29,1,18,81,64,88,112,4,1,0.271,0.38,0.436,0.816,0.347,285.8,4314
Michael Brantley,Astros,141,604,546,162,34,2,19,82,82,48,66,5,2,0.296,0.355,0.466,0.821,0.346,131.6,4106
Ozzie Albies,Braves,156,670,613,176,38,7,23,97,80,47,108,17,5,0.288,0.342,0.483,0.825,0.346,35,16556
Trey Mancini,Orioles,153,646,581,159,30,3,29,86,87,53,145,1,1,0.273,0.338,0.484,0.823,0.345,109.5,15149
Corey Seager,Dodgers,132,558,500,139,34,2,21,79,81,49,102,2,1,0.278,0.346,0.481,0.826,0.344,152,13624
Adam Eaton,Nationals,134,579,504,143,26,5,13,85,54,57,98,13,3,0.284,0.368,0.431,0.799,0.344,208.8,11205
Bryan Reynolds,Pirates,149,629,564,162,33,4,18,84,73,53,137,5,3,0.288,0.353,0.459,0.811,0.344,194.6,19326
Gary Sanchez,Yankees,119,487,431,103,18,1,32,68,81,45,129,0,1,0.24,0.322,0.504,0.826,0.343,80.8,11442
Trea Turner,Nationals,146,652,594,170,34,6,20,99,69,52,126,40,9,0.286,0.346,0.464,0.811,0.343,9.3,16252
Max Kepler,Twins,144,605,532,134,31,2,28,92,82,63,103,3,3,0.253,0.337,0.481,0.818,0.343,142.4,12144
Yasmani Grandal,White Sox,139,550,462,111,21,1,25,69,72,80,130,3,1,0.239,0.353,0.45,0.803,0.342,99.5,11368
Marcus Semien,Athletics,153,671,593,160,34,4,24,99,78,70,108,10,5,0.27,0.347,0.463,0.81,0.342,96,12533
Willson Contreras,Cubs,123,486,427,110,22,2,21,60,67,47,115,2,1,0.259,0.343,0.468,0.811,0.342,119.8,11609
Yoan Moncada,White Sox,148,631,565,151,30,5,25,89,80,57,179,11,4,0.268,0.339,0.473,0.811,0.341,66.3,17232
Ji-Man Choi,Rays,118,490,417,106,21,1,20,56,64,60,117,2,1,0.255,0.35,0.458,0.808,0.341,552,5452
Brandon Nimmo,Mets,125,499,408,97,21,3,15,68,50,75,135,6,3,0.238,0.369,0.418,0.787,0.341,377.8,12927
Jordan Luplow,Indians,84,316,277,70,15,1,14,42,40,34,68,4,2,0.253,0.341,0.466,0.807,0.341,592.8,16424
Starling Marte,Diamondbacks,141,605,557,159,30,5,22,90,77,30,107,27,8,0.286,0.335,0.475,0.81,0.34,27.2,9241
Carson Kelly,Diamondbacks,116,429,368,92,19,0,20,49,54,48,85,0,0,0.249,0.341,0.464,0.805,0.34,199.7,13620
Jose Abreu,White Sox,150,645,588,163,33,2,29,82,101,37,134,2,1,0.277,0.33,0.487,0.818,0.339,77.7,15676
J.D. Davis,Mets,125,478,432,117,23,1,21,61,64,39,111,3,1,0.271,0.335,0.472,0.807,0.339,174,16219
Mike Moustakas,Reds,148,618,556,144,27,1,34,81,96,50,104,3,1,0.259,0.324,0.496,0.82,0.339,99,4892
Luis Arraez,Twins,132,547,493,153,29,2,6,69,51,46,46,4,3,0.311,0.369,0.419,0.788,0.339,244.7,18568
J.T. Realmuto,Phillies,137,558,508,139,29,3,23,81,78,38,113,7,2,0.274,0.331,0.481,0.812,0.338,49.4,11739
Eddie Rosario,Twins,140,589,554,155,30,2,30,86,95,28,96,4,2,0.28,0.313,0.507,0.82,0.338,96.7,12155
David Peralta,Diamondbacks,134,564,512,142,29,4,19,69,73,44,112,2,1,0.277,0.34,0.461,0.802,0.338,252.8,2136
Ryan Braun,Brewers,118,463,421,114,25,2,20,61,67,34,94,9,3,0.27,0.329,0.48,0.809,0.338,265.5,3410
Eric Thames,Nationals,118,431,375,90,19,2,22,60,58,48,131,3,2,0.239,0.334,0.474,0.808,0.338,499,3711
Jorge Polanco,Twins,150,655,587,165,35,6,20,90,79,53,109,6,4,0.281,0.341,0.459,0.801,0.337,166.8,13152
DJ LeMahieu,Yankees,147,644,586,173,29,2,19,98,76,47,92,5,3,0.295,0.348,0.447,0.795,0.337,70,9874
Matt Carpenter,Cardinals,120,500,420,100,24,2,19,66,57,70,125,4,2,0.237,0.351,0.443,0.794,0.337,437,8090
Daniel Vogelbach,Mariners,120,477,402,94,16,0,22,58,62,70,120,0,0,0.233,0.35,0.437,0.787,0.337,539.3,14130
Brian Anderson,Marlins,144,605,536,142,30,2,21,74,72,53,131,5,2,0.265,0.343,0.45,0.793,0.337,234,18289
Willie Calhoun,Rangers,140,569,517,138,27,1,27,74,77,42,88,1,1,0.268,0.326,0.48,0.806,0.337,173,17838
Bo Bichette,Blue Jays,148,639,586,162,40,4,22,89,73,46,130,19,9,0.277,0.332,0.47,0.802,0.337,66.1,19612
Mitch Haniger,Mariners,69,294,258,66,14,1,12,39,37,29,74,4,1,0.254,0.338,0.457,0.795,0.337,425,14274
Andrew Benintendi,Red Sox,149,645,566,155,38,4,17,86,77,65,127,14,4,0.273,0.35,0.447,0.797,0.336,111.8,17901
Javier Baez,Cubs,151,617,576,158,34,4,31,92,96,31,165,13,6,0.275,0.315,0.51,0.825,0.336,39.5,12979
Yandy Diaz,Rays,123,508,446,121,22,2,16,67,56,55,95,2,2,0.271,0.351,0.437,0.788,0.336,263.7,16578
Nick Solak,Rangers,112,461,409,109,19,2,17,58,55,43,104,6,2,0.268,0.346,0.443,0.789,0.336,280.6,19294
Yoshitomo Tsutsugo,Rays,112,455,396,99,19,1,19,57,62,54,111,1,1,0.25,0.342,0.451,0.793,0.336,376.7,27459
Justin Smoak,Brewers,115,463,392,92,18,0,21,56,63,65,109,0,0,0.234,0.346,0.442,0.788,0.336,500.7,9054
Shin-Soo Choo,Rangers,136,589,504,127,25,1,19,78,58,71,146,10,2,0.252,0.356,0.423,0.778,0.336,249.9,3174
Nathaniel Lowe,Rays,68,268,235,62,12,0,10,35,35,29,65,0,0,0.262,0.344,0.448,0.791,0.336,469.3,19566
Domingo Santana,Indians,115,464,407,103,20,1,20,57,60,50,148,7,3,0.252,0.337,0.459,0.796,0.336,319.3,10348
Daniel Murphy,Rockies,120,472,434,126,28,2,16,60,70,32,68,2,1,0.29,0.34,0.471,0.811,0.335,266.4,4316
Yoenis Cespedes,Mets,62,240,216,56,11,1,13,32,36,19,59,3,1,0.259,0.322,0.489,0.811,0.335,451.8,13110
Christian Walker,Diamondbacks,128,510,453,113,24,2,23,68,69,48,135,5,2,0.25,0.33,0.465,0.795,0.335,203.2,13419
Yasiel Puig,,111,449,405,107,20,2,20,58,63,37,92,12,5,0.265,0.331,0.471,0.802,0.335,154.4,14225
Cavan Biggio,Blue Jays,140,593,495,116,24,3,21,79,69,89,161,17,4,0.235,0.354,0.421,0.775,0.334,130.6,19252
Yuli Gurriel,Astros,140,585,543,156,35,2,20,74,85,29,67,4,2,0.288,0.328,0.469,0.797,0.333,150.7,19198
Khris Davis,Athletics,144,595,530,127,22,1,36,79,95,52,165,0,0,0.24,0.313,0.491,0.803,0.333,175.6,9112
C.J. Cron,Tigers,135,543,495,128,24,1,28,62,79,33,123,1,1,0.258,0.317,0.48,0.797,0.333,251.4,12546
Ramon Laureano,Athletics,139,563,506,134,28,2,23,81,71,41,145,16,4,0.266,0.328,0.465,0.793,0.333,77.9,17128
Ryan Zimmerman,Nationals,65,237,214,56,12,1,10,29,36,20,48,0,0,0.264,0.327,0.466,0.793,0.332,595.8,4220
Ryan McMahon,Rockies,138,540,485,126,27,2,21,66,75,50,151,5,2,0.26,0.331,0.455,0.786,0.332,189.3,15112
Omar Narvaez,Brewers,111,419,367,98,14,0,14,48,48,44,77,0,0,0.267,0.349,0.425,0.774,0.332,190.4,13338
Gavin Lux,Dodgers,128,524,472,127,24,4,17,70,60,47,116,10,4,0.269,0.336,0.445,0.782,0.331,155.4,19955
Wilmer Flores,Giants,103,359,330,94,18,1,13,38,45,21,41,0,0,0.284,0.329,0.463,0.791,0.331,578.5,5827
Jose Martinez,Rays,101,388,349,96,17,1,13,47,49,34,80,3,1,0.274,0.34,0.44,0.78,0.331,488.9,7996
Eduardo Escobar,Diamondbacks,150,637,578,152,32,6,27,82,91,46,122,4,2,0.263,0.318,0.479,0.798,0.33,121.2,6153
Kyle Tucker,Astros,107,430,389,99,21,2,19,61,60,35,101,17,4,0.255,0.321,0.467,0.788,0.33,155.1,18345
Brandon Lowe,Rays,133,540,484,120,27,3,24,69,72,47,160,7,2,0.249,0.321,0.465,0.786,0.33,205.3,18882
Alex Dickerson,Giants,92,329,297,80,18,2,10,42,42,25,66,2,1,0.268,0.333,0.447,0.781,0.33,583.4,12649
Brandon Belt,Giants,133,550,472,116,27,3,17,67,59,70,121,4,2,0.245,0.346,0.423,0.769,0.329,546.3,10264
Kurt Suzuki,Nationals,86,331,299,80,15,0,14,39,50,20,41,0,0,0.267,0.324,0.462,0.786,0.329,296.6,8259
Aaron Hicks,Yankees,36,147,126,30,6,0,6,21,18,19,35,2,1,0.241,0.338,0.436,0.774,0.329,556.1,5297
Kevin Cron,Diamondbacks,55,168,151,37,7,0,9,22,28,14,48,0,0,0.246,0.31,0.486,0.796,0.329,586.6,16211
Shogo Akiyama,Reds,118,501,447,121,24,3,13,67,53,48,90,9,4,0.271,0.347,0.421,0.767,0.329,261.3,27461
Avisail Garcia,Brewers,122,506,464,126,22,2,20,62,71,31,120,6,3,0.273,0.325,0.461,0.786,0.329,218.8,5760
Nick Markakis,Braves,107,413,366,103,23,1,8,49,51,40,56,1,0,0.282,0.353,0.42,0.773,0.328,558.5,5930
Hunter Dozier,Royals,136,564,504,128,29,5,21,68,73,52,155,3,2,0.253,0.324,0.456,0.78,0.328,187.6,15117
Paul DeJong,Cardinals,152,637,570,142,31,1,29,85,86,51,153,6,3,0.25,0.32,0.46,0.78,0.327,201.7,18015
Justin Upton,Angels,132,551,482,116,21,1,27,74,81,59,164,4,2,0.24,0.326,0.455,0.781,0.327,222.5,5222
Asdrubal Cabrera,Nationals,103,392,350,93,20,1,13,48,51,35,77,2,1,0.264,0.333,0.44,0.772,0.327,508.2,4962
Whit Merrifield,Royals,150,652,599,172,37,5,14,87,63,42,109,21,8,0.286,0.336,0.435,0.771,0.327,57.5,11281
Trent Grisham,Padres,123,489,420,103,19,4,16,61,55,60,109,7,3,0.246,0.342,0.421,0.763,0.327,338.8,18564
Tommy La Stella,Angels,124,448,406,111,17,1,14,60,53,35,54,1,1,0.274,0.338,0.426,0.764,0.326,304.8,12371
Garrett Cooper,Marlins,106,417,377,101,19,1,14,49,53,32,101,0,0,0.269,0.331,0.436,0.767,0.325,486.7,15279
Corey Dickerson,Marlins,125,502,469,130,30,4,18,59,65,27,100,3,2,0.277,0.318,0.47,0.788,0.325,307.3,10762
Nick Senzel,Reds,116,460,416,110,25,3,14,61,52,37,110,14,5,0.264,0.328,0.44,0.769,0.325,224.4,19293
Victor Robles,Nationals,151,619,548,145,31,5,17,81,67,38,129,32,11,0.265,0.332,0.432,0.765,0.325,61.5,18363
Matt Beaty,Dodgers,62,203,187,50,11,1,6,25,28,13,28,3,1,0.27,0.327,0.439,0.767,0.325,588.1,17710
Alec Bohm,Phillies,54,223,201,53,10,1,8,27,28,18,37,2,1,0.265,0.325,0.45,0.775,0.325,512.8,sa3007284
Mitch Moreland,Red Sox,102,402,357,88,20,1,17,51,59,39,91,1,1,0.247,0.323,0.457,0.78,0.325,572.5,3086
Jesus Aguilar,Marlins,119,429,374,92,17,0,19,51,64,44,102,0,0,0.247,0.328,0.442,0.771,0.325,394,11342
Alex Kirilloff,Twins,9,38,36,10,2,0,1,5,4,2,8,0,0,0.275,0.321,0.452,0.773,0.325,999,sa917929
Ian Happ,Cubs,108,401,349,83,17,2,18,53,52,46,120,6,2,0.239,0.33,0.448,0.778,0.325,322.3,17919
Mike Tauchman,Yankees,113,426,375,95,20,2,14,56,51,43,98,8,3,0.253,0.332,0.43,0.762,0.324,437.1,15274
Will Smith,Dodgers,111,440,385,89,18,1,23,57,66,42,116,3,1,0.232,0.315,0.459,0.774,0.324,153.4,19197
Austin Riley,Braves,101,392,358,89,18,1,20,51,59,26,121,1,1,0.249,0.306,0.472,0.779,0.324,297.3,18360
Josh Rojas,Diamondbacks,57,233,209,54,13,2,6,30,26,22,49,7,4,0.259,0.336,0.421,0.757,0.324,534.6,19734
Hunter Renfroe,Rays,139,549,497,116,24,1,34,68,77,42,159,4,1,0.234,0.296,0.49,0.786,0.324,258.2,15464
Miguel Andujar,Yankees,113,478,447,121,28,1,19,59,69,23,80,2,1,0.271,0.31,0.467,0.777,0.324,260.4,15878
Lorenzo Cain,Brewers,139,596,534,149,26,2,12,77,52,52,100,19,6,0.279,0.348,0.403,0.75,0.324,177.1,9077
A.J. Pollock,Dodgers,105,418,378,98,21,2,17,58,55,29,87,8,2,0.258,0.318,0.454,0.772,0.324,270.4,9256
Josh VanMeter,Reds,72,244,218,55,13,1,8,30,28,24,52,7,3,0.251,0.326,0.437,0.763,0.323,592.5,15170
Stephen Piscotty,Athletics,102,419,376,97,21,1,16,51,54,33,87,2,1,0.257,0.324,0.442,0.766,0.323,497.5,13367
Robinson Chirinos,Rangers,104,396,337,77,16,1,15,48,50,43,117,1,1,0.228,0.333,0.418,0.751,0.323,306.2,3142
Marwin Gonzalez,Twins,103,413,374,99,20,1,14,48,53,31,88,2,1,0.265,0.328,0.436,0.763,0.323,504.4,5497
Todd Frazier,Rangers,115,458,401,96,18,1,20,57,61,45,100,2,2,0.239,0.325,0.435,0.76,0.323,539.6,785
Steven Souza Jr.,Cubs,82,304,267,63,13,2,12,36,39,33,89,6,2,0.236,0.328,0.427,0.755,0.322,553.6,5667
Brendan Rodgers,Rockies,41,161,150,41,9,1,5,20,20,9,37,1,0,0.274,0.321,0.44,0.762,0.322,516.9,17907
Ty France,Padres,67,213,192,49,10,1,8,26,27,13,44,0,0,0.256,0.323,0.436,0.759,0.322,593.4,17982
Miguel Cabrera,Tigers,127,521,467,127,23,1,14,50,63,48,104,0,0,0.273,0.342,0.416,0.758,0.322,482.6,1744
Wilson Ramos,Mets,120,459,419,116,18,0,15,47,64,34,71,1,0,0.276,0.332,0.426,0.758,0.321,176,1433
Yonathan Daza,Rockies,18,54,51,15,3,0,1,6,5,3,9,1,1,0.297,0.332,0.427,0.759,0.321,999,15794
Josh Naylor,Padres,82,294,265,70,14,0,9,35,35,26,54,1,1,0.264,0.333,0.42,0.753,0.321,597.7,18839
Jake Cave,Twins,41,157,142,36,8,1,5,20,19,11,46,1,0,0.257,0.32,0.442,0.761,0.321,600.5,14477
Mike Yastrzemski,Giants,140,573,512,126,28,4,22,74,64,50,149,4,3,0.247,0.318,0.443,0.761,0.321,355.1,14854
Adam Frazier,Pirates,136,542,491,135,29,5,10,68,52,40,72,5,4,0.275,0.337,0.415,0.752,0.321,539.2,15223
Starlin Castro,Nationals,134,564,526,148,27,2,18,67,73,30,98,3,1,0.282,0.32,0.443,0.763,0.321,281.8,4579
Lourdes Gurriel Jr.,Blue Jays,138,565,524,138,27,2,25,73,80,27,130,8,4,0.262,0.304,0.465,0.769,0.321,158.5,19238
Danny Jansen,Blue Jays,101,380,337,82,17,1,15,44,46,34,69,1,1,0.243,0.322,0.433,0.755,0.32,267.4,16535
Michael Chavis,Red Sox,108,441,400,99,18,1,21,55,61,33,132,2,1,0.247,0.311,0.451,0.762,0.32,249.2,17321
Chris Taylor,Dodgers,103,370,330,84,20,3,10,48,43,33,102,7,2,0.254,0.326,0.429,0.755,0.32,511.6,13757
Victor Caratini,Cubs,75,248,221,57,11,1,7,28,29,22,52,1,0,0.26,0.334,0.416,0.75,0.32,494.9,14968
Rowdy Tellez,Blue Jays,99,392,353,87,19,0,17,47,53,31,98,2,1,0.248,0.313,0.451,0.764,0.32,547.2,15679
Tommy Edman,Cardinals,138,564,522,144,26,6,14,73,56,33,96,20,5,0.275,0.324,0.43,0.755,0.32,141.3,19470
Brian Dozier,Padres,84,309,270,63,13,1,12,38,37,35,66,3,2,0.233,0.327,0.426,0.754,0.32,588.3,9810
Jason Heyward,Cubs,130,526,466,120,22,3,14,66,59,52,88,6,2,0.257,0.336,0.41,0.746,0.32,539.7,4940
Aristides Aquino,Reds,94,361,331,80,15,1,20,44,53,24,108,7,2,0.24,0.296,0.474,0.77,0.32,242.6,15482
Randal Grichuk,Blue Jays,140,565,523,126,30,3,29,71,80,34,151,3,1,0.241,0.294,0.479,0.773,0.32,279.2,10243
Cesar Hernandez,Indians,143,601,537,145,25,4,12,74,58,56,104,11,4,0.271,0.344,0.396,0.74,0.319,302.1,10556
Jean Segura,Phillies,136,585,544,157,29,3,12,76,61,31,72,13,4,0.288,0.332,0.42,0.751,0.319,200.4,5933
Clint Frazier,Yankees,68,270,245,60,14,1,11,35,34,20,72,2,1,0.247,0.31,0.45,0.76,0.319,527.2,15983
Seth Beer,Diamondbacks,6,24,21,5,1,0,1,3,3,2,6,0,0,0.257,0.323,0.429,0.753,0.319,598.9,sa3006658
Carter Kieboom,Nationals,101,420,375,96,19,1,13,50,48,38,104,3,2,0.256,0.329,0.418,0.748,0.319,285.6,19958
Kole Calhoun,Diamondbacks,140,582,511,122,24,3,23,77,70,61,140,4,2,0.239,0.324,0.431,0.755,0.319,343.1,11200
Jurickson Profar,Padres,135,540,472,115,26,3,17,67,66,51,80,8,3,0.244,0.327,0.421,0.748,0.319,405.2,10815
Randy Arozarena,Rays,21,71,63,16,4,0,2,9,8,5,16,3,1,0.253,0.329,0.415,0.744,0.319,586.8,19290
Aledmys Diaz,Astros,65,250,225,59,12,1,9,32,33,19,36,2,1,0.26,0.32,0.438,0.758,0.319,593.7,15937
Lewin Diaz,Marlins,7,27,25,6,1,0,1,3,4,2,6,0,0,0.244,0.301,0.465,0.766,0.319,599.7,sa828420
Mark Payton,Reds,9,31,28,7,1,0,1,4,4,3,7,0,0,0.249,0.315,0.438,0.752,0.319,999,sa549855
Derek Dietrich,Reds,27,75,67,16,3,0,3,10,10,6,19,0,0,0.241,0.32,0.437,0.757,0.319,600.6,10542
Johan Camargo,Braves,89,315,288,76,16,1,10,37,41,23,61,1,1,0.264,0.321,0.435,0.756,0.319,562.6,14950
Giovanny Urshela,Yankees,130,506,470,129,25,1,17,64,64,26,90,1,1,0.274,0.317,0.438,0.755,0.319,237.6,10681
Austin Dean,Cardinals,62,211,195,54,8,1,6,26,29,13,43,1,1,0.278,0.326,0.423,0.749,0.319,999,18288
Luis Robert,White Sox,133,551,510,133,27,5,21,72,69,28,148,19,7,0.261,0.308,0.456,0.763,0.319,999,sa3003396
