"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Lucas Giolito","White Sox","7","7","3","3","0","45.1","2.38","0.95",".189","6.75","2.38","1.59","19.0 %","6.7 %","12.3 %","10.1 %",".189","92.0 %","4.94","4.42","4.49","19.2 %","45.4 %","35.4 %","0.3","15474"
"John Brebbia","Cardinals","50","0","0","0","0","51.2","2.44","0.93",".192","8.88","1.92","1.39","24.4 %","5.3 %","19.1 %","12.5 %",".216","90.9 %","4.13","4.80","3.80","13.4 %","54.9 %","31.7 %","0.1","12777"
"Scott Alexander","Royals","58","0","5","4","4","69.0","2.48","1.30",".243","7.70","3.65","0.39","20.9 %","9.9 %","11.0 %","12.8 %",".306","78.1 %","3.23","3.21","3.11","26.5 %","48.5 %","25.0 %","1.1","10591"
"Raisel Iglesias","Reds","63","0","3","3","28","76.0","2.49","1.11",".205","10.89","3.20","0.59","30.1 %","8.8 %","21.2 %","14.0 %",".287","80.8 %","2.70","3.25","3.17","15.1 %","60.8 %","24.2 %","1.8","17130"
"Alex Claudio","Rangers","70","1","4","2","11","82.2","2.50","1.04",".232","6.10","1.63","0.54","17.3 %","4.6 %","12.7 %","9.7 %",".269","76.5 %","3.21","3.30","3.06","24.8 %","50.0 %","25.2 %","1.7","12890"
"Max Scherzer","Nationals","31","31","16","6","0","200.2","2.51","0.90",".176","12.02","2.47","0.99","34.4 %","7.1 %","27.3 %","15.5 %",".245","80.7 %","2.90","3.28","2.98","19.5 %","54.0 %","26.5 %","6.1","3137"
"Stephen Strasburg","Nationals","28","28","15","4","0","175.1","2.52","1.02",".202","10.47","2.41","0.67","29.1 %","6.7 %","22.4 %","13.0 %",".274","77.9 %","2.72","3.27","3.37","21.4 %","51.2 %","27.3 %","5.7","10131"
"Blake Parker","Angels","71","0","3","3","8","67.1","2.54","0.83",".169","11.50","2.14","0.94","33.9 %","6.3 %","27.6 %","13.8 %",".229","78.4 %","2.71","2.73","2.51","21.9 %","44.4 %","33.8 %","1.7","5224"
"Mike Minor","Royals","65","0","6","6","6","77.2","2.55","1.02",".201","10.20","2.55","0.58","28.7 %","7.2 %","21.5 %","11.9 %",".272","78.1 %","2.62","3.59","3.16","22.5 %","50.0 %","27.6 %","2.2","10021"
"Sam Freeman","Braves","58","0","2","0","0","60.0","2.55","1.25",".214","8.85","4.05","0.45","23.2 %","10.6 %","12.6 %","11.4 %",".278","80.0 %","3.34","3.97","3.85","19.4 %","59.4 %","21.2 %","0.7","6832"
"Sam Tuivailala","Cardinals","37","0","3","3","0","42.1","2.55","1.09",".222","7.23","2.34","0.85","19.9 %","6.4 %","13.5 %","9.6 %",".258","84.9 %","3.70","4.11","3.89","23.4 %","46.8 %","29.8 %","0.2","13485"
"Dominic Leone","Blue Jays","65","0","3","0","1","70.1","2.56","1.05",".199","10.36","2.94","0.77","29.0 %","8.2 %","20.8 %","14.6 %",".266","79.3 %","2.94","3.68","3.26","20.1 %","48.9 %","31.0 %","1.5","13763"
"Tommy Kahnle","- - -","69","0","2","4","0","62.2","2.59","1.12",".224","13.79","2.44","0.57","37.5 %","6.6 %","30.9 %","16.7 %",".358","78.3 %","1.83","2.51","2.25","17.7 %","51.1 %","31.2 %","2.1","11384"
"Tommy Hunter","Rays","61","0","3","5","1","58.2","2.61","0.97",".202","9.82","2.15","0.92","28.1 %","6.1 %","21.9 %","11.5 %",".259","80.7 %","3.07","3.29","3.07","20.8 %","53.0 %","26.2 %","1.2","1157"
"Zach McAllister","Indians","50","0","2","2","0","62.0","2.61","1.19",".233","9.58","3.05","1.16","26.5 %","8.4 %","18.1 %","9.2 %",".294","89.3 %","3.77","4.04","3.58","11.2 %","49.7 %","39.1 %","0.5","2895"
"Juan Nicasio","- - -","76","0","5","5","6","72.1","2.61","1.08",".216","8.96","2.49","0.62","24.7 %","6.9 %","17.9 %","10.8 %",".276","79.5 %","2.98","3.63","3.47","18.4 %","50.0 %","31.6 %","1.5","7731"
"Hunter Strickland","Giants","68","0","4","3","1","61.1","2.64","1.43",".249","8.51","4.26","0.59","21.6 %","10.8 %","10.8 %","11.0 %",".314","82.9 %","3.63","5.07","4.44","20.7 %","46.9 %","32.4 %","0.8","7836"
"Chris Rusin","Rockies","60","0","5","1","2","85.0","2.65","1.11",".236","7.52","2.01","0.95","20.9 %","5.6 %","15.3 %","12.7 %",".277","78.2 %","3.64","3.50","3.35","20.7 %","56.7 %","22.7 %","1.1","9895"
"Luis Garcia","Phillies","66","0","2","5","2","71.1","2.65","1.22",".227","7.57","3.28","0.38","20.3 %","8.8 %","11.5 %","11.9 %",".282","78.5 %","3.12","3.89","3.90","23.4 %","52.2 %","24.4 %","1.2","6984"
"Tony Zych","Mariners","45","0","6","3","1","40.2","2.66","1.25",".204","7.75","4.65","0.44","20.2 %","12.1 %","8.1 %","9.9 %",".255","82.7 %","3.99","4.80","4.59","24.1 %","53.6 %","22.3 %","0.3","12876"
"Shane Greene","Tigers","71","0","4","3","9","67.2","2.66","1.24",".204","9.71","4.52","0.80","25.8 %","12.0 %","13.8 %","8.7 %",".265","84.2 %","3.84","4.24","4.02","12.8 %","45.9 %","41.3 %","0.6","10756"
"Chris Devenski","Astros","62","0","8","5","4","80.2","2.68","0.94",".174","11.16","2.90","1.23","31.7 %","8.2 %","23.4 %","17.1 %",".220","83.1 %","3.49","3.51","2.99","20.2 %","51.6 %","28.2 %","1.4","12763"
"Tyler Mahle","Reds","4","4","1","2","0","20.0","2.70","1.50",".247","6.30","4.95","0.00","15.2 %","12.0 %","3.3 %","6.8 %",".302","82.4 %","4.01","5.79","5.53","22.2 %","54.0 %","23.8 %","0.3","16358"
"Alex Wood","Dodgers","27","25","16","3","0","152.1","2.72","1.06",".216","8.92","2.25","0.89","24.6 %","6.2 %","18.4 %","11.8 %",".267","80.1 %","3.32","3.34","3.57","20.3 %","52.0 %","27.7 %","3.5","13781"
"Chase Anderson","Brewers","25","25","12","4","0","141.1","2.74","1.09",".217","8.47","2.61","0.89","23.4 %","7.2 %","16.2 %","10.2 %",".265","80.6 %","3.58","4.33","4.14","19.9 %","48.5 %","31.7 %","3.2","6895"
"Brian Duensing","Cubs","68","0","1","1","0","62.1","2.74","1.22",".245","8.81","2.60","0.87","23.7 %","7.0 %","16.7 %","10.4 %",".306","84.8 %","3.41","3.82","3.57","18.8 %","54.0 %","27.3 %","0.7","4064"
"Mychal Givens","Orioles","69","0","8","1","0","78.2","2.75","1.04",".200","10.07","2.86","1.14","27.9 %","7.9 %","20.0 %","11.6 %",".251","86.3 %","3.72","3.85","3.32","23.9 %","45.2 %","31.0 %","1.1","10430"
"Yusmeiro Petit","Angels","60","1","5","2","4","91.1","2.76","0.95",".206","9.95","1.77","0.89","28.5 %","5.1 %","23.5 %","10.7 %",".267","74.3 %","2.85","3.77","3.09","19.3 %","43.8 %","36.9 %","2.2","4020"
"Keone Kela","Rangers","39","0","4","1","2","38.2","2.79","0.91",".135","11.87","3.96","0.93","33.8 %","11.3 %","22.5 %","10.8 %",".179","79.0 %","3.26","4.08","3.25","24.4 %","48.8 %","26.8 %","0.8","14696"
"Joe Kelly","Red Sox","54","0","4","1","0","58.0","2.79","1.19",".200","8.07","4.19","0.47","21.9 %","11.3 %","10.5 %","10.8 %",".252","77.5 %","3.49","4.07","4.21","13.9 %","51.3 %","34.8 %","0.7","9761"
"Nick Goody","Indians","56","0","1","2","0","54.2","2.80","1.08",".197","11.85","3.29","1.15","32.6 %","9.1 %","23.5 %","16.2 %",".269","80.5 %","3.45","3.74","3.07","21.4 %","45.2 %","33.3 %","0.7","13685"
"Sean Doolittle","- - -","53","0","2","0","24","51.1","2.81","0.86",".182","10.87","1.75","0.88","31.5 %","5.1 %","26.4 %","15.4 %",".242","70.3 %","2.59","3.47","2.78","26.4 %","52.8 %","20.8 %","1.8","1581"
"Arodys Vizcaino","Braves","62","0","5","3","14","57.1","2.83","1.10",".198","10.05","3.30","1.10","27.2 %","8.9 %","18.3 %","14.9 %",".248","83.3 %","3.72","4.21","3.56","17.6 %","49.3 %","33.1 %","0.7","5498"
"Tyler Lyons","Cardinals","50","0","4","1","3","54.0","2.83","1.09",".202","11.33","3.33","0.50","30.9 %","9.1 %","21.8 %","10.4 %",".295","79.3 %","2.86","3.65","3.14","20.8 %","46.4 %","32.8 %","1.0","11334"
"Pedro Strop","Cubs","69","0","5","4","0","60.1","2.83","1.18",".204","9.70","3.88","0.60","26.0 %","10.4 %","15.6 %","15.5 %",".270","76.0 %","3.31","3.80","3.61","22.4 %","49.4 %","28.2 %","1.0","4070"
"Addison Reed","- - -","77","0","2","3","19","76.0","2.84","1.05",".224","9.00","1.78","1.30","24.8 %","4.9 %","19.9 %","13.8 %",".266","86.9 %","3.67","3.85","3.35","14.5 %","50.5 %","35.1 %","0.9","10586"
"Josh Fields","Dodgers","57","0","5","0","2","57.0","2.84","0.96",".193","9.47","2.37","1.58","26.9 %","6.7 %","20.2 %","13.6 %",".219","88.1 %","4.18","4.11","3.46","14.3 %","51.0 %","34.7 %","0.3","5070"
"Dan Otero","Indians","52","0","3","0","0","60.0","2.85","1.20",".270","5.70","1.35","0.90","15.7 %","3.7 %","12.0 %","7.3 %",".302","77.0 %","3.64","3.02","2.96","25.1 %","46.7 %","28.2 %","0.5","7385"
"Dellin Betances","Yankees","66","0","3","6","10","59.2","2.87","1.22",".141","15.08","6.64","0.45","38.3 %","16.9 %","21.5 %","12.7 %",".252","80.2 %","3.22","3.76","3.52","34.9 %","42.5 %","22.6 %","1.3","6216"
"Robbie Ray","Diamondbacks","28","28","15","5","0","162.0","2.89","1.15",".197","12.11","3.94","1.28","32.8 %","10.7 %","22.1 %","14.2 %",".267","84.5 %","3.72","3.49","3.53","16.4 %","43.1 %","40.4 %","3.2","11486"
"Zach Britton","Orioles","38","0","2","1","15","37.1","2.89","1.53",".273","6.99","4.34","0.24","18.0 %","11.2 %","6.8 %","11.6 %",".336","80.9 %","3.40","3.48","3.50","22.8 %","55.3 %","21.9 %","0.6","3240"
"Ryan Buchter","- - -","71","0","4","3","1","65.1","2.89","1.07",".185","8.95","3.58","1.38","24.3 %","9.7 %","14.6 %","10.4 %",".209","81.7 %","4.54","5.02","4.12","26.0 %","44.5 %","29.5 %","0.2","9456"
"Chris Sale","Red Sox","32","32","17","8","0","214.1","2.90","0.97",".206","12.93","1.81","1.01","36.2 %","5.1 %","31.1 %","14.9 %",".301","78.4 %","2.45","2.65","2.58","18.5 %","51.8 %","29.7 %","7.7","10603"
"Dallas Keuchel","Astros","23","23","14","5","0","145.2","2.90","1.12",".217","7.72","2.90","0.93","21.4 %","8.1 %","13.4 %","10.9 %",".256","79.9 %","3.79","3.32","3.61","25.4 %","49.9 %","24.7 %","2.4","9434"
"Hector Velazquez","Red Sox","8","3","3","1","0","24.2","2.92","1.14",".236","6.93","2.55","1.46","19.8 %","7.3 %","12.5 %","7.9 %",".258","89.3 %","4.58","4.20","4.32","11.4 %","58.6 %","30.0 %","0.2","19341"
"Luis Avilan","Dodgers","61","0","2","3","0","46.0","2.93","1.39",".246","10.17","4.30","0.39","26.8 %","11.3 %","15.5 %","14.2 %",".342","78.8 %","2.96","3.36","3.61","20.2 %","50.4 %","29.4 %","0.7","2882"
"Jerry Blevins","Mets","75","0","6","0","1","49.0","2.94","1.37",".228","12.67","4.41","0.73","31.8 %","11.1 %","20.7 %","12.8 %",".336","84.1 %","3.12","3.69","3.31","25.8 %","50.0 %","24.2 %","0.9","7841"
"Cody Allen","Indians","69","0","3","7","30","67.1","2.94","1.16",".220","12.30","2.81","1.20","32.6 %","7.5 %","25.2 %","14.9 %",".304","83.1 %","3.19","3.46","2.84","22.2 %","49.7 %","28.1 %","1.5","12183"
"Pedro Baez","Dodgers","66","0","3","6","0","64.0","2.95","1.33",".225","9.00","4.08","1.27","22.9 %","10.4 %","12.5 %","15.9 %",".267","84.7 %","4.44","4.83","4.25","22.2 %","44.3 %","33.5 %","0.2","5420"
"Gio Gonzalez","Nationals","32","32","15","9","0","201.0","2.96","1.18",".213","8.42","3.54","0.94","22.7 %","9.6 %","13.2 %","8.8 %",".258","81.6 %","3.93","4.24","4.41","21.7 %","49.0 %","29.3 %","3.4","7448"
"Noah Syndergaard","Mets","7","7","1","2","0","30.1","2.97","1.05",".242","10.09","0.89","0.00","27.4 %","2.4 %","25.0 %","13.9 %",".337","57.6 %","1.31","2.48","2.74","16.3 %","53.5 %","30.2 %","1.4","11762"
"James Paxton","Mariners","24","24","12","5","0","136.0","2.98","1.10",".221","10.32","2.45","0.60","28.3 %","6.7 %","21.6 %","12.5 %",".300","75.5 %","2.61","3.25","3.45","18.0 %","51.7 %","30.3 %","4.6","11828"
"Will Harris","Astros","46","0","3","2","2","45.1","2.98","0.97",".218","10.32","1.39","1.39","29.4 %","4.0 %","25.4 %","13.7 %",".270","84.8 %","3.33","2.94","2.68","20.3 %","47.5 %","32.2 %","0.8","3192"
"Luis Severino","Yankees","31","31","14","6","0","193.1","2.98","1.04",".207","10.71","2.37","0.98","29.4 %","6.5 %","22.9 %","13.0 %",".272","75.5 %","3.07","3.04","3.25","19.4 %","52.1 %","28.5 %","5.8","15890"
"Carl Edwards Jr.","Cubs","73","0","5","4","0","66.1","2.98","1.01",".132","12.75","5.16","0.81","35.9 %","14.5 %","21.4 %","14.8 %",".192","78.3 %","3.40","3.43","3.38","24.0 %","52.0 %","24.0 %","0.9","13607"
"Brad Peacock","Astros","34","21","13","2","0","132.0","3.00","1.19",".206","10.98","3.89","0.68","29.5 %","10.4 %","19.1 %","11.8 %",".286","78.1 %","3.07","3.73","3.76","25.2 %","48.3 %","26.5 %","3.4","5401"
"Kyle Barraclough","Marlins","66","0","6","2","1","66.0","3.00","1.38",".215","10.36","5.18","0.68","26.6 %","13.3 %","13.3 %","12.0 %",".291","79.1 %","3.66","4.18","4.14","16.5 %","57.1 %","26.5 %","0.6","13713"
"Javy Guerra","Marlins","16","0","1","1","0","21.0","3.00","1.43",".284","5.14","3.00","0.86","13.6 %","8.0 %","5.7 %","5.3 %",".313","80.9 %","4.25","4.62","4.60","17.4 %","49.3 %","33.3 %","0.1","7407"
"Hector Neris","Phillies","74","0","4","5","26","74.2","3.01","1.26",".236","10.37","3.13","1.08","26.9 %","8.1 %","18.8 %","16.6 %",".306","84.7 %","3.71","4.21","3.53","17.3 %","51.5 %","31.2 %","1.0","11804"
"Jared Hughes","Brewers","67","0","5","3","1","59.2","3.02","1.22",".229","7.24","3.62","0.60","19.7 %","9.8 %","9.8 %","11.5 %",".278","79.0 %","3.93","3.98","3.86","23.5 %","39.8 %","36.8 %","0.5","9325"
"Brandon Kintzler","- - -","72","0","4","3","29","71.1","3.03","1.15",".245","4.92","2.02","0.63","13.5 %","5.6 %","8.0 %","5.7 %",".271","76.9 %","3.77","4.36","4.25","19.1 %","55.2 %","25.7 %","1.0","9939"
"Kyle Hendricks","Cubs","24","24","7","5","0","139.2","3.03","1.19",".239","7.93","2.58","1.10","21.6 %","7.0 %","14.6 %","8.3 %",".281","82.5 %","3.88","3.76","4.08","22.5 %","47.2 %","30.4 %","2.4","12049"
"Kyle Crick","Giants","30","0","0","0","0","32.1","3.06","1.21",".190","7.79","4.73","0.56","20.9 %","12.7 %","8.2 %","11.1 %",".233","72.6 %","3.90","5.30","4.80","23.9 %","55.7 %","20.5 %","0.1","13182"
"Taylor Rogers","Twins","69","0","7","3","0","55.2","3.07","1.31",".244","7.92","3.40","0.97","20.7 %","8.9 %","11.8 %","8.4 %",".291","82.8 %","4.09","4.26","4.14","18.9 %","50.6 %","30.5 %","0.4","13449"
"Marcus Stroman","Blue Jays","33","33","13","9","0","201.0","3.09","1.31",".262","7.34","2.78","0.94","19.7 %","7.4 %","12.2 %","10.0 %",".310","78.1 %","3.90","3.58","3.85","20.4 %","48.2 %","31.4 %","3.3","13431"
"Mike Clevinger","Indians","27","21","12","6","0","121.2","3.11","1.25",".210","10.13","4.44","0.96","27.3 %","12.0 %","15.3 %","12.5 %",".273","79.7 %","3.85","4.05","4.24","18.6 %","47.2 %","34.2 %","2.2","12808"
"David Hernandez","- - -","64","0","3","1","2","55.0","3.11","1.04",".235","8.51","1.47","0.65","24.3 %","4.2 %","20.1 %","12.8 %",".297","72.5 %","2.76","3.79","3.32","13.8 %","54.0 %","32.2 %","1.1","4259"
"Luis Castillo","Reds","15","15","3","7","0","89.1","3.12","1.07",".198","9.87","3.22","1.11","27.3 %","8.9 %","18.4 %","12.7 %",".247","80.1 %","3.74","3.41","3.63","22.1 %","48.2 %","29.7 %","1.8","15689"
"Gregory Infante","White Sox","52","0","2","1","0","54.2","3.13","1.19",".221","8.07","3.29","0.66","21.6 %","8.8 %","12.8 %","10.3 %",".272","76.9 %","3.58","4.71","4.19","14.8 %","56.1 %","29.0 %","0.6","9119"
"Craig Stammen","Padres","60","0","2","3","0","80.1","3.14","1.20",".227","8.29","3.14","1.34","22.5 %","8.5 %","14.0 %","11.5 %",".263","85.0 %","4.38","3.96","3.82","17.8 %","51.6 %","30.7 %","0.1","7274"
"Daniel Mengden","Athletics","7","7","3","2","0","43.0","3.14","1.05",".225","6.07","1.88","1.26","17.2 %","5.3 %","11.8 %","8.9 %",".240","79.2 %","4.25","4.67","4.69","18.3 %","56.5 %","25.2 %","0.6","16980"
"Brad Brach","Orioles","67","0","4","5","18","68.0","3.18","1.13",".205","9.26","3.44","0.93","25.5 %","9.5 %","16.0 %","12.2 %",".256","74.4 %","3.58","4.05","3.77","21.2 %","49.2 %","29.6 %","1.1","6627"
"Brandon Workman","Red Sox","33","0","1","1","0","39.2","3.18","1.21",".247","8.39","2.50","1.59","22.8 %","6.8 %","16.1 %","10.3 %",".283","81.6 %","4.49","4.08","3.73","13.3 %","55.8 %","31.0 %","0.0","11428"
"Jose Ramirez","Braves","68","0","2","3","0","62.0","3.19","1.19",".201","8.13","4.21","1.31","21.7 %","11.2 %","10.5 %","11.7 %",".226","79.8 %","4.88","5.00","4.43","18.5 %","49.4 %","32.1 %","-0.4","10171"
"Kevin McCarthy","Royals","33","0","1","0","0","45.0","3.20","1.40",".273","5.40","2.60","0.80","13.8 %","6.6 %","7.1 %","9.0 %",".303","69.7 %","3.98","4.48","4.38","24.4 %","49.4 %","26.3 %","0.2","15240"
"Nick Vincent","Mariners","69","0","3","3","0","64.2","3.20","1.16",".249","6.96","1.81","0.42","19.1 %","5.0 %","14.1 %","10.3 %",".301","73.5 %","2.82","4.75","4.23","18.6 %","57.8 %","23.6 %","1.8","7555"
"Zack Greinke","Diamondbacks","32","32","17","7","0","202.1","3.20","1.07",".228","9.56","2.00","1.11","26.8 %","5.6 %","21.2 %","12.4 %",".285","75.3 %","3.31","3.34","3.48","19.2 %","45.7 %","35.1 %","5.1","1943"
"Trevor Hildenberger","Twins","37","0","3","3","1","42.0","3.21","1.05",".238","9.43","1.29","0.86","25.9 %","3.5 %","22.4 %","11.9 %",".304","77.8 %","3.01","2.92","2.63","18.1 %","59.5 %","22.4 %","0.8","17002"
"Aroldis Chapman","Yankees","52","0","4","3","22","50.1","3.22","1.13",".198","12.34","3.58","0.54","32.9 %","9.5 %","23.3 %","13.6 %",".296","71.7 %","2.56","3.24","2.97","21.4 %","51.3 %","27.4 %","1.6","10233"
"Emilio Pagan","Mariners","34","0","2","3","0","50.1","3.22","0.93",".209","10.01","1.43","1.25","28.6 %","4.1 %","24.5 %","13.3 %",".258","73.3 %","3.28","4.08","3.26","16.0 %","54.2 %","29.8 %","0.8","14771"
"Paul Blackburn","Athletics","10","10","3","1","0","58.2","3.22","1.26",".262","3.38","2.45","0.77","9.2 %","6.7 %","2.5 %","5.8 %",".273","77.9 %","4.38","4.76","5.15","18.1 %","55.8 %","26.1 %","0.6","14739"
"Alex Colome","Rays","65","0","2","3","47","66.2","3.24","1.20",".224","7.83","3.11","0.54","20.6 %","8.2 %","12.5 %","11.9 %",".275","72.4 %","3.37","4.32","4.05","17.8 %","48.7 %","33.5 %","1.2","6661"
