"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Kris Bryant","Cubs","151","665","549","111","73","29","7",".295",".334",".409",".537",".946",".242","19.2 %","14.3 %","10.1 %",".399","146","19.9 %","37.7 %","42.4 %","16.0 %","5.5 %","41.2 %","36.3 %","22.5 %","14.8 %","52.5 %","32.8 %","6.7","15429"
"Tommy Pham","Cardinals","128","530","444","95","73","23","25",".306",".368",".411",".520",".931",".214","22.1 %","13.4 %","7.6 %",".398","148","22.2 %","51.7 %","26.1 %","26.7 %","7.0 %","36.8 %","34.9 %","28.3 %","15.4 %","49.1 %","35.5 %","6.1","2967"
"Jose Ramirez","Indians","152","645","585","107","83","29","17",".318",".319",".374",".583",".957",".265","10.7 %","8.1 %","5.5 %",".396","146","21.4 %","38.9 %","39.7 %","14.1 %","9.7 %","46.3 %","32.1 %","21.7 %","16.7 %","49.3 %","34.0 %","6.6","13510"
"Josh Donaldson","Blue Jays","113","496","415","65","78","33","2",".270",".289",".385",".559",".944",".289","22.4 %","15.3 %","10.9 %",".396","151","16.7 %","41.0 %","42.3 %","25.6 %","10.9 %","47.1 %","33.0 %","19.9 %","17.3 %","46.4 %","36.3 %","5.1","5038"
"Nolan Arenado","Rockies","159","680","606","100","130","37","3",".309",".320",".373",".586",".959",".277","15.6 %","9.1 %","10.3 %",".395","129","21.1 %","34.0 %","44.9 %","16.3 %","9.3 %","37.7 %","35.1 %","27.2 %","17.6 %","45.8 %","36.7 %","5.6","9777"
"Anthony Rendon","Nationals","147","605","508","81","100","25","7",".301",".314",".403",".533",".937",".232","13.6 %","13.9 %","5.2 %",".394","141","18.8 %","34.0 %","47.2 %","12.3 %","8.3 %","40.7 %","31.0 %","28.2 %","13.0 %","52.8 %","34.3 %","6.7","12861"
"Carlos Correa","Astros","109","481","422","82","84","24","2",".315",".352",".391",".550",".941",".235","19.1 %","11.0 %","8.6 %",".394","152","20.4 %","47.9 %","31.7 %","22.6 %","6.6 %","30.5 %","40.7 %","28.7 %","15.0 %","45.5 %","39.5 %","5.2","14162"
"Zack Cozart","Reds","122","507","438","80","63","24","3",".297",".312",".385",".548",".933",".251","15.4 %","12.2 %","6.0 %",".392","140","19.5 %","38.2 %","42.3 %","15.6 %","11.7 %","48.9 %","34.6 %","16.5 %","19.5 %","49.7 %","30.8 %","5.0","2616"
"Michael Conforto","Mets","109","440","373","72","68","27","2",".279",".328",".384",".555",".939",".276","25.7 %","13.0 %","11.6 %",".392","147","24.4 %","37.8 %","37.8 %","27.3 %","10.1 %","32.4 %","39.7 %","27.9 %","20.2 %","38.2 %","41.6 %","4.4","16376"
"Rob Brantly","White Sox","14","36","31","4","5","2","0",".290",".467",".389",".516",".905",".226","38.9 %","8.3 %","14.0 %",".388","146","29.4 %","29.4 %","41.2 %","28.6 %","14.3 %","35.3 %","41.2 %","23.5 %","11.8 %","52.9 %","35.3 %","0.3","10655"
"Marcell Ozuna","Marlins","159","679","613","93","124","37","1",".312",".355",".376",".548",".924",".237","21.2 %","9.4 %","12.8 %",".388","144","19.3 %","47.1 %","33.5 %","23.4 %","8.2 %","38.6 %","36.3 %","25.1 %","18.3 %","42.7 %","39.1 %","5.1","10324"
"Ryan Zimmerman","Nationals","144","576","524","90","108","36","1",".303",".335",".358",".573",".930",".269","21.9 %","7.6 %","10.0 %",".387","137","19.9 %","46.4 %","33.7 %","26.5 %","8.8 %","35.5 %","35.5 %","29.0 %","14.1 %","45.4 %","40.5 %","3.3","4220"
"Austin Barnes","Dodgers","102","262","218","35","38","8","4",".289",".329",".408",".486",".895",".197","16.4 %","14.9 %","4.7 %",".386","142","25.7 %","45.1 %","29.1 %","15.7 %","7.8 %","33.1 %","41.7 %","25.1 %","21.1 %","48.0 %","30.9 %","2.5","12158"
"Nelson Cruz","Mariners","155","645","556","91","119","39","1",".288",".315",".375",".549",".924",".261","21.7 %","10.9 %","13.9 %",".385","147","17.7 %","40.4 %","41.8 %","22.0 %","6.8 %","41.8 %","36.4 %","21.8 %","14.7 %","44.7 %","40.7 %","3.9","2434"
"Daniel Murphy","Nationals","144","593","534","94","93","23","2",".322",".341",".384",".543",".928",".221","13.0 %","8.8 %","5.8 %",".385","135","27.6 %","33.5 %","38.9 %","12.8 %","13.4 %","39.1 %","36.3 %","24.6 %","16.7 %","47.6 %","35.7 %","4.4","4316"
"Adrian Beltre","Rangers","94","389","340","47","71","17","1",".312",".321",".383",".532",".915",".221","13.4 %","10.0 %","8.0 %",".384","135","19.7 %","43.2 %","37.1 %","15.6 %","11.0 %","41.2 %","38.1 %","20.8 %","17.4 %","46.6 %","36.1 %","2.9","639"
"Jesse Winker","Reds","47","137","121","21","15","7","1",".298",".322",".375",".529",".904",".231","17.5 %","10.9 %","6.8 %",".384","134","16.5 %","52.6 %","30.9 %","23.3 %","3.3 %","40.8 %","37.8 %","21.4 %","12.2 %","52.0 %","35.7 %","0.5","13590"
"Marwin Gonzalez","Astros","134","515","455","67","90","23","8",".303",".343",".377",".530",".907",".226","19.2 %","9.5 %","8.0 %",".382","144","19.9 %","43.9 %","36.2 %","18.1 %","13.4 %","41.8 %","33.5 %","24.7 %","18.6 %","48.8 %","32.7 %","4.0","5497"
"Cody Bellinger","Dodgers","132","548","480","87","97","39","10",".267",".299",".352",".581",".933",".315","26.6 %","11.7 %","13.5 %",".380","138","17.6 %","35.3 %","47.1 %","25.2 %","8.4 %","42.4 %","34.7 %","22.9 %","14.0 %","43.0 %","43.0 %","4.0","15998"
"Anthony Rizzo","Cubs","157","691","572","99","109","32","10",".273",".273",".392",".507",".899",".234","13.0 %","13.2 %","7.7 %",".380","134","20.1 %","40.7 %","39.2 %","16.9 %","10.1 %","44.9 %","33.3 %","21.8 %","19.8 %","45.9 %","34.4 %","4.0","3473"
"Jose Martinez","Cardinals","106","307","272","47","46","14","4",".309",".350",".379",".518",".897",".210","19.5 %","10.4 %","8.1 %",".379","135","26.6 %","42.1 %","31.3 %","20.9 %","7.5 %","34.9 %","35.8 %","29.3 %","17.7 %","45.1 %","37.2 %","1.6","7996"
"Justin Upton","- - -","152","635","557","100","109","35","14",".273",".341",".361",".540",".901",".268","28.3 %","11.7 %","12.5 %",".378","138","19.6 %","36.8 %","43.7 %","21.2 %","9.1 %","38.6 %","35.7 %","25.7 %","19.8 %","39.2 %","41.0 %","5.2","5222"
"Jose Abreu","White Sox","156","675","621","95","102","33","3",".304",".330",".354",".552",".906",".248","17.6 %","5.2 %","10.1 %",".377","139","18.2 %","45.3 %","36.4 %","17.9 %","7.1 %","38.7 %","33.6 %","27.7 %","15.8 %","43.7 %","40.5 %","4.2","15676"
"Eric Hosmer","Royals","162","671","603","98","94","25","6",".318",".351",".385",".498",".882",".179","15.5 %","9.8 %","9.3 %",".376","135","22.2 %","55.6 %","22.2 %","22.5 %","7.2 %","31.3 %","35.7 %","32.9 %","21.8 %","48.7 %","29.5 %","4.1","3516"
"George Springer","Astros","140","629","548","112","85","34","5",".283",".297",".367",".522",".889",".239","17.6 %","10.2 %","9.5 %",".376","140","17.9 %","48.3 %","33.8 %","22.8 %","8.7 %","40.8 %","33.8 %","25.4 %","17.9 %","45.4 %","36.7 %","4.6","12856"
"Dwight Smith Jr.","Blue Jays","12","29","27","2","1","0","1",".370",".588",".414",".444",".858",".074","34.5 %","3.4 %","12.3 %",".376","136","17.6 %","58.8 %","23.5 %","0.0 %","0.0 %","23.5 %","70.6 %","5.9 %","0.0 %","88.2 %","11.8 %","0.1","13473"
"Avisail Garcia","White Sox","136","561","518","75","80","18","5",".330",".392",".380",".506",".885",".176","19.8 %","5.9 %","16.3 %",".375","137","20.3 %","52.2 %","27.5 %","16.1 %","5.4 %","42.7 %","33.6 %","23.8 %","15.7 %","49.0 %","35.3 %","4.2","5760"
"Justin Bour","Marlins","108","429","377","52","83","25","1",".289",".322",".366",".536",".902",".247","22.1 %","11.0 %","11.6 %",".374","135","23.1 %","43.4 %","33.6 %","26.0 %","11.5 %","47.2 %","34.3 %","18.5 %","19.6 %","41.6 %","38.8 %","2.4","9744"
"Edwin Encarnacion","Indians","157","669","554","96","107","38","2",".258",".271",".377",".504",".881",".245","19.9 %","15.5 %","10.2 %",".373","130","21.1 %","37.1 %","41.8 %","21.3 %","10.1 %","46.7 %","32.9 %","20.4 %","15.5 %","47.0 %","37.6 %","2.3","2151"
"Domingo Santana","Brewers","151","607","525","88","85","30","15",".278",".363",".371",".505",".875",".227","29.3 %","12.0 %","13.8 %",".372","127","27.4 %","44.9 %","27.7 %","30.9 %","2.1 %","34.9 %","37.1 %","28.0 %","11.7 %","48.6 %","39.7 %","3.3","10348"
"Kurt Suzuki","Braves","81","309","276","38","50","19","0",".283",".268",".351",".536",".887",".254","12.6 %","5.5 %","8.0 %",".372","127","18.5 %","34.9 %","46.6 %","17.1 %","15.3 %","48.8 %","35.0 %","16.3 %","20.0 %","46.7 %","33.3 %","2.6","8259"
"Pedro Florimon","Phillies","15","49","46","6","6","0","0",".348",".533",".388",".478",".866",".130","32.7 %","6.1 %","9.8 %",".371","129","31.0 %","48.3 %","20.7 %","0.0 %","0.0 %","43.3 %","33.3 %","23.3 %","20.0 %","50.0 %","30.0 %","0.6","8385"
"Austin Jackson","Indians","85","318","280","46","35","7","3",".318",".385",".387",".482",".869",".164","20.1 %","10.4 %","8.4 %",".371","129","21.0 %","47.9 %","31.1 %","10.3 %","2.9 %","36.8 %","35.9 %","27.3 %","11.4 %","56.8 %","31.8 %","1.8","9848"
"Teoscar Hernandez","- - -","27","95","88","16","20","8","0",".261",".333",".305",".602",".908",".341","37.9 %","6.3 %","16.6 %",".371","134","22.6 %","28.3 %","49.1 %","30.8 %","0.0 %","47.2 %","28.3 %","24.5 %","13.2 %","58.5 %","28.3 %","0.5","13066"
"Justin Smoak","Blue Jays","158","637","560","85","90","38","0",".270",".285",".355",".529",".883",".259","20.1 %","11.5 %","9.0 %",".371","133","21.2 %","34.3 %","44.5 %","19.7 %","7.3 %","40.8 %","35.3 %","24.0 %","13.1 %","47.5 %","39.4 %","3.6","9054"
"Jorge Alfaro","Phillies","29","114","107","12","14","5","0",".318",".420",".360",".514",".874",".196","28.9 %","2.6 %","21.7 %",".369","127","16.2 %","52.7 %","31.1 %","21.7 %","4.3 %","31.1 %","40.5 %","28.4 %","21.6 %","54.1 %","24.3 %","0.6","12180"
"Yoenis Cespedes","Mets","81","321","291","46","42","17","0",".292",".316",".352",".540",".892",".247","19.0 %","8.1 %","9.5 %",".369","132","15.9 %","34.5 %","49.6 %","14.8 %","14.8 %","41.4 %","33.6 %","25.0 %","20.7 %","37.1 %","42.2 %","1.6","13110"
"Eric Thames","Brewers","138","551","469","83","63","31","4",".247",".309",".359",".518",".877",".271","29.6 %","13.6 %","12.7 %",".369","125","20.3 %","38.4 %","41.3 %","24.6 %","4.0 %","45.4 %","28.1 %","26.5 %","16.0 %","42.5 %","41.5 %","2.1","3711"
"Adam Eaton","Nationals","23","107","91","24","13","2","3",".297",".347",".393",".462",".854",".165","16.8 %","13.1 %","8.4 %",".369","125","15.1 %","53.4 %","31.5 %","8.7 %","8.7 %","29.7 %","36.5 %","33.8 %","14.9 %","54.1 %","31.1 %","0.5","11205"
"Robinson Chirinos","Rangers","88","309","263","46","38","17","1",".255",".298",".360",".506",".866",".251","25.6 %","11.0 %","13.0 %",".369","124","13.6 %","40.2 %","46.2 %","20.0 %","15.3 %","52.7 %","25.3 %","22.0 %","16.7 %","47.9 %","35.5 %","2.2","3142"
"Lonnie Chisenhall","Indians","82","270","236","34","53","12","2",".288",".326",".360",".521",".881",".233","20.4 %","9.3 %","10.4 %",".369","127","15.8 %","38.6 %","45.7 %","14.3 %","10.7 %","38.0 %","38.5 %","23.5 %","23.5 %","42.8 %","33.7 %","1.4","7571"
"Nicky Delmonico","White Sox","43","166","141","25","23","9","2",".262",".277",".373",".482",".856",".220","18.7 %","13.9 %","10.0 %",".369","133","22.4 %","40.2 %","37.4 %","22.5 %","10.0 %","41.8 %","36.4 %","21.8 %","27.3 %","43.6 %","29.1 %","1.1","13157"
"Tommy La Stella","Cubs","73","151","125","18","22","5","0",".288",".298",".389",".472",".861",".184","11.9 %","13.2 %","5.1 %",".368","126","22.9 %","43.1 %","33.9 %","13.5 %","8.1 %","45.0 %","35.8 %","19.3 %","15.6 %","52.3 %","32.1 %","0.8","12371"
"Gary Sanchez","Yankees","122","525","471","79","90","33","2",".278",".304",".345",".531",".876",".253","22.9 %","7.6 %","12.6 %",".368","129","21.1 %","42.3 %","36.6 %","25.4 %","10.8 %","51.6 %","33.2 %","15.2 %","18.6 %","44.5 %","36.9 %","4.4","11442"
"Chris Iannetta","Diamondbacks","89","316","272","38","43","17","0",".254",".308",".354",".511",".865",".257","27.5 %","11.7 %","11.3 %",".367","120","20.4 %","37.1 %","42.5 %","21.5 %","11.4 %","40.9 %","30.1 %","29.0 %","19.4 %","45.2 %","35.5 %","2.1","8267"
"Scooter Gennett","Reds","141","497","461","80","97","27","3",".295",".339",".342",".531",".874",".236","22.9 %","6.0 %","9.8 %",".367","123","21.1 %","41.3 %","37.6 %","20.8 %","8.5 %","42.4 %","33.8 %","23.8 %","17.2 %","48.4 %","34.4 %","2.2","10339"
"Yonder Alonso","- - -","142","521","451","72","67","28","2",".266",".302",".365",".501",".866",".235","22.6 %","13.1 %","11.5 %",".366","133","22.8 %","33.9 %","43.2 %","19.4 %","8.3 %","40.8 %","33.6 %","25.5 %","13.2 %","50.8 %","36.0 %","2.4","2530"
"Buster Posey","Giants","140","568","494","62","67","12","6",".320",".347",".400",".462",".861",".142","11.6 %","10.7 %","6.5 %",".366","127","23.3 %","43.6 %","33.0 %","8.4 %","2.8 %","36.5 %","40.0 %","23.6 %","14.1 %","52.9 %","33.0 %","4.2","9166"
"Colby Rasmus","Rays","37","129","121","17","23","9","1",".281",".368",".318",".579",".896",".298","34.9 %","5.4 %","20.3 %",".365","132","26.7 %","30.7 %","42.7 %","28.1 %","6.3 %","54.6 %","31.2 %","14.3 %","15.6 %","37.7 %","46.8 %","1.1","9893"
"Corey Seager","Dodgers","145","613","539","85","77","22","4",".295",".352",".375",".479",".854",".184","21.4 %","10.9 %","12.2 %",".364","127","24.8 %","42.1 %","33.1 %","16.2 %","4.4 %","36.5 %","35.5 %","28.0 %","12.9 %","43.1 %","44.0 %","5.9","13624"
"Joey Gallo","Rangers","145","532","449","85","80","41","7",".209",".250",".333",".537",".869",".327","36.8 %","14.1 %","19.3 %",".364","121","17.9 %","27.9 %","54.2 %","30.1 %","11.8 %","49.6 %","29.4 %","21.0 %","14.7 %","38.9 %","46.4 %","2.8","14128"
"Aaron Hicks","Yankees","88","361","301","54","52","15","10",".266",".290",".372",".475",".847",".209","18.6 %","14.1 %","9.8 %",".363","126","15.7 %","44.1 %","40.3 %","15.8 %","9.5 %","42.9 %","35.0 %","22.1 %","19.6 %","49.6 %","30.8 %","3.3","5297"
"Adam Lind","Nationals","116","301","267","39","59","14","1",".303",".316",".362",".513",".875",".210","15.6 %","9.3 %","7.3 %",".363","121","17.7 %","46.0 %","36.3 %","17.1 %","7.3 %","35.4 %","39.4 %","25.2 %","13.7 %","46.9 %","39.4 %","1.0","8027"
"Logan Morrison","Rays","149","601","512","75","85","38","2",".246",".268",".353",".516",".868",".270","24.8 %","13.5 %","12.1 %",".363","130","20.5 %","33.3 %","46.2 %","22.5 %","8.9 %","46.5 %","35.8 %","17.8 %","17.5 %","45.1 %","37.4 %","3.2","9205"
"Brian Dozier","Twins","152","705","617","106","93","34","16",".271",".300",".359",".498",".856",".227","20.0 %","11.1 %","9.3 %",".362","125","19.0 %","38.4 %","42.6 %","16.8 %","13.4 %","50.4 %","32.0 %","17.6 %","15.9 %","50.0 %","34.1 %","5.0","9810"
"Willson Contreras","Cubs","117","428","377","50","74","21","5",".276",".319",".356",".499",".855",".223","22.9 %","10.5 %","13.5 %",".362","122","17.4 %","53.3 %","29.3 %","25.9 %","9.9 %","43.6 %","35.5 %","20.9 %","17.0 %","47.5 %","35.5 %","3.3","11609"
"Alex Avila","- - -","112","376","311","41","49","14","0",".264",".382",".387",".447",".834",".183","31.9 %","16.5 %","12.8 %",".362","125","27.6 %","38.5 %","33.9 %","21.5 %","1.5 %","34.7 %","38.3 %","26.9 %","6.7 %","44.6 %","48.7 %","2.5","7476"
"Howie Kendrick","- - -","91","334","305","40","41","9","12",".315",".378",".368",".475",".844",".161","20.4 %","6.6 %","9.6 %",".361","121","21.9 %","57.8 %","20.3 %","18.8 %","2.1 %","31.4 %","38.9 %","29.7 %","17.2 %","51.5 %","31.4 %","1.7","4229"
"Chris Taylor","Dodgers","140","568","514","85","72","21","17",".288",".361",".354",".496",".850",".208","25.0 %","8.8 %","10.8 %",".361","126","22.6 %","41.5 %","35.8 %","15.8 %","4.5 %","38.3 %","33.5 %","28.2 %","15.8 %","51.7 %","32.4 %","4.8","13757"
"Miguel Sano","Twins","114","483","424","75","77","28","0",".264",".375",".352",".507",".859",".243","35.8 %","11.2 %","18.4 %",".361","124","20.6 %","38.9 %","40.5 %","27.5 %","6.9 %","44.1 %","37.3 %","18.7 %","13.5 %","41.7 %","44.8 %","2.4","12164"
"Khris Davis","Athletics","153","652","566","91","110","43","4",".247",".290",".336",".528",".864",".281","29.9 %","11.2 %","14.7 %",".361","129","19.3 %","38.4 %","42.3 %","26.9 %","6.3 %","34.4 %","42.3 %","23.3 %","13.5 %","44.4 %","42.1 %","2.5","9112"
"Travis Shaw","Brewers","144","606","538","84","101","31","10",".273",".312",".349",".513",".862",".240","22.8 %","9.9 %","9.0 %",".361","120","19.9 %","42.5 %","37.6 %","20.5 %","8.6 %","40.4 %","33.9 %","25.7 %","15.8 %","47.0 %","37.1 %","3.5","11982"
"Matt Carpenter","Cardinals","145","622","497","91","69","23","2",".241",".274",".384",".451",".835",".209","20.1 %","17.5 %","6.0 %",".361","123","22.3 %","26.9 %","50.8 %","12.2 %","4.8 %","47.2 %","31.4 %","21.4 %","12.1 %","45.7 %","42.2 %","3.1","8090"
"Andrew McCutchen","Pirates","156","650","570","94","88","28","11",".279",".305",".363",".486",".849",".207","17.8 %","11.2 %","8.8 %",".360","123","21.9 %","40.7 %","37.4 %","16.4 %","8.2 %","42.7 %","36.8 %","20.6 %","17.5 %","47.3 %","35.2 %","3.7","9847"
"Mitch Haniger","Mariners","96","410","369","58","47","16","5",".282",".338",".352",".491",".843",".209","22.7 %","7.6 %","8.7 %",".360","130","19.3 %","44.0 %","36.7 %","15.8 %","7.9 %","45.1 %","33.6 %","21.3 %","17.7 %","47.7 %","34.7 %","2.5","14274"
"Aaron Altherr","Phillies","107","412","372","58","65","19","5",".272",".328",".340",".516",".856",".245","25.2 %","7.8 %","12.4 %",".359","121","19.3 %","43.1 %","37.5 %","18.8 %","11.9 %","37.6 %","32.3 %","30.1 %","20.1 %","43.5 %","36.4 %","1.4","11270"
"Paul DeJong","Cardinals","108","443","417","55","65","25","1",".285",".349",".325",".532",".857",".247","28.0 %","4.7 %","13.3 %",".359","122","23.5 %","33.7 %","42.9 %","19.8 %","13.5 %","46.9 %","32.7 %","20.4 %","21.4 %","42.2 %","36.4 %","3.0","18015"
"Tyler Flowers","Braves","99","370","317","41","49","12","0",".281",".342",".378",".445",".823",".164","22.2 %","8.4 %","10.4 %",".358","118","24.5 %","42.2 %","33.3 %","15.2 %","5.1 %","43.9 %","28.3 %","27.9 %","18.1 %","44.7 %","37.1 %","2.4","9134"
"Tyler Glasnow","Pirates","18","23","17","1","3","0","0",".294",".500",".455",".294",".749",".000","30.4 %","17.4 %","13.4 %",".358","121","0.0 %","88.9 %","11.1 %","0.0 %","0.0 %","27.3 %","63.6 %","9.1 %","54.6 %","36.4 %","9.1 %","0.4","14374"
"Dexter Fowler","Cardinals","118","491","420","68","64","18","7",".264",".305",".363",".488",".851",".224","20.6 %","12.8 %","8.9 %",".358","121","22.4 %","39.4 %","38.2 %","14.6 %","4.1 %","40.3 %","37.5 %","22.3 %","12.7 %","49.2 %","38.1 %","2.5","4062"
"Mark Reynolds","Rockies","148","593","520","82","97","30","2",".267",".343",".352",".487",".839",".219","29.5 %","11.6 %","14.4 %",".357","104","21.6 %","42.1 %","36.3 %","23.8 %","10.3 %","44.0 %","33.9 %","22.1 %","19.0 %","46.6 %","34.5 %","0.8","7619"
"Josh Reddick","Astros","134","540","477","77","82","13","7",".314",".339",".363",".484",".847",".170","13.3 %","8.0 %","6.3 %",".357","128","24.2 %","33.6 %","42.3 %","7.4 %","9.1 %","35.9 %","36.1 %","28.0 %","17.2 %","51.7 %","31.1 %","3.4","3892"
"Daniel Nava","Phillies","80","214","183","21","21","4","1",".301",".357",".393",".421",".813",".120","17.8 %","12.1 %","7.0 %",".357","119","27.9 %","43.5 %","28.6 %","9.5 %","2.4 %","44.2 %","28.6 %","27.2 %","12.9 %","53.1 %","34.0 %","1.1","5450"
"Eugenio Suarez","Reds","156","632","534","87","82","26","4",".260",".309",".367",".461",".828",".200","23.3 %","13.3 %","9.6 %",".356","116","24.0 %","38.9 %","37.1 %","17.9 %","11.0 %","42.7 %","30.2 %","27.1 %","20.7 %","45.5 %","33.8 %","3.9","12552"
"Tyler White","Astros","22","67","61","7","10","3","0",".279",".326",".328",".525",".853",".246","23.9 %","6.0 %","11.1 %",".356","127","21.7 %","26.1 %","52.2 %","12.5 %","8.3 %","30.4 %","41.3 %","28.3 %","15.2 %","41.3 %","43.5 %","0.2","15564"
"Jonathan Schoop","Orioles","160","675","622","92","105","32","1",".293",".330",".338",".503",".841",".211","21.0 %","5.2 %","13.8 %",".355","122","20.9 %","41.9 %","37.2 %","17.7 %","16.0 %","45.8 %","34.3 %","19.9 %","23.0 %","40.9 %","36.1 %","3.8","11265"
"Jose Pirela","Padres","83","344","312","43","40","10","4",".288",".343",".347",".490",".837",".202","20.6 %","7.8 %","11.2 %",".355","120","21.2 %","47.3 %","31.5 %","13.2 %","9.2 %","44.3 %","30.3 %","25.4 %","19.3 %","46.7 %","34.0 %","2.0","5485"
"Mike Zunino","Mariners","124","435","387","52","64","25","1",".251",".355",".331",".509",".840",".258","36.8 %","9.0 %","17.9 %",".355","127","22.4 %","32.0 %","45.6 %","24.0 %","12.5 %","50.9 %","32.5 %","16.7 %","17.5 %","43.9 %","38.6 %","3.7","13265"
"Jake Lamb","Diamondbacks","149","635","536","89","105","30","6",".248",".287",".357",".487",".844",".239","23.9 %","13.7 %","8.8 %",".353","111","20.6 %","41.1 %","38.3 %","20.1 %","6.0 %","41.9 %","35.2 %","22.9 %","12.9 %","51.4 %","35.7 %","2.5","13329"
