Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
James Karinchak,Indians,2,1,2,3.43,0,47,48,35,18,5,68,27,1.28,12.73,5.05,3.5,478.2,20151
Seranthony Dominguez,Phillies,3,3,2,3.59,0,49,51,42,20,6,61,21,1.24,10.81,3.71,3.5,556.3,19249
Luke Jackson,Braves,4,2,1,3.84,0,59,60,57,26,7,76,24,1.34,11.31,3.62,3.5,591.5,11752
Jack Flaherty,Cardinals,13,8,0,3.33,32,32,188,151,70,24,219,57,1.11,10.47,2.72,3.51,22.5,17479
Emilio Pagan,Padres,3,3,5,3.33,0,62,64,51,24,10,81,17,1.05,11.36,2.33,3.51,284.3,14771
Keone Kela,Pirates,3,3,24,3.22,0,59,59,47,21,7,72,21,1.14,10.84,3.16,3.51,190.9,14696
Jordan Hicks,Cardinals,1,1,5,3.62,0,18,19,16,8,1,20,9,1.29,9.44,4.25,3.52,577.6,19618
Ty Buttrey,Angels,3,3,4,3.7,0,63,64,57,26,8,74,23,1.25,10.4,3.24,3.54,555.8,14719
Brandon Workman,Red Sox,4,3,28,3.26,0,67,67,52,24,7,85,32,1.23,11.42,4.22,3.56,145.8,11428
Patrick Corbin,Nationals,13,9,0,3.54,32,32,192,174,75,24,219,61,1.23,10.26,2.88,3.56,44.1,9323
Aaron Bummer,White Sox,2,2,2,3.2,0,62,62,54,22,5,60,24,1.26,8.76,3.47,3.56,531.9,16258
Wyatt Mills,Mariners,0,0,0,4.52,0,5,6,6,3,0,6,2,1.41,9.28,3.63,3.56,999,sa918372
David Bednar,Padres,0,1,0,4.09,0,11,11,10,5,1,13,5,1.29,10.65,3.76,3.56,999,19569
Tyler Duffey,Twins,4,3,1,3.6,0,60,63,56,25,9,74,16,1.15,10.6,2.32,3.57,590.7,13758
Kenley Jansen,Dodgers,3,3,35,3.64,0,64,63,52,25,9,76,16,1.07,10.9,2.23,3.57,109.5,3096
Jose Leclerc,Rangers,3,3,26,3.66,0,65,65,48,27,7,92,36,1.29,12.69,4.98,3.58,156.7,14524
Gerardo Reyes,Padres,1,0,0,4.39,0,14,15,13,7,2,18,6,1.3,11.16,3.94,3.59,999,16306
Drew Pomeranz,Padres,2,3,5,3.5,0,56,61,50,24,8,75,23,1.19,11.01,3.36,3.6,519.7,11426
Zack Britton,Yankees,3,2,2,2.98,0,61,60,51,20,4,54,27,1.3,8.13,4.09,3.6,531.9,3240
Joakim Soria,Athletics,3,3,2,3.96,0,61,60,53,26,7,67,19,1.21,10.06,2.91,3.61,594.5,6941
Brad Hand,Indians,4,3,31,3.45,0,63,64,52,24,9,84,21,1.15,11.91,3,3.61,104,9111
A.J. Minter,Braves,1,1,0,4.09,0,20,19,18,9,2,22,7,1.32,10.32,3.4,3.62,999,18655
Josh Taylor,Red Sox,3,2,1,3.7,0,58,56,51,23,7,66,23,1.31,10.51,3.66,3.62,600.5,17359
Archie Bradley,Diamondbacks,3,3,31,3.69,0,67,66,60,27,7,74,25,1.28,9.96,3.44,3.62,160.4,12918
Luis Castillo,Reds,13,9,0,3.43,32,32,189,159,72,24,222,65,1.19,10.58,3.11,3.63,38.9,15689
Tanner Scott,Orioles,2,2,0,4.16,0,35,36,31,17,4,44,18,1.37,11.11,4.59,3.63,999,17586
Caleb Ferguson,Dodgers,2,1,0,3.84,0,40,38,32,16,5,46,16,1.25,10.76,3.71,3.63,999,19349
Clayton Kershaw,Dodgers,13,6,0,3.4,28,28,171,153,65,24,177,39,1.12,9.29,2.07,3.65,51,2036
Lance McCullers Jr.,Astros,9,6,0,3.83,22,23,130,117,55,14,143,51,1.29,9.9,3.5,3.66,184.9,14120
Adam Kolarek,Dodgers,3,1,0,3.51,0,43,38,37,15,3,32,12,1.28,7.5,2.74,3.67,999,10843
Trevor Gott,Giants,3,3,3,4.18,0,54,54,50,25,6,54,19,1.29,9.03,3.27,3.67,599.9,15046
Chris Paddack,Padres,11,9,0,3.57,30,30,169,147,67,25,184,39,1.1,9.79,2.09,3.68,53.5,20099
Brandon Woodruff,Brewers,12,8,0,3.75,29,30,165,150,69,21,182,50,1.2,9.88,2.71,3.68,82.9,16162
Kevin Ginkel,Diamondbacks,4,3,2,3.4,0,57,57,47,21,7,67,22,1.21,10.7,3.42,3.69,533.3,19876
Aaron Nola,Phillies,13,9,0,3.69,31,32,192,170,79,24,211,65,1.22,9.88,3.05,3.71,52.2,16149
Mike Soroka,Braves,12,8,0,3.57,30,30,177,173,70,19,151,45,1.23,7.7,2.28,3.71,106.7,18383
Darwinzon Hernandez,Red Sox,2,2,0,4.12,1,48,52,41,24,5,74,37,1.5,12.9,6.4,3.71,596.3,19848
Scott Alexander,Dodgers,1,1,0,3.63,0,28,27,26,11,2,22,10,1.34,7.33,3.49,3.71,999,10591
Yu Darvish,Cubs,12,8,0,3.73,31,31,180,151,75,25,219,57,1.15,10.94,2.83,3.72,58.8,13074
Brusdar Graterol,Dodgers,3,2,0,3.71,1,44,46,40,19,5,47,17,1.23,9.12,3.24,3.72,558.8,20367
Ross Stripling,Dodgers,6,5,0,3.77,11,43,93,90,39,13,93,21,1.2,9.02,2.08,3.72,287.9,13273
Max Fried,Braves,13,9,0,3.59,31,31,172,162,69,18,180,61,1.3,9.42,3.2,3.72,131.7,13743
Justin Wilson,Mets,3,3,1,3.37,0,61,55,44,21,6,66,25,1.27,10.8,4.14,3.72,599.5,4301
Trevor May,Twins,3,3,2,3.78,0,61,59,50,25,8,72,22,1.22,10.93,3.3,3.73,535.5,6398
Brendan McKay,Rays,6,5,0,3.82,18,22,100,89,42,14,111,31,1.2,10.01,2.78,3.74,279.9,20186
Brandon Morrow,,1,0,0,3.42,0,15,16,15,6,2,16,5,1.24,9.01,2.71,3.74,599.5,9346
Jeurys Familia,Mets,3,3,1,4.15,0,56,55,50,25,5,58,27,1.4,9.52,4.43,3.74,597.3,5114
Craig Stammen,Padres,3,3,1,3.66,0,62,63,60,25,8,59,16,1.22,8.51,2.28,3.75,598.1,7274
Rowan Wick,Cubs,3,2,2,3.72,0,63,61,54,25,6,64,27,1.32,9.4,4,3.75,560.9,14646
Brad Brach,Mets,2,2,1,4.25,0,45,44,40,21,5,46,18,1.34,9.59,3.77,3.75,999,6627
Sean Doolittle,Nationals,3,2,23,3.77,0,59,58,52,24,9,66,14,1.13,10.11,2.19,3.75,184.7,1581
Peter Fairbanks,Rays,2,2,1,4.28,0,36,37,33,18,5,45,14,1.28,10.95,3.51,3.76,601,17998
Jeffrey Springs,Rangers,2,1,0,4.5,0,20,24,22,12,3,27,10,1.33,10.25,3.6,3.76,999,17677
Joshua James,Astros,7,5,0,3.94,13,38,106,87,46,15,137,47,1.27,11.63,4,3.77,283.9,16794
Joe Jimenez,Tigers,3,4,26,4.02,0,65,64,56,29,9,81,23,1.23,11.32,3.2,3.78,190.1,15761
Jesus Luzardo,Athletics,9,7,0,3.79,23,29,137,126,58,18,140,41,1.22,9.19,2.69,3.79,119.7,19959
James Paxton,Yankees,8,4,0,3.85,18,18,97,86,42,15,116,30,1.19,10.75,2.79,3.79,172.8,11828
Scott Oberg,Rockies,4,3,9,3.73,0,63,65,61,27,7,65,23,1.29,8.92,3.24,3.79,260.7,13911
Wander Suero,Nationals,3,3,0,4.17,0,51,51,47,23,6,53,18,1.29,9.52,3.17,3.79,999,15855
Dustin May,Dodgers,6,4,0,3.86,14,25,81,79,35,10,71,20,1.23,7.89,2.27,3.79,249,19716
Shohei Ohtani,Angels,6,4,0,3.61,16,20,89,74,36,12,107,37,1.25,10.81,3.78,3.8,128.5,19755
Brad Wieck,Cubs,2,2,0,4.13,0,45,43,34,20,6,58,18,1.24,12.14,3.9,3.8,999,16390
Brett Martin,Rangers,2,3,1,4.22,0,53,57,58,27,7,56,20,1.34,8.85,3.06,3.8,999,17369
Richard Lovelady,Royals,1,1,1,4.44,0,30,30,31,15,3,27,10,1.35,7.85,2.99,3.8,600.7,19337
Raisel Iglesias,Reds,3,4,31,3.73,0,67,68,58,28,10,82,22,1.18,10.95,2.94,3.81,136.6,17130
Nick Vincent,,0,1,0,4.49,0,24,24,24,12,3,22,6,1.23,8.29,2.2,3.81,999,7555
Jeremy Walker,Braves,0,0,0,3.79,0,11,14,14,6,2,11,3,1.23,7.27,1.74,3.82,999,19981
Jose Alvarez,Phillies,2,2,0,3.76,0,57,54,53,22,6,50,17,1.31,8.33,2.83,3.82,999,5358
Reyes Moronta,Giants,1,0,0,3.61,0,13,13,10,5,1,15,7,1.32,10.56,4.67,3.82,596.1,14966
David Robertson,Phillies,0,0,0,3.58,0,6,6,5,2,1,7,3,1.2,10.71,3.71,3.83,999,8241
Trey Wingenter,Padres,1,1,0,4.1,0,24,24,19,11,3,32,12,1.29,11.78,4.49,3.83,999,17793
Trevor Bauer,Reds,12,10,0,3.9,31,31,194,170,84,27,228,71,1.24,10.58,3.29,3.84,82.2,12703
Mitch Keller,Pirates,8,10,0,4.17,27,28,148,145,68,19,156,52,1.33,9.5,3.2,3.84,232.8,17594
Sonny Gray,Reds,12,9,0,3.73,32,32,176,154,73,21,189,69,1.26,9.67,3.51,3.84,101.8,12768
Ryne Stanek,Marlins,2,3,7,3.64,0,69,65,54,26,9,78,29,1.28,10.89,4.01,3.85,519.2,15947
Blake Treinen,Dodgers,4,4,7,3.54,0,64,66,58,26,7,69,27,1.29,9.49,3.64,3.86,338.5,12572
Brian Moran,,1,0,0,3.99,0,14,10,9,5,1,13,5,1.33,11.23,3.99,3.86,999,9646
Ryan Hendrix,Reds,1,0,0,4.2,0,6,6,5,3,1,6,3,1.34,9.44,4.35,3.86,999,sa738145
Matt Strahm,Padres,3,5,0,3.92,2,55,67,62,29,10,72,18,1.18,9.67,2.35,3.86,583.2,13799
Framber Valdez,Astros,4,4,0,4.05,5,39,66,59,30,7,69,31,1.37,9.48,4.3,3.86,593.9,17295
Jace Fry,White Sox,2,2,0,4.18,0,55,51,43,24,6,60,27,1.37,10.59,4.67,3.87,999,16159
Dillon Maples,Cubs,1,1,0,4.47,0,17,15,11,8,1,22,12,1.51,13.12,7.22,3.87,999,14672
Zack Wheeler,Phillies,12,9,0,3.96,31,31,189,182,83,26,188,54,1.25,8.96,2.56,3.88,113.5,10310
Carlos Carrasco,Indians,11,8,0,3.78,26,26,154,144,65,23,175,37,1.17,10.22,2.18,3.88,108.3,6632
Victor Arano,Phillies,2,2,0,3.91,0,31,32,30,14,5,38,12,1.32,10.49,3.47,3.89,999,15915
Cody Reed,Reds,2,2,0,3.94,1,39,46,41,20,5,48,19,1.32,9.44,3.83,3.89,999,15232
Chaz Roe,Rays,2,2,2,4.07,0,57,49,43,22,6,55,22,1.32,10.14,3.97,3.89,999,9866
Lou Trivino,Athletics,4,3,0,4.14,0,59,60,55,28,7,61,26,1.34,9.09,3.8,3.89,597.7,15043
Dinelson Lamet,Padres,9,8,0,3.8,27,27,148,124,63,20,185,58,1.23,11.23,3.55,3.9,133.2,17186
Stefan Crichton,Diamondbacks,2,2,0,4.04,0,45,46,45,21,6,44,16,1.32,8.61,3.01,3.9,999,16058
Junior Fernandez,Cardinals,1,1,0,4.13,0,40,39,35,18,4,44,18,1.35,10,4.21,3.9,999,18496
Marcus Stroman,Mets,11,10,0,3.79,31,31,175,175,74,18,152,58,1.33,7.82,3,3.9,210.2,13431
Marcus Walden,Red Sox,4,3,1,4.07,0,60,64,61,29,7,60,26,1.36,8.38,3.64,3.91,999,8004
David Price,Dodgers,12,7,0,3.79,28,28,150,137,63,22,162,44,1.2,9.7,2.64,3.91,170.4,3184
Joe Musgrove,Pirates,10,11,0,4.12,31,31,172,173,79,23,156,39,1.24,8.2,2.05,3.92,214.3,12970
Adam Ottavino,Yankees,4,3,3,3.57,0,66,64,50,25,8,82,33,1.29,11.55,4.58,3.92,530.2,1247
Tim Hill,Royals,2,2,1,4.05,0,58,52,51,23,6,47,18,1.32,8.12,3.06,3.92,999,16814
Hector Neris,Phillies,3,3,32,3.54,0,67,66,53,26,10,87,23,1.15,11.8,3.14,3.92,130.8,11804
Zac Gallen,Diamondbacks,10,9,0,3.81,30,30,163,147,69,22,174,58,1.26,9.58,3.2,3.92,127.8,19291
German Marquez,Rockies,12,10,0,4.22,30,31,183,179,86,27,190,47,1.24,9.33,2.31,3.92,183.2,15038
Stephen Tarpley,Marlins,2,2,0,4.27,0,36,37,34,18,4,40,17,1.38,9.58,4.15,3.93,999,15859
Lance Lynn,Rangers,12,10,0,4.06,31,31,184,172,83,24,201,64,1.28,9.83,3.11,3.93,124.1,2520
Dylan Floro,Dodgers,2,1,0,3.88,0,31,32,32,14,4,28,9,1.3,7.93,2.65,3.94,999,13394
Zack Greinke,Astros,15,8,0,3.78,31,31,194,185,81,30,182,39,1.16,8.44,1.83,3.94,66.2,1943
Kyle Hendricks,Cubs,12,10,0,3.88,31,31,177,175,76,24,150,38,1.2,7.63,1.93,3.94,159.2,12049
Scott Barlow,Royals,3,4,2,4.04,0,64,73,64,33,9,85,34,1.35,10.42,4.21,3.94,598.4,14993
Frankie Montas,Athletics,10,8,0,3.81,28,28,159,153,68,20,157,49,1.27,8.84,2.78,3.95,116.1,14309
Ryne Harper,Nationals,2,0,0,4.36,0,28,27,27,13,4,26,8,1.29,8.64,2.52,3.95,999,12680
A.J. Puk,Athletics,8,6,0,4.1,19,31,119,106,54,15,130,48,1.29,9.84,3.66,3.96,230.4,19343
John Brebbia,Cardinals,3,3,2,3.78,0,64,66,58,28,9,74,21,1.2,10.12,2.89,3.96,597.8,12777
Jeremy Jeffress,Cubs,3,2,3,3.95,0,50,50,49,22,5,45,18,1.35,8.19,3.32,3.96,600.1,9490
Tyler Rogers,Giants,3,2,4,3.47,0,53,54,54,21,4,43,23,1.42,7.23,3.82,3.97,600.7,15541
Lucas Giolito,White Sox,12,10,0,4.05,30,31,181,152,81,27,211,65,1.2,10.53,3.21,3.98,48.2,15474
Brandon Kintzler,Marlins,3,3,16,3.8,0,63,62,62,26,7,49,17,1.27,7.16,2.47,3.98,295,9939
Michael Feliz,Pirates,3,3,2,4.1,0,57,58,50,27,9,72,25,1.28,11.04,3.79,3.98,597.7,11903
Freddy Peralta,Brewers,7,5,0,4.3,14,37,103,87,49,16,135,48,1.32,11.82,4.22,3.99,465.2,18679
Ryan Brasier,Red Sox,2,2,0,4.18,0,48,48,45,22,7,49,17,1.29,9.28,3.11,3.99,600.2,5615
Adam Morgan,Phillies,2,2,1,4.23,0,51,46,42,22,6,47,16,1.26,9.29,3.06,3.99,999,12580
Luke Weaver,Diamondbacks,9,8,0,4.16,25,26,139,136,64,20,141,43,1.28,9.11,2.78,4,191.7,16918
Joe Smith,Astros,3,2,0,3.86,0,55,51,49,22,7,49,13,1.22,8.62,2.36,4,599.8,3281
Jairo Diaz,Rockies,3,4,4,4.31,0,65,66,64,32,8,68,27,1.37,9.36,3.65,4,523.8,12774
Corey Kluber,Rangers,11,9,0,3.99,29,29,172,164,76,24,178,44,1.21,9.31,2.29,4,98,2429
Adrian Morejon,Padres,0,0,0,4.19,0,13,17,15,8,2,19,7,1.29,9.96,3.7,4,999,20039
Cam Bedrosian,Angels,3,3,1,3.84,0,60,60,55,26,8,60,22,1.29,9.07,3.28,4,599.2,13360
Kevin Gausman,Giants,7,9,0,4.22,26,28,145,145,68,19,140,44,1.31,8.69,2.76,4,330.4,14107
Jon Duplantier,Diamondbacks,2,2,0,4.07,1,33,43,39,19,4,43,21,1.39,9,4.34,4,595.5,19546
Jon Gray,Rockies,11,10,0,4.34,30,30,177,176,85,24,179,58,1.32,9.11,2.97,4.01,257,14916
Miles Mikolas,Cardinals,7,7,0,4.05,20,20,116,121,52,16,91,22,1.22,7.05,1.67,4.01,297.9,9803
Collin McHugh,Red Sox,3,2,0,3.98,1,44,50,45,22,7,54,17,1.24,9.76,3.02,4.01,600.8,7531
Eduardo Rodriguez,Red Sox,14,9,0,3.94,32,32,187,176,82,25,196,67,1.3,9.43,3.23,4.01,140.2,13164
Pedro Strop,Reds,3,3,1,3.98,0,57,55,48,25,7,61,23,1.28,9.83,3.71,4.01,594.3,4070
Hyun-Jin Ryu,Blue Jays,11,9,0,3.78,28,28,166,165,70,24,150,35,1.21,8.11,1.91,4.01,147.4,14444
Andrew Heaney,Angels,10,8,0,4.15,28,28,155,144,71,26,173,44,1.21,10.08,2.57,4.01,205,15423
Sam Selman,Giants,1,0,0,3.74,0,24,24,19,10,3,29,12,1.27,10.75,4.33,4.01,999,13397
Andrew Miller,Cardinals,3,4,5,3.98,0,65,59,50,26,8,71,25,1.27,10.94,3.79,4.02,494.1,6785
Pablo Lopez,Marlins,7,10,0,4.21,27,27,146,147,68,19,126,39,1.27,7.74,2.4,4.02,413.9,17085
Oliver Perez,Indians,2,2,0,3.99,0,58,47,42,21,7,54,16,1.22,10.29,2.96,4.02,999,1514
Alex Claudio,Brewers,3,2,1,4.06,0,57,55,58,25,5,38,16,1.36,6.25,2.69,4.03,999,12890
Kyle Finnegan,Nationals,1,0,0,4.28,0,10,10,9,5,1,10,4,1.34,9.23,3.78,4.04,999,sa708446
Tony Watson,Giants,3,3,16,3.83,0,64,59,58,25,7,53,16,1.24,8.04,2.47,4.04,381.6,3132
Adrian Houser,Brewers,8,8,0,4.06,26,33,146,143,66,19,138,50,1.32,8.53,3.09,4.05,245.9,12718
Alex Vesia,Marlins,0,0,0,3.91,0,9,9,8,4,1,10,4,1.31,9.79,3.84,4.05,999,sa3008070
Sterling Sharp,Marlins,2,2,0,4.18,0,35,37,40,17,4,29,13,1.42,7.12,3.07,4.06,999,sa738458
Chris Archer,Pirates,8,10,0,4.35,28,28,158,151,76,23,178,58,1.33,10.16,3.32,4.06,262.6,6345
Mychal Givens,Orioles,3,4,16,4.09,0,66,68,57,31,10,83,27,1.22,10.88,3.52,4.07,264.8,10430
Carlos Estevez,Rockies,3,3,6,4.26,0,63,64,62,30,9,70,24,1.32,9.81,3.29,4.07,999,14542
Craig Kimbrel,Cubs,3,3,25,3.89,0,55,55,41,24,8,75,24,1.19,12.43,3.98,4.07,135.8,6655
Julio Urias,Dodgers,8,6,0,3.58,23,28,130,115,52,17,138,48,1.26,9.54,3.32,4.07,151.5,14765
Garrett Richards,Padres,6,6,0,4.21,20,21,109,100,51,14,112,46,1.34,9.23,3.78,4.08,274.7,9784
Logan Webb,Giants,4,5,0,4.35,14,17,75,76,36,9,66,28,1.39,7.94,3.41,4.08,592.1,17995
Phil Maton,Indians,1,1,0,4.54,0,28,29,27,15,4,31,10,1.29,9.68,3.15,4.08,999,18064
Josh Sborz,Dodgers,0,0,0,4.23,0,6,7,6,3,1,7,2,1.28,8.93,3.28,4.09,999,18323
Shane Greene,Braves,3,3,4,3.76,0,66,65,60,27,9,66,21,1.25,9.13,2.93,4.09,549,10756
Edgar Santana,Pirates,1,1,0,4.11,0,22,22,22,10,3,19,6,1.32,7.86,2.62,4.09,999,17355
Hector Rondon,Diamondbacks,2,3,1,4.02,0,60,58,56,26,8,54,19,1.3,8.43,3.01,4.09,593.2,2391
Michael Lorenzen,Reds,3,3,8,3.77,0,69,74,69,31,9,71,27,1.3,8.67,3.31,4.09,507.8,14843
Nate Jones,,1,0,0,4.35,0,17,16,14,8,2,17,6,1.3,9.42,3.66,4.1,999,4696
Cole Sulser,Orioles,1,1,0,4.22,0,14,15,13,7,2,16,6,1.32,9.88,3.57,4.1,999,15256
Brent Honeywell,Rays,3,2,0,4.14,8,10,43,43,20,7,45,13,1.28,9.32,2.72,4.1,999,sa828706
Richard Rodriguez,Pirates,3,4,2,3.94,0,66,66,63,29,10,69,21,1.28,9.41,2.88,4.11,596.4,13549
Evan Marshall,White Sox,2,2,0,3.93,0,54,52,51,22,6,44,17,1.32,7.74,2.97,4.11,999,12297
Brandon Brennan,Mariners,3,5,3,4.18,0,57,60,54,28,7,59,27,1.35,8.89,4,4.11,600.8,13527
Jonathan Loaisiga,Yankees,5,4,0,4.37,9,38,81,75,39,13,90,29,1.28,10.07,3.22,4.11,579.4,19753
Cody Stashak,Twins,2,1,0,4.39,0,26,28,28,14,5,29,6,1.22,9.21,2.05,4.11,999,18088
Fernando Abad,Nationals,1,0,0,4.3,0,19,18,19,8,2,16,5,1.33,7.95,2.38,4.11,999,4994
Grant Dayton,Braves,1,1,0,3.92,0,33,32,29,14,6,36,9,1.19,10.22,2.64,4.12,999,11203
Michel Baez,Padres,1,1,0,3.73,0,19,23,21,10,3,25,10,1.33,9.7,4.02,4.12,999,20100
Drew Steckenrider,Marlins,1,2,2,4.27,0,37,37,32,17,5,41,15,1.28,10.04,3.6,4.12,598.2,18806
Corbin Burnes,Brewers,4,5,0,4.68,6,42,78,75,40,12,86,28,1.33,9.91,3.24,4.12,477.6,19361
Lewis Thorpe,Twins,2,2,0,4.62,4,20,30,30,16,5,32,10,1.31,9.42,2.82,4.12,598.5,15906
Ryan Helsley,Cardinals,2,2,1,3.89,0,38,45,41,20,6,45,19,1.32,8.94,3.77,4.12,496.8,18138
Matthew Boyd,Tigers,10,12,0,4.34,31,31,180,165,87,31,203,53,1.21,10.19,2.64,4.12,166.3,15440
Matt Grace,,0,0,0,4.71,0,20,20,20,10,2,16,6,1.31,7.09,2.53,4.13,999,11449
Alex Colome,White Sox,3,3,29,3.79,0,64,65,59,27,9,64,23,1.26,8.88,3.14,4.13,145.3,6661
Conner Menez,Giants,1,2,0,4.24,4,19,31,28,15,4,34,14,1.36,9.99,4.2,4.13,999,19199
