"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Trevor Cahill","Cubs","50","1","4","4","0","65.2","2.74","1.28",".201","9.05","4.80","0.96","23.2 %","12.3 %","10.9 %","11.0 %",".246","84.6 %","4.35","3.93","3.93","20.2 %","50.0 %","29.8 %","0.0","6249"
"Kelvin Herrera","Royals","72","0","2","6","12","72.0","2.75","0.96",".213","10.75","1.50","0.75","30.4 %","4.2 %","26.2 %","15.2 %",".290","77.0 %","2.47","2.77","2.45","14.8 %","58.2 %","26.9 %","2.0","6033"
"Kevin Siegrist","Cardinals","67","0","6","3","3","61.2","2.77","1.10",".190","9.63","3.79","1.46","26.6 %","10.5 %","16.1 %","10.4 %",".221","89.1 %","4.43","4.24","3.68","23.2 %","49.7 %","27.1 %","0.1","8180"
"Jerry Blevins","Mets","73","0","4","2","2","42.0","2.79","1.21",".222","11.14","3.21","0.86","29.2 %","8.4 %","20.8 %","11.0 %",".302","81.9 %","3.05","3.40","3.05","19.1 %","55.5 %","25.5 %","0.7","7841"
"Johnny Cueto","Giants","32","32","18","5","0","219.2","2.79","1.09",".236","8.11","1.84","0.61","22.5 %","5.1 %","17.4 %","9.4 %",".293","78.0 %","2.96","3.42","3.59","19.4 %","53.4 %","27.2 %","5.5","6893"
"Edwin Diaz","Mariners","49","0","0","4","18","51.2","2.79","1.16",".226","15.33","2.61","0.87","40.6 %","6.9 %","33.6 %","18.5 %",".377","83.9 %","2.04","1.88","1.82","18.9 %","52.3 %","28.8 %","1.9","14710"
"Alex Claudio","Rangers","39","0","4","1","0","51.2","2.79","1.26",".267","5.92","1.74","0.35","15.7 %","4.6 %","11.1 %","10.5 %",".312","74.4 %","2.97","3.60","3.28","26.7 %","45.4 %","27.9 %","0.8","12890"
"Junior Guerra","Brewers","20","20","9","3","0","121.2","2.81","1.13",".211","7.40","3.18","0.74","20.3 %","8.7 %","11.6 %","10.9 %",".250","79.4 %","3.71","4.29","4.42","19.9 %","46.2 %","33.8 %","2.3","5702"
"AJ Ramos","Marlins","67","0","1","4","40","64.0","2.81","1.36",".218","10.27","4.92","0.14","26.3 %","12.6 %","13.7 %","12.0 %",".309","78.1 %","2.90","4.28","3.94","18.7 %","48.8 %","32.5 %","1.4","8350"
"Steve Cishek","Mariners","62","0","4","6","25","64.0","2.81","1.02",".189","10.69","2.95","1.13","29.5 %","8.1 %","21.3 %","11.3 %",".242","83.0 %","3.57","3.53","3.01","18.5 %","51.6 %","29.9 %","0.9","6483"
"Joaquin Benoit","- - -","51","0","3","1","1","48.0","2.81","1.27",".207","9.75","4.50","0.94","25.5 %","11.8 %","13.7 %","14.1 %",".262","81.8 %","3.90","4.24","3.91","22.1 %","44.9 %","33.1 %","0.5","1437"
"Mauricio Cabrera","Braves","41","0","5","1","6","38.1","2.82","1.30",".218","7.51","4.46","0.00","19.8 %","11.7 %","8.0 %","11.7 %",".282","72.6 %","3.04","4.61","4.46","14.6 %","55.5 %","30.0 %","0.6","12975"
"Dustin McGowan","Marlins","55","0","1","3","1","67.0","2.82","1.22",".201","8.46","4.43","0.94","22.6 %","11.8 %","10.8 %","14.4 %",".241","78.2 %","4.19","4.10","4.02","22.1 %","50.8 %","27.1 %","0.0","8600"
"Tanner Roark","Nationals","34","33","16","10","0","210.0","2.83","1.17",".225","7.37","3.13","0.73","20.1 %","8.5 %","11.6 %","8.9 %",".269","79.5 %","3.79","4.17","4.32","23.1 %","52.6 %","24.3 %","3.3","8753"
"Kyle Barraclough","Marlins","75","0","6","3","0","72.2","2.85","1.22",".173","14.00","5.45","0.12","36.9 %","14.4 %","22.6 %","13.8 %",".301","74.8 %","2.11","2.83","3.06","19.7 %","51.7 %","28.6 %","2.1","13713"
"Pedro Strop","Cubs","54","0","2","2","0","47.1","2.85","0.89",".161","11.41","2.85","0.76","32.1 %","8.0 %","24.1 %","16.3 %",".221","74.3 %","2.91","2.77","2.52","21.3 %","54.6 %","24.1 %","0.8","4070"
"Ryan Buchter","Padres","67","0","3","0","1","63.0","2.86","1.03",".159","11.14","4.43","0.57","31.6 %","12.6 %","19.0 %","9.3 %",".227","76.6 %","3.07","4.33","3.59","21.3 %","49.3 %","29.4 %","1.2","9456"
"Tyler Cravy","Brewers","20","2","0","1","0","28.1","2.86","1.16",".204","6.99","3.81","0.95","19.0 %","10.3 %","8.6 %","11.3 %",".231","83.9 %","4.35","5.26","4.87","16.1 %","45.7 %","38.3 %","0.0","10770"
"Jose Fernandez","Marlins","29","29","16","8","0","182.1","2.86","1.12",".220","12.49","2.71","0.64","34.3 %","7.5 %","26.9 %","14.2 %",".332","76.6 %","2.30","2.56","2.81","19.6 %","48.2 %","32.2 %","6.2","11530"
"Michael Lorenzen","Reds","35","0","2","1","0","50.0","2.88","1.08",".224","8.64","2.34","0.90","23.8 %","6.4 %","17.3 %","9.5 %",".277","83.0 %","3.67","3.10","2.75","22.2 %","54.8 %","23.0 %","0.4","14843"
"Chris Smith","Athletics","13","0","0","0","0","24.2","2.92","1.09",".161","10.58","4.74","0.73","29.0 %","13.0 %","16.0 %","14.6 %",".214","74.4 %","3.43","3.66","3.66","17.2 %","56.9 %","25.9 %","0.1","4544"
"Brad Hand","Padres","82","0","4","4","1","89.1","2.92","1.11",".193","11.18","3.63","0.81","30.5 %","9.9 %","20.6 %","12.2 %",".264","76.6 %","3.07","3.34","3.09","22.2 %","47.7 %","30.1 %","1.6","9111"
"Travis Wood","Cubs","77","0","4","0","0","61.0","2.95","1.13",".198","6.93","3.54","1.18","18.7 %","9.5 %","9.1 %","6.5 %",".215","78.2 %","4.54","4.83","4.46","18.3 %","44.4 %","37.2 %","0.1","9884"
"Max Scherzer","Nationals","34","34","20","7","0","228.1","2.96","0.97",".196","11.19","2.21","1.22","31.5 %","6.2 %","25.3 %","15.3 %",".255","81.7 %","3.24","3.37","3.05","22.2 %","47.8 %","30.1 %","5.7","3137"
"Alex Wilson","Tigers","62","0","4","0","0","73.0","2.96","1.22",".247","6.04","2.59","0.62","16.5 %","7.1 %","9.4 %","8.9 %",".285","77.1 %","3.60","4.58","4.33","13.3 %","56.6 %","30.1 %","0.9","9239"
"Bruce Rondon","Tigers","37","0","5","2","0","36.1","2.97","0.96",".178","11.15","2.97","1.24","31.3 %","8.3 %","22.9 %","15.8 %",".228","83.9 %","3.70","3.79","2.95","14.3 %","53.6 %","32.1 %","0.4","5766"
"Aaron Sanchez","Blue Jays","30","30","15","2","0","192.0","3.00","1.17",".223","7.55","2.95","0.70","20.4 %","8.0 %","12.4 %","8.2 %",".267","76.9 %","3.55","3.75","4.01","20.7 %","49.0 %","30.3 %","3.8","11490"
"Michael Ynoa","White Sox","23","0","1","0","0","30.0","3.00","1.23",".179","9.00","5.10","0.00","22.4 %","12.7 %","9.7 %","8.1 %",".244","73.8 %","3.35","5.18","4.41","19.3 %","50.6 %","30.1 %","0.3","14093"
"Jared Hughes","Pirates","67","0","1","1","1","59.1","3.03","1.42",".270","5.16","3.34","0.91","13.2 %","8.6 %","4.7 %","9.6 %",".295","80.7 %","4.68","4.77","4.46","20.9 %","49.0 %","30.1 %","-0.3","9325"
"Jacob deGrom","Mets","24","24","7","8","0","148.0","3.04","1.20",".251","8.70","2.19","0.91","23.7 %","6.0 %","17.7 %","10.7 %",".312","80.0 %","3.32","3.47","3.66","19.0 %","49.8 %","31.3 %","3.1","10954"
"Pedro Baez","Dodgers","73","0","3","2","0","74.0","3.04","1.00",".192","10.09","2.68","1.34","28.1 %","7.5 %","20.7 %","14.5 %",".232","80.9 %","3.81","3.43","3.07","20.9 %","49.2 %","30.0 %","0.5","5420"
"Carlos Martinez","Cardinals","31","31","16","9","0","195.1","3.04","1.22",".232","8.02","3.23","0.69","21.5 %","8.7 %","12.9 %","9.4 %",".286","79.5 %","3.61","3.81","3.97","19.1 %","51.3 %","29.6 %","3.3","11682"
"Justin Verlander","Tigers","34","34","16","9","0","227.2","3.04","1.00",".204","10.04","2.25","1.19","28.1 %","6.3 %","21.8 %","12.0 %",".255","79.9 %","3.48","3.78","3.42","19.7 %","51.4 %","28.9 %","5.2","8700"
"Michael Fulmer","Tigers","26","26","11","7","0","159.0","3.06","1.12",".228","7.47","2.38","0.91","20.4 %","6.5 %","13.9 %","10.4 %",".268","79.0 %","3.76","3.95","4.03","19.2 %","50.4 %","30.4 %","3.0","13218"
"Danny Farquhar","Rays","35","0","1","0","0","35.1","3.06","1.36",".237","11.72","3.82","2.04","29.1 %","9.5 %","19.6 %","14.3 %",".294","93.1 %","5.10","3.57","3.21","26.9 %","36.6 %","36.6 %","-0.4","8501"
"Tony Watson","Pirates","70","0","2","5","15","67.2","3.06","1.06",".209","7.71","2.66","1.33","21.3 %","7.4 %","14.0 %","12.8 %",".232","80.3 %","4.37","4.20","3.81","19.9 %","56.0 %","24.1 %","0.0","3132"
"Joe Biagini","Blue Jays","60","0","4","3","1","67.2","3.06","1.30",".255","8.25","2.53","0.40","21.0 %","6.4 %","14.6 %","11.5 %",".320","73.2 %","2.95","3.71","3.45","17.7 %","59.3 %","23.0 %","1.2","13194"
"Jim Johnson","Braves","65","0","2","6","20","64.2","3.06","1.19",".235","9.46","2.78","0.42","25.6 %","7.5 %","18.1 %","7.7 %",".314","75.2 %","2.71","3.11","3.03","22.3 %","50.9 %","26.9 %","1.4","3656"
"Pat Neshek","Astros","60","0","2","2","0","47.0","3.06","0.94",".190","8.23","2.11","1.15","23.2 %","6.0 %","17.3 %","10.4 %",".216","75.8 %","3.68","4.07","3.57","22.9 %","50.4 %","26.7 %","0.5","4682"
"Masahiro Tanaka","Yankees","31","31","14","4","0","199.2","3.07","1.08",".234","7.44","1.62","0.99","20.5 %","4.5 %","16.0 %","10.9 %",".271","76.4 %","3.51","3.61","3.79","18.5 %","49.1 %","32.5 %","4.7","15764"
"Kyle Ryan","Tigers","56","0","4","2","0","55.2","3.07","1.13",".231","5.66","2.43","0.32","15.5 %","6.6 %","8.9 %","9.0 %",".269","71.2 %","3.33","4.21","3.97","16.8 %","53.8 %","29.5 %","0.6","11753"
"Dellin Betances","Yankees","73","0","3","6","12","73.0","3.08","1.12",".200","15.53","3.45","0.62","42.1 %","9.4 %","32.8 %","15.4 %",".353","68.4 %","1.78","1.75","1.94","25.7 %","41.7 %","32.6 %","2.9","6216"
"Hunter Strickland","Giants","72","0","3","3","3","61.0","3.10","1.13",".218","8.41","2.80","0.59","22.8 %","7.6 %","15.2 %","11.3 %",".274","76.5 %","3.16","3.70","3.54","20.4 %","52.9 %","26.7 %","0.8","7836"
"Jake Arrieta","Cubs","31","31","18","8","0","197.1","3.10","1.08",".194","8.67","3.47","0.73","23.9 %","9.6 %","14.3 %","10.5 %",".241","74.9 %","3.52","3.68","3.94","22.9 %","51.8 %","25.2 %","3.8","4153"
"A.J. Achter","Angels","27","0","1","0","0","37.2","3.11","1.46",".293","3.35","2.87","1.67","8.8 %","7.5 %","1.3 %","9.9 %",".286","93.1 %","5.85","5.47","5.33","15.0 %","57.1 %","27.8 %","-0.4","11387"
"Jeff Manship","Indians","53","0","2","1","0","43.1","3.12","1.43",".240","7.48","4.57","1.45","19.1 %","11.6 %","7.4 %","11.4 %",".266","80.5 %","5.11","4.81","4.53","22.1 %","38.9 %","38.9 %","-0.3","6865"
"Mychal Givens","Orioles","66","0","8","2","0","74.2","3.13","1.27",".218","11.57","4.34","0.72","30.7 %","11.5 %","19.2 %","14.9 %",".314","78.8 %","3.31","3.78","3.32","26.9 %","49.7 %","23.4 %","1.2","10430"
"Nick Wittgren","Marlins","48","0","4","3","0","51.2","3.14","1.16",".248","7.32","1.74","1.05","19.7 %","4.7 %","15.0 %","6.4 %",".286","81.8 %","3.67","4.16","3.75","14.4 %","50.6 %","35.0 %","0.3","15594"
