Name,Team,G,GS,W,L,SV,IP,ERA,WHIP,AVG,K/9,BB/9,HR/9,K%,BB%,K-BB%,SwStr%,BABIP,LOB%,FIP,xFIP,SIERA,Soft%,Med%,Hard%,WAR,playerid
Mike Clevinger,Indians,21,21,13,4,0,126,2.71,1.06,0.209,12.07,2.64,0.71,33.9 %,7.4 %,26.5 %,15.2 %,0.306,80.2 %,2.49,3.09,3.31,19.9 %,47.1 %,33.0 %,4.5,12808
Alec Mills,Cubs,9,4,1,0,1,36,2.75,1.17,0.231,10.5,2.75,1.25,27.6 %,7.2 %,20.4 %,12.5 %,0.299,90.5 %,4.19,3.98,3.67,16.3 %,40.2 %,43.5 %,0.4,13834
Jack Flaherty,Cardinals,33,33,11,8,0,196.1,2.75,0.97,0.19,10.59,2.52,1.15,29.9 %,7.1 %,22.8 %,13.8 %,0.242,83.3 %,3.46,3.64,3.68,23.6 %,38.8 %,37.6 %,4.7,17479
Will Smith,Giants,63,0,6,0,34,65.1,2.76,1.03,0.195,13.22,2.89,1.38,37.4 %,8.2 %,29.2 %,15.6 %,0.277,88.7 %,3.23,2.73,2.71,15.7 %,45.0 %,39.3 %,1.2,8048
Alex Colome,White Sox,62,0,4,5,30,61,2.8,1.07,0.187,8.11,3.39,1.03,22.1 %,9.2 %,12.9 %,13.1 %,0.215,67.6 %,4.08,4.61,4.38,8.8 %,53.5 %,37.7 %,0.6,6661
Nick Wittgren,Indians,55,0,5,1,4,57.2,2.81,1.08,0.218,9.36,2.34,1.56,26.0 %,6.5 %,19.5 %,9.0 %,0.253,83.3 %,4.17,3.98,3.67,11.5 %,39.1 %,49.4 %,0.4,15594
Zac Gallen,- - -,15,15,3,6,0,80,2.81,1.23,0.211,10.8,4.05,0.9,28.7 %,10.8 %,18.0 %,12.8 %,0.284,83.7 %,3.61,4.15,4.24,20.2 %,39.9 %,39.9 %,1.6,19291
Reyes Moronta,Giants,56,0,3,7,0,56.2,2.86,1.31,0.195,11.12,5.24,0.64,28.5 %,13.4 %,15.0 %,12.0 %,0.272,81.2 %,3.57,4.83,4.29,19.3 %,45.0 %,35.7 %,0.7,14966
Sonny Gray,Reds,31,31,11,8,0,175.1,2.87,1.08,0.193,10.52,3.49,0.87,29.0 %,9.6 %,19.4 %,11.3 %,0.255,79.7 %,3.42,3.65,3.97,16.6 %,45.3 %,38.1 %,4.4,12768
Jimmy Cordero,- - -,31,0,1,1,0,37.1,2.89,0.99,0.197,7.47,2.65,0.96,21.2 %,7.5 %,13.7 %,14.6 %,0.227,81.4 %,4.07,3.69,3.7,24.8 %,47.5 %,27.7 %,0.3,15690
Tyler Clippard,Indians,53,3,1,0,0,62,2.9,0.85,0.174,9.29,2.18,1.16,26.6 %,6.2 %,20.3 %,13.9 %,0.204,82.0 %,3.89,4.94,3.82,24.5 %,44.5 %,31.0 %,0.7,5640
Jason Adam,Blue Jays,23,0,3,0,0,21.2,2.91,1.15,0.192,7.48,4.15,0.42,19.8 %,11.0 %,8.8 %,10.8 %,0.237,75.2 %,3.95,6.2,5.23,21.7 %,45.0 %,33.3 %,0.3,11861
Michael Lorenzen,Reds,73,0,1,4,7,83.1,2.92,1.15,0.217,9.18,3.02,0.97,24.8 %,8.2 %,16.6 %,13.9 %,0.269,80.8 %,3.66,3.97,3.91,17.1 %,50.0 %,32.9 %,1.2,14843
Max Scherzer,Nationals,27,27,11,7,0,172.1,2.92,1.03,0.221,12.69,1.72,0.94,35.1 %,4.8 %,30.3 %,16.4 %,0.321,78.7 %,2.45,2.88,2.93,18.8 %,45.5 %,35.7 %,6.5,3137
Tony Gonsolin,Dodgers,11,6,4,2,1,40,2.93,1.03,0.177,8.33,3.38,0.9,22.7 %,9.2 %,13.5 %,12.0 %,0.208,74.2 %,3.86,4.9,4.63,14.6 %,38.2 %,47.3 %,0.6,19388
Hector Neris,Phillies,68,0,3,6,28,67.2,2.93,1.02,0.184,11.84,3.19,1.33,32.4 %,8.7 %,23.6 %,17.7 %,0.24,83.6 %,3.83,3.53,3.23,19.9 %,38.5 %,41.7 %,1,11804
Zack Greinke,- - -,33,33,18,5,0,208.2,2.93,0.98,0.226,8.07,1.29,0.91,23.1 %,3.7 %,19.4 %,10.5 %,0.271,75.7 %,3.22,3.74,3.96,17.5 %,46.4 %,36.2 %,5.4,1943
Luke Weaver,Diamondbacks,12,12,4,3,0,64.1,2.94,1.07,0.226,9.65,1.96,0.84,26.5 %,5.4 %,21.2 %,10.5 %,0.292,78.6 %,3.07,3.87,3.84,14.4 %,42.0 %,43.7 %,1.8,16918
Trevor May,Twins,65,0,5,3,2,64.1,2.94,1.07,0.181,11.05,3.64,1.12,29.7 %,9.8 %,19.9 %,13.2 %,0.233,79.0 %,3.73,4.15,3.68,18.4 %,46.8 %,34.8 %,0.9,6398
Ryan Helsley,Cardinals,24,0,2,0,0,36.2,2.95,1.25,0.241,7.85,2.95,1.23,20.9 %,7.8 %,13.1 %,10.2 %,0.279,84.6 %,4.22,5.11,4.52,16.5 %,44.0 %,39.5 %,0.1,18138
Steve Cishek,Cubs,70,0,4,6,7,64,2.95,1.2,0.208,8.02,4.08,0.98,21.4 %,10.9 %,10.5 %,9.4 %,0.246,83.6 %,4.54,4.95,4.61,25.3 %,47.7 %,27.0 %,0.2,6483
Jandel Gustave,Giants,23,0,0,0,1,24.1,2.96,1.11,0.2,5.18,3.33,0.37,14.1 %,9.1 %,5.1 %,8.6 %,0.227,62.5 %,3.71,4.89,5.23,7.9 %,50.0 %,42.1 %,0.2,14665
Hunter Wood,- - -,36,2,1,1,1,45.1,2.98,1.28,0.253,7.74,2.38,1.39,20.0 %,6.2 %,13.9 %,12.4 %,0.287,79.3 %,4.36,5.12,4.49,18.3 %,48.6 %,33.1 %,0.2,15091
Ryan Buchter,Athletics,64,0,1,1,0,45.1,2.98,1.43,0.243,9.93,4.57,1.59,25.3 %,11.6 %,13.6 %,11.6 %,0.296,91.4 %,4.96,5.08,4.51,14.6 %,44.7 %,40.7 %,-0.1,9456
Jarlin Garcia,Marlins,53,0,4,2,0,50.2,3.02,1.11,0.213,6.93,2.84,0.71,18.9 %,7.8 %,11.2 %,8.8 %,0.248,78.2 %,3.77,4.74,4.53,16.8 %,48.3 %,34.9 %,0.5,18282
Clayton Kershaw,Dodgers,29,28,16,5,0,178.1,3.03,1.04,0.219,9.54,2.07,1.41,26.8 %,5.8 %,21.0 %,12.9 %,0.262,84.0 %,3.86,3.5,3.77,20.3 %,37.7 %,42.0 %,3.4,2036
Michel Baez,Padres,24,1,1,1,0,29.2,3.03,1.31,0.219,8.49,4.25,0.91,21.4 %,10.7 %,10.7 %,11.7 %,0.265,84.7 %,4.36,5.19,4.73,22.1 %,39.5 %,38.4 %,0.1,20100
Josh Taylor,Red Sox,52,1,2,2,0,47.1,3.04,1.18,0.227,11.79,3.04,0.95,32.0 %,8.3 %,23.7 %,15.2 %,0.321,80.4 %,3.11,3.37,3.22,19.3 %,50.0 %,30.7 %,0.9,17359
Charlie Morton,Rays,33,33,16,6,0,194.2,3.05,1.08,0.214,11.1,2.64,0.69,30.4 %,7.2 %,23.2 %,12.9 %,0.298,75.3 %,2.81,3.28,3.54,16.4 %,49.7 %,33.9 %,6.1,4676
Pedro Baez,Dodgers,71,0,7,2,1,69.2,3.1,0.95,0.173,8.91,2.97,0.78,25.0 %,8.3 %,16.7 %,15.0 %,0.213,64.9 %,3.52,4.82,4.08,20.0 %,42.2 %,37.8 %,1.3,5420
David Hale,Yankees,20,0,3,0,2,37.2,3.11,1.22,0.262,5.5,1.67,0.48,14.7 %,4.5 %,10.2 %,8.1 %,0.298,76.9 %,3.32,4.58,4.46,27.8 %,45.2 %,27.0 %,0.7,9756
Jordan Hicks,Cardinals,29,0,2,2,14,28.2,3.14,0.94,0.163,9.73,3.45,0.63,28.2 %,10.0 %,18.2 %,11.9 %,0.215,71.4 %,3.21,3.07,3.25,22.4 %,55.2 %,22.4 %,0.5,19618
Ranger Suarez,Phillies,37,0,6,1,0,48.2,3.14,1.32,0.271,7.77,2.22,1.11,20.5 %,5.9 %,14.6 %,9.4 %,0.319,83.0 %,3.89,3.64,3.74,14.7 %,46.7 %,38.7 %,0.4,17277
Sean Newcomb,Braves,55,4,6,3,1,68.1,3.16,1.32,0.234,8.56,3.82,1.05,22.2 %,9.9 %,12.3 %,9.2 %,0.282,79.5 %,4.24,4.61,4.46,14.8 %,49.5 %,35.7 %,0.4,16943
Carlos Martinez,Cardinals,48,0,4,2,24,48.1,3.17,1.18,0.218,9.87,3.35,0.37,26.5 %,9.0 %,17.5 %,12.7 %,0.298,73.4 %,2.86,3.76,3.66,15.9 %,46.0 %,38.1 %,1.2,11682
Oliver Drake,Rays,50,0,5,2,2,56,3.21,0.98,0.181,11.25,3.05,1.45,32.0 %,8.7 %,23.3 %,16.8 %,0.225,83.0 %,3.87,3.21,3.18,14.0 %,46.5 %,39.5 %,0.5,8823
Amir Garrett,Reds,69,0,5,3,0,56,3.21,1.41,0.213,12.54,5.63,1.13,31.7 %,14.2 %,17.5 %,16.3 %,0.303,83.3 %,4.14,3.8,3.95,18.6 %,42.6 %,38.8 %,0.4,14375
Marcus Stroman,- - -,32,32,10,13,0,184.1,3.22,1.31,0.256,7.76,2.83,0.88,20.5 %,7.5 %,13.1 %,10.1 %,0.307,76.1 %,3.72,3.99,4.41,18.9 %,46.9 %,34.2 %,3.9,13431
Cam Bedrosian,Angels,59,7,3,3,1,61.1,3.23,1.14,0.206,9.39,3.23,1.03,24.8 %,8.5 %,16.3 %,12.0 %,0.253,68.0 %,3.83,4.17,3.98,16.0 %,43.2 %,40.8 %,0.8,13360
Cody Stashak,Twins,18,1,0,1,0,25,3.24,1.2,0.284,9,0.36,1.08,24.0 %,1.0 %,23.1 %,17.1 %,0.351,82.1 %,3.01,4.88,3.85,14.3 %,45.5 %,40.3 %,0.5,18088
Patrick Corbin,Nationals,33,33,14,7,0,202,3.25,1.18,0.222,10.6,3.12,1.07,28.5 %,8.4 %,20.1 %,14.3 %,0.29,77.3 %,3.49,3.59,3.88,16.6 %,48.9 %,34.5 %,4.8,9323
Walker Buehler,Dodgers,30,30,14,4,0,182.1,3.26,1.04,0.221,10.61,1.83,0.99,29.2 %,5.0 %,24.2 %,12.1 %,0.29,71.0 %,3.01,3.37,3.5,14.0 %,44.1 %,41.8 %,5,19374
Adam Kolarek,- - -,80,0,6,3,1,55,3.27,1.16,0.229,7.36,2.62,1.15,19.7 %,7.0 %,12.7 %,11.3 %,0.259,78.7 %,4.27,3.74,3.58,18.8 %,49.7 %,31.5 %,0.2,10843
Shane Bieber,Indians,34,33,15,8,0,214.1,3.28,1.05,0.229,10.88,1.68,1.3,30.2 %,4.7 %,25.5 %,14.0 %,0.296,77.4 %,3.32,3.23,3.36,13.4 %,44.0 %,42.6 %,5.6,19427
Craig Stammen,Padres,76,0,8,7,4,82,3.29,1.16,0.248,8.01,1.65,1.43,21.5 %,4.4 %,17.1 %,9.2 %,0.284,77.4 %,4.12,3.85,3.69,17.7 %,50.2 %,32.1 %,0.4,7274
Brad Hand,Indians,60,0,6,4,34,57.1,3.3,1.24,0.241,13.19,2.83,0.94,34.7 %,7.4 %,27.3 %,13.4 %,0.362,81.1 %,2.8,3.41,2.93,14.7 %,45.6 %,39.7 %,1.6,9111
Austin Voth,Nationals,9,8,2,1,0,43.2,3.3,1.05,0.209,9.07,2.68,1.03,25.3 %,7.5 %,17.8 %,12.7 %,0.257,78.6 %,3.79,4.44,4.24,22.8 %,43.9 %,33.3 %,1,15047
Stephen Strasburg,Nationals,33,33,18,6,0,209,3.32,1.04,0.208,10.81,2.41,1.03,29.9 %,6.7 %,23.2 %,13.5 %,0.274,76.5 %,3.25,3.17,3.49,21.0 %,48.5 %,30.5 %,5.7,10131
Sam Dyson,- - -,61,0,5,1,2,62.1,3.32,1.06,0.227,7.94,1.88,0.87,22.1 %,5.2 %,16.9 %,8.6 %,0.273,71.0 %,3.47,3.75,3.67,18.5 %,52.3 %,29.2 %,0.9,11710
Nick Anderson,- - -,68,0,5,4,1,65,3.32,1.08,0.213,15.23,2.49,1.11,41.7 %,6.8 %,34.9 %,19.5 %,0.349,79.0 %,2.35,2.44,2.21,14.9 %,44.0 %,41.0 %,2.1,18337
Chris Paddack,Padres,26,26,9,7,0,140.2,3.33,0.98,0.202,9.79,1.98,1.47,26.9 %,5.5 %,21.5 %,11.5 %,0.237,76.9 %,3.95,4.05,3.83,17.2 %,40.7 %,42.1 %,2.4,20099
Dakota Hudson,Cardinals,33,32,16,7,1,174.2,3.35,1.41,0.242,7.01,4.43,1.13,18.0 %,11.4 %,6.6 %,9.9 %,0.274,78.1 %,4.93,4.55,5.08,17.5 %,42.0 %,40.5 %,1,19206
Jose Alvarez,Phillies,67,1,3,4,1,59,3.36,1.42,0.28,7.78,2.75,1.22,20.0 %,7.1 %,12.9 %,11.1 %,0.328,81.3 %,4.21,4.14,4.17,15.8 %,54.4 %,29.9 %,0.4,5358
Chris Martin,- - -,58,0,1,3,4,55.2,3.4,1.02,0.246,10.51,0.81,1.46,30.1 %,2.3 %,27.8 %,12.4 %,0.314,76.6 %,3.25,2.72,2.65,17.8 %,41.8 %,40.4 %,1.1,11847
Luis Castillo,Reds,32,32,15,8,0,190.2,3.4,1.14,0.2,10.67,3.73,1.04,28.9 %,10.1 %,18.8 %,15.9 %,0.262,76.7 %,3.7,3.48,3.95,16.8 %,45.8 %,37.3 %,4.1,15689
Diego Castillo,Rays,65,6,5,8,8,68.2,3.41,1.24,0.228,10.62,3.41,1.05,27.9 %,9.0 %,19.0 %,13.7 %,0.3,73.6 %,3.72,3.72,3.58,18.0 %,46.6 %,35.4 %,1,17496
David Phelps,- - -,41,1,2,1,1,34.1,3.41,1.4,0.24,9.44,4.46,1.31,24.5 %,11.6 %,12.9 %,7.8 %,0.295,83.3 %,4.58,5.01,4.48,16.1 %,51.6 %,32.3 %,0.1,6316
Ian Kennedy,Royals,63,0,3,2,30,63.1,3.41,1.28,0.258,10.37,2.42,0.85,27.4 %,6.4 %,21.1 %,10.0 %,0.343,78.8 %,2.99,3.77,3.46,16.0 %,50.9 %,33.1 %,1.5,6986
Yoan Lopez,Diamondbacks,70,0,2,7,1,60.2,3.41,1.14,0.227,6.23,2.52,1.63,17.1 %,6.9 %,10.2 %,9.7 %,0.233,78.4 %,5.03,4.47,4.6,10.7 %,39.0 %,50.3 %,-0.3,17181
Lucas Giolito,White Sox,29,29,14,9,0,176.2,3.41,1.06,0.203,11.62,2.9,1.22,32.3 %,8.1 %,24.3 %,15.0 %,0.273,77.7 %,3.43,3.66,3.57,20.2 %,47.8 %,32.0 %,5.1,15474
Austin Brice,Marlins,36,0,1,0,0,44.2,3.43,1.23,0.213,9.27,3.63,1.41,23.1 %,9.1 %,14.1 %,11.3 %,0.248,78.5 %,4.87,4.79,4.24,21.1 %,43.0 %,35.9 %,-0.1,17237
Sergio Romo,- - -,65,0,2,1,20,60.1,3.43,1.11,0.217,8.95,2.54,1.04,24.1 %,6.8 %,17.3 %,14.1 %,0.264,71.0 %,3.68,4.68,3.98,20.6 %,47.7 %,31.8 %,1,9817
Kyle Hendricks,Cubs,30,30,11,10,0,177,3.46,1.13,0.244,7.63,1.63,0.97,20.6 %,4.4 %,16.2 %,10.3 %,0.287,71.8 %,3.61,4.26,4.38,19.7 %,46.5 %,33.8 %,4.1,12049
