"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Freddie Freeman","Braves","158","693","589","102","91","34","6",".302",".370",".400",".569",".968",".267","24.7 %","12.8 %","14.1 %",".402","152","29.1 %","30.3 %","40.5 %","19.9 %","5.3 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","6.2","5361"
"Miguel Cabrera","Tigers","158","679","595","92","108","38","0",".316",".336",".393",".563",".956",".247","17.1 %","11.0 %","10.2 %",".399","153","22.7 %","41.7 %","35.5 %","22.1 %","4.7 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","4.8","1744"
"Munenori Kawasaki","Cubs","14","26","21","3","1","0","2",".333",".438",".462",".429",".890",".095","19.2 %","15.4 %","7.5 %",".398","150","26.7 %","40.0 %","33.3 %","0.0 %","0.0 %","18.8 %","37.5 %","43.8 %","18.8 %","68.8 %","12.5 %","0.2","13047"
"Kris Bryant","Cubs","155","699","603","121","102","39","8",".292",".332",".385",".554",".939",".262","22.0 %","10.7 %","13.0 %",".396","148","23.7 %","30.5 %","45.8 %","18.8 %","12.1 %","46.7 %","33.6 %","19.7 %","17.0 %","42.7 %","40.3 %","7.9","15429"
"Trea Turner","Nationals","73","324","307","53","40","13","33",".342",".388",".370",".567",".937",".225","18.2 %","4.3 %","10.6 %",".395","146","25.2 %","43.1 %","31.7 %","16.7 %","6.4 %","36.8 %","41.2 %","22.0 %","17.2 %","48.0 %","34.8 %","3.3","16252"
"Charlie Blackmon","Rockies","143","641","578","111","82","29","17",".324",".350",".381",".552",".933",".228","15.9 %","6.7 %","7.2 %",".394","132","27.8 %","34.4 %","37.8 %","16.2 %","7.3 %","43.9 %","31.3 %","24.8 %","19.1 %","46.6 %","34.4 %","4.7","7859"
"DJ LeMahieu","Rockies","146","635","552","104","66","11","11",".348",".388",".416",".495",".911",".147","12.6 %","10.4 %","4.1 %",".391","130","26.6 %","50.6 %","22.8 %","10.2 %","10.2 %","21.8 %","40.3 %","37.9 %","13.2 %","51.7 %","35.2 %","4.4","9874"
"Anthony Rizzo","Cubs","155","676","583","94","109","32","3",".292",".309",".385",".544",".928",".252","16.0 %","10.9 %","8.1 %",".391","145","20.3 %","38.4 %","41.3 %","16.2 %","8.6 %","45.6 %","32.6 %","21.8 %","16.7 %","49.0 %","34.3 %","4.9","3473"
"Jose Altuve","Astros","161","717","640","108","96","24","30",".338",".347",".396",".531",".928",".194","9.8 %","8.4 %","6.7 %",".391","152","26.2 %","41.6 %","32.2 %","13.0 %","4.9 %","45.3 %","35.7 %","19.0 %","13.6 %","52.6 %","33.8 %","6.8","5417"
"Nolan Arenado","Rockies","160","696","618","116","133","41","2",".294",".293",".362",".570",".932",".275","14.8 %","9.8 %","8.5 %",".386","126","18.0 %","35.2 %","46.7 %","16.8 %","11.5 %","45.7 %","32.1 %","22.2 %","14.5 %","47.6 %","37.9 %","5.1","9777"
"J.D. Martinez","Tigers","120","517","460","69","68","22","1",".307",".378",".373",".535",".908",".228","24.8 %","9.5 %","14.1 %",".384","143","21.4 %","42.4 %","36.2 %","18.0 %","4.1 %","40.4 %","35.9 %","23.7 %","10.7 %","48.4 %","41.0 %","2.2","6184"
"Nelson Cruz","Mariners","155","667","589","96","105","43","2",".287",".320",".360",".555",".915",".268","23.8 %","9.3 %","13.2 %",".383","148","18.1 %","44.4 %","37.5 %","26.2 %","8.5 %","40.7 %","37.3 %","22.0 %","16.3 %","47.4 %","36.4 %","4.3","2434"
"Brett Nicholas","Rangers","15","45","40","5","4","2","0",".275",".310",".356",".550",".906",".275","20.0 %","8.9 %","13.5 %",".383","135","22.6 %","32.3 %","45.2 %","14.3 %","7.1 %","22.6 %","51.6 %","25.8 %","16.1 %","51.6 %","32.3 %","0.4","11192"
"Paul Goldschmidt","Diamondbacks","158","705","579","106","95","24","32",".297",".358",".411",".489",".899",".192","21.3 %","15.6 %","7.9 %",".382","133","24.7 %","46.5 %","28.8 %","19.0 %","14.3 %","39.1 %","35.9 %","24.9 %","14.2 %","48.3 %","37.5 %","5.0","9218"
"Trevor Story","Rockies","97","415","372","67","72","27","8",".272",".343",".341",".567",".909",".296","31.3 %","8.4 %","12.5 %",".380","122","23.6 %","29.3 %","47.1 %","23.7 %","8.8 %","40.0 %","33.1 %","26.9 %","14.3 %","40.8 %","44.9 %","3.1","12564"
"Mookie Betts","Red Sox","158","730","672","122","113","31","26",".318",".322",".363",".534",".897",".216","11.0 %","6.7 %","5.2 %",".379","136","19.3 %","41.4 %","39.4 %","13.2 %","12.3 %","39.7 %","35.1 %","25.2 %","17.4 %","49.3 %","33.4 %","8.2","13611"
"Ryan Braun","Brewers","135","564","511","80","91","30","16",".305",".326",".365",".538",".903",".233","17.4 %","8.2 %","9.9 %",".378","134","19.3 %","55.7 %","25.1 %","28.8 %","7.7 %","35.6 %","37.0 %","27.4 %","17.8 %","47.8 %","34.4 %","3.4","3410"
"Matt Joyce","Pirates","140","293","231","45","42","13","1",".242",".285",".403",".463",".866",".221","22.9 %","20.1 %","11.4 %",".375","136","18.4 %","46.0 %","35.6 %","22.4 %","10.3 %","47.0 %","31.7 %","21.3 %","17.1 %","47.0 %","36.0 %","1.9","3353"
"Matt Carpenter","Cardinals","129","566","473","81","68","21","0",".271",".307",".380",".505",".885",".235","19.1 %","14.3 %","6.7 %",".375","136","26.2 %","30.6 %","43.2 %","13.3 %","4.4 %","48.1 %","32.8 %","19.1 %","10.0 %","48.1 %","41.9 %","3.3","8090"
"Tyler Naquin","Indians","116","365","321","52","43","14","6",".296",".411",".372",".514",".886",".218","30.7 %","9.9 %","14.2 %",".374","133","23.4 %","46.4 %","30.1 %","22.2 %","7.9 %","37.6 %","35.7 %","26.8 %","16.9 %","44.6 %","38.5 %","2.1","13359"
"Brandon Belt","Giants","156","655","542","77","82","17","0",".275",".346",".394",".474",".868",".199","22.6 %","15.9 %","11.2 %",".374","136","27.8 %","26.3 %","46.0 %","9.3 %","6.0 %","36.2 %","33.4 %","30.4 %","16.6 %","47.0 %","36.4 %","3.9","10264"
"Edwin Encarnacion","Blue Jays","160","702","601","99","127","42","2",".263",".270",".357",".529",".886",".266","19.7 %","12.4 %","9.4 %",".373","136","20.4 %","38.2 %","41.4 %","21.5 %","12.3 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","3.9","2151"
"Corey Seager","Dodgers","157","687","627","105","72","26","3",".308",".355",".365",".512",".877",".204","19.4 %","7.9 %","11.3 %",".372","136","24.4 %","46.3 %","29.3 %","17.9 %","2.1 %","37.1 %","34.3 %","28.6 %","12.7 %","47.6 %","39.7 %","7.0","13624"
"Adrian Beltre","Rangers","153","640","583","89","104","32","1",".300",".293",".358",".521",".879",".221","10.3 %","7.5 %","7.1 %",".371","127","17.7 %","40.2 %","42.1 %","14.6 %","11.0 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","5.4","639"
"Jean Segura","Diamondbacks","153","694","637","102","64","20","33",".319",".353",".368",".499",".867",".181","14.6 %","5.6 %","7.0 %",".371","126","19.1 %","53.1 %","27.8 %","13.5 %","5.4 %","31.4 %","36.4 %","32.3 %","16.2 %","54.1 %","29.7 %","5.1","5933"
"Steve Pearce","- - -","85","302","264","35","35","13","0",".288",".318",".374",".492",".867",".205","17.9 %","11.3 %","10.4 %",".371","136","19.0 %","43.1 %","37.9 %","16.3 %","11.3 %","45.0 %","36.5 %","18.5 %","15.6 %","49.8 %","34.6 %","2.0","9957"
"Brandon Snyder","Braves","37","47","46","8","9","4","0",".239",".269",".255",".652",".907",".413","34.0 %","2.1 %","16.0 %",".370","131","20.0 %","43.3 %","36.7 %","36.4 %","0.0 %","40.0 %","20.0 %","40.0 %","16.7 %","33.3 %","50.0 %","0.2","9856"
"Robinson Cano","Mariners","161","715","655","107","103","39","0",".298",".299",".350",".533",".882",".235","14.0 %","6.6 %","8.2 %",".370","139","18.0 %","45.9 %","36.1 %","19.3 %","8.9 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","6.2","3269"
"Brian Dozier","Twins","155","691","615","104","99","42","18",".268",".280",".340",".546",".886",".278","20.0 %","8.8 %","9.1 %",".370","132","15.9 %","36.4 %","47.7 %","18.4 %","13.2 %","56.4 %","28.3 %","15.3 %","18.2 %","47.1 %","34.7 %","6.2","9810"
"Carlos Santana","Indians","158","688","582","89","87","34","5",".259",".258",".366",".498",".865",".239","14.4 %","14.4 %","7.2 %",".370","130","16.0 %","42.8 %","41.2 %","16.9 %","10.9 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","3.3","2396"
"Aledmys Diaz","Cardinals","111","460","404","71","65","17","4",".300",".312",".369",".510",".879",".210","13.0 %","8.9 %","7.4 %",".370","132","15.6 %","45.5 %","38.9 %","12.6 %","13.3 %","46.3 %","30.7 %","23.0 %","19.0 %","49.4 %","31.5 %","2.7","15937"
"Yoenis Cespedes","Mets","132","543","479","72","86","31","3",".280",".298",".354",".530",".884",".251","19.9 %","9.4 %","10.2 %",".369","136","21.5 %","37.1 %","41.4 %","19.9 %","11.5 %","39.3 %","36.9 %","23.9 %","15.4 %","45.4 %","39.3 %","3.8","13110"
"Jung Ho Kang","Pirates","103","370","318","45","62","21","3",".255",".273",".354",".513",".867",".258","21.4 %","9.7 %","9.1 %",".369","132","20.3 %","42.3 %","37.3 %","23.3 %","6.7 %","43.6 %","35.3 %","21.2 %","17.4 %","43.2 %","39.4 %","2.1","17182"
"Christian Yelich","Marlins","155","659","578","78","98","21","9",".298",".356",".376",".483",".859",".185","20.9 %","10.9 %","9.2 %",".367","134","23.4 %","56.5 %","20.0 %","23.6 %","5.6 %","36.0 %","35.1 %","29.0 %","17.5 %","44.5 %","38.0 %","5.4","11477"
"Hanley Ramirez","Red Sox","147","620","549","81","111","30","9",".286",".315",".361",".505",".866",".219","19.4 %","9.7 %","10.3 %",".367","127","18.8 %","48.4 %","32.9 %","21.1 %","12.0 %","37.9 %","36.3 %","25.9 %","22.6 %","40.2 %","37.2 %","2.9","8001"
"Dexter Fowler","Cubs","125","551","456","84","48","13","13",".276",".350",".393",".447",".840",".171","22.5 %","14.3 %","8.0 %",".367","129","23.8 %","40.7 %","35.5 %","11.0 %","6.8 %","39.5 %","38.0 %","22.6 %","17.5 %","51.9 %","30.6 %","4.6","4062"
"David Dahl","Rockies","63","237","222","42","24","7","5",".315",".404",".359",".500",".859",".185","24.9 %","6.3 %","14.9 %",".367","113","21.5 %","45.4 %","33.1 %","13.0 %","9.3 %","34.4 %","35.0 %","30.7 %","15.3 %","52.2 %","32.5 %","1.3","13744"
"Manny Machado","Orioles","157","696","640","105","96","37","0",".294",".309",".343",".533",".876",".239","17.2 %","6.9 %","10.0 %",".366","131","20.0 %","37.3 %","42.7 %","16.5 %","14.3 %","41.9 %","34.5 %","23.6 %","21.7 %","42.9 %","35.4 %","6.3","11493"
"Andrew Toles","Dodgers","48","115","105","19","16","3","1",".314",".385",".365",".505",".870",".190","21.7 %","7.0 %","14.2 %",".365","131","22.2 %","48.1 %","29.6 %","12.5 %","4.2 %","37.0 %","34.6 %","28.4 %","18.5 %","49.4 %","32.1 %","1.3","13414"
"Ryon Healy","Athletics","72","283","269","36","37","13","0",".305",".352",".337",".524",".861",".219","21.2 %","4.2 %","9.4 %",".364","132","19.6 %","41.6 %","38.8 %","16.0 %","7.4 %","41.9 %","34.3 %","23.8 %","19.5 %","50.5 %","30.0 %","1.5","15447"
"Chris Young","Red Sox","76","227","203","29","24","9","4",".276",".326",".352",".498",".850",".222","22.0 %","9.3 %","8.8 %",".364","125","24.8 %","25.5 %","49.7 %","11.8 %","17.1 %","50.3 %","27.5 %","22.2 %","23.5 %","39.2 %","37.3 %","0.9","3882"
"Sean Rodriguez","Pirates","140","342","300","49","56","18","2",".270",".344",".349",".510",".859",".240","29.8 %","9.6 %","15.8 %",".363","128","24.4 %","39.8 %","35.8 %","25.0 %","6.9 %","41.6 %","34.7 %","23.8 %","15.4 %","41.6 %","43.1 %","1.7","6589"
"Robbie Grossman","Twins","99","389","332","49","37","11","2",".280",".364",".386",".443",".828",".163","24.7 %","14.1 %","8.5 %",".363","127","25.3 %","37.8 %","36.9 %","12.8 %","5.8 %","41.5 %","32.2 %","26.3 %","17.4 %","51.3 %","31.4 %","0.8","5254"
"Kyle Seager","Mariners","158","676","597","89","99","30","3",".278",".295",".359",".499",".859",".221","16.0 %","10.2 %","7.3 %",".363","134","21.9 %","36.1 %","42.0 %","14.6 %","7.3 %","40.1 %","31.6 %","28.3 %","14.7 %","46.6 %","38.7 %","5.1","9785"
"Willson Contreras","Cubs","76","283","252","33","35","12","2",".282",".339",".357",".488",".845",".206","23.7 %","9.2 %","13.9 %",".363","126","17.9 %","54.3 %","27.7 %","23.5 %","3.9 %","42.5 %","34.4 %","23.1 %","17.7 %","50.0 %","32.3 %","2.3","11609"
"Ryan Schimpf","Padres","89","330","276","48","51","20","1",".217",".260",".336",".533",".869",".315","31.8 %","12.7 %","11.3 %",".362","128","15.5 %","19.5 %","64.9 %","17.7 %","15.0 %","40.2 %","35.6 %","24.1 %","22.4 %","37.9 %","39.7 %","2.5","9953"
"Sandy Leon","Red Sox","78","283","252","36","35","7","0",".310",".392",".369",".476",".845",".167","23.3 %","8.1 %","7.6 %",".362","124","24.7 %","44.1 %","31.2 %","12.1 %","8.6 %","46.4 %","28.1 %","25.5 %","19.8 %","49.0 %","31.3 %","2.5","5273"
"Stephen Drew","Nationals","70","165","143","24","21","8","0",".266",".278",".339",".524",".864",".259","18.8 %","9.7 %","6.9 %",".362","123","21.6 %","31.9 %","46.6 %","14.8 %","11.1 %","44.0 %","37.9 %","18.1 %","14.7 %","44.0 %","41.4 %","0.8","4251"
"Jonathan Lucroy","- - -","142","544","490","67","81","24","5",".292",".322",".355",".500",".855",".208","18.4 %","8.6 %","7.8 %",".362","123","24.2 %","37.2 %","38.7 %","15.8 %","13.8 %","35.1 %","37.2 %","27.7 %","21.1 %","43.5 %","35.4 %","4.6","7870"
"Wilson Ramos","Nationals","131","523","482","58","80","22","0",".307",".327",".354",".496",".850",".189","15.1 %","6.7 %","9.1 %",".361","123","20.4 %","54.3 %","25.3 %","21.4 %","5.8 %","38.3 %","34.2 %","27.5 %","17.9 %","46.7 %","35.4 %","3.4","1433"
"Carlos Gonzalez","Rockies","150","632","584","87","100","25","2",".298",".346",".350",".505",".855",".207","20.4 %","7.3 %","14.7 %",".361","110","21.3 %","46.2 %","32.5 %","16.9 %","8.1 %","37.1 %","37.5 %","25.4 %","20.2 %","42.8 %","37.1 %","2.6","7287"
"Anthony Recker","Braves","33","112","90","6","15","2","1",".278",".343",".394",".433",".828",".156","19.6 %","14.3 %","9.1 %",".361","125","21.7 %","30.4 %","47.8 %","6.1 %","9.1 %","38.9 %","29.2 %","31.9 %","15.3 %","45.8 %","38.9 %","0.8","4063"
"Ben Zobrist","Cubs","147","631","523","94","76","18","6",".272",".290",".386",".446",".831",".174","13.0 %","15.2 %","4.1 %",".360","124","21.6 %","48.0 %","30.5 %","13.4 %","8.2 %","48.3 %","34.7 %","16.9 %","15.4 %","52.1 %","32.5 %","4.0","7435"
"Joc Pederson","Dodgers","137","476","406","64","68","25","6",".246",".296",".352",".495",".847",".249","27.3 %","13.2 %","10.3 %",".360","128","20.6 %","39.7 %","39.7 %","23.1 %","11.1 %","41.6 %","37.3 %","21.2 %","17.2 %","44.1 %","38.7 %","3.6","11899"
"Carlos Beltran","- - -","151","593","552","73","93","29","1",".295",".315",".337",".513",".850",".217","17.0 %","5.9 %","7.9 %",".358","122","20.9 %","42.1 %","37.0 %","17.3 %","11.3 %","47.7 %","29.9 %","22.4 %","15.0 %","49.2 %","35.8 %","2.4","589"
"Mark Trumbo","Orioles","159","667","613","94","108","47","2",".256",".278",".316",".533",".850",".277","25.5 %","7.6 %","13.6 %",".358","125","17.4 %","39.5 %","43.1 %","24.6 %","12.6 %","42.0 %","34.1 %","23.9 %","19.2 %","41.5 %","39.3 %","2.1","6876"
"Dustin Pedroia","Red Sox","154","698","633","105","74","15","7",".318",".339",".376",".449",".825",".131","10.5 %","8.7 %","4.8 %",".358","121","24.2 %","49.0 %","26.8 %","9.9 %","8.6 %","35.6 %","33.0 %","31.4 %","15.8 %","52.3 %","31.9 %","4.9","8370"
"Chris Herrmann","Diamondbacks","56","166","148","21","28","6","4",".284",".364",".352",".493",".845",".209","26.5 %","9.6 %","14.0 %",".358","117","17.3 %","44.2 %","38.5 %","15.0 %","0.0 %","34.9 %","40.6 %","24.5 %","18.9 %","36.8 %","44.3 %","1.5","9284"
"Andrew Benintendi","Red Sox","34","118","105","16","14","2","1",".295",".367",".359",".476",".835",".181","21.2 %","8.5 %","7.4 %",".357","121","25.0 %","36.3 %","38.8 %","6.5 %","9.7 %","43.9 %","29.3 %","26.8 %","24.4 %","42.7 %","32.9 %","0.6","17901"
"Ian Kinsler","Tigers","153","679","618","117","83","28","14",".288",".314",".348",".484",".831",".196","16.9 %","6.6 %","6.6 %",".356","124","23.9 %","31.6 %","44.5 %","12.5 %","8.5 %","44.1 %","35.0 %","21.0 %","18.6 %","47.4 %","34.0 %","5.3","6195"
"Jonathan Villar","Brewers","156","679","589","92","63","19","62",".285",".373",".369",".457",".826",".171","25.6 %","11.6 %","10.6 %",".356","120","20.3 %","55.6 %","24.1 %","19.6 %","11.3 %","32.3 %","41.8 %","25.9 %","20.5 %","44.3 %","35.1 %","3.0","10071"
"Jose Ramirez","Indians","152","618","565","84","76","11","22",".312",".333",".363",".462",".825",".150","10.0 %","7.1 %","4.9 %",".355","119","22.8 %","40.9 %","36.3 %","6.0 %","9.8 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","4.6","13510"
"Jose Bautista","Blue Jays","116","517","423","68","69","22","2",".234",".255",".366",".452",".817",".217","19.9 %","16.8 %","7.2 %",".355","123","18.8 %","39.5 %","41.7 %","16.3 %","17.8 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1.4","1887"
"Jackie Bradley Jr.","Red Sox","156","636","558","94","87","26","9",".267",".312",".349",".486",".835",".219","22.5 %","9.9 %","10.8 %",".354","118","18.4 %","47.3 %","34.4 %","18.1 %","11.1 %","46.0 %","34.3 %","19.8 %","16.0 %","48.1 %","36.0 %","5.2","12984"
"Justin Turner","Dodgers","151","622","556","79","90","27","4",".275",".293",".339",".493",".832",".218","17.2 %","7.7 %","7.1 %",".353","123","23.9 %","36.1 %","40.0 %","14.8 %","6.6 %","35.2 %","33.5 %","31.3 %","12.0 %","50.3 %","37.6 %","5.0","5235"
"George Springer","Astros","162","744","644","116","82","29","9",".261",".317",".359",".457",".815",".196","23.9 %","11.8 %","12.4 %",".353","126","20.3 %","48.2 %","31.5 %","19.7 %","6.1 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","4.9","12856"
"Jake Lamb","Diamondbacks","151","594","523","81","91","29","6",".249",".294",".332",".509",".840",".260","25.9 %","10.8 %","11.9 %",".352","114","17.4 %","45.8 %","36.7 %","21.2 %","6.6 %","43.2 %","34.3 %","22.5 %","13.9 %","46.7 %","39.4 %","2.4","13329"
"Hyun Soo Kim","Orioles","95","346","305","36","22","6","1",".302",".345",".382",".420",".801",".118","14.7 %","10.4 %","5.5 %",".352","121","20.6 %","52.6 %","26.9 %","8.8 %","2.9 %","37.3 %","33.7 %","29.0 %","20.0 %","49.8 %","30.2 %","1.0","18718"
"Kennys Vargas","Twins","47","177","152","27","20","10","0",".230",".291",".333",".500",".833",".270","32.2 %","13.6 %","11.7 %",".352","119","14.6 %","37.5 %","47.9 %","21.7 %","6.5 %","47.9 %","30.2 %","21.9 %","22.9 %","35.4 %","41.7 %","0.6","12101"
"Cameron Maybin","Tigers","94","391","349","65","43","4","15",".315",".383",".383",".418",".801",".103","17.6 %","9.2 %","7.8 %",".352","121","21.7 %","56.5 %","21.7 %","6.7 %","5.0 %","31.1 %","36.8 %","32.2 %","19.8 %","55.5 %","24.7 %","2.3","5223"
"Brandon Guyer","- - -","101","345","293","39","32","9","3",".266",".300",".372",".423",".795",".157","15.9 %","5.5 %","8.8 %",".351","121","21.5 %","40.5 %","38.0 %","10.0 %","8.9 %","41.7 %","32.1 %","26.3 %","20.8 %","50.8 %","28.3 %","1.3","2636"
"Starling Marte","Pirates","129","529","489","71","46","9","47",".311",".380",".362",".456",".818",".145","19.7 %","4.3 %","12.7 %",".351","120","23.3 %","48.3 %","28.4 %","8.4 %","6.5 %","37.6 %","37.3 %","25.1 %","21.0 %","44.3 %","34.7 %","3.8","9241"
"Neil Walker","Mets","113","458","412","57","55","23","3",".282",".302",".347",".476",".823",".194","18.3 %","9.2 %","8.8 %",".351","124","21.3 %","35.4 %","43.3 %","16.2 %","9.9 %","41.7 %","36.9 %","21.5 %","16.6 %","47.4 %","36.0 %","3.6","7539"
"Victor Martinez","Tigers","154","610","553","65","86","27","0",".289",".303",".351",".476",".826",".186","14.8 %","8.2 %","7.3 %",".351","120","23.4 %","37.3 %","39.3 %","14.8 %","12.0 %","44.6 %","33.3 %","22.1 %","16.3 %","44.9 %","38.8 %","1.0","393"
"Luis Valbuena","Astros","90","342","292","38","40","13","1",".260",".315",".357",".459",".816",".199","23.7 %","12.9 %","9.5 %",".351","124","21.2 %","36.5 %","42.3 %","14.8 %","10.2 %","48.2 %","29.6 %","22.2 %","19.9 %","44.4 %","35.7 %","2.2","4969"
"Yasmani Grandal","Dodgers","126","457","390","49","72","27","1",".228",".250",".339",".477",".816",".249","25.4 %","14.0 %","10.1 %",".350","121","16.1 %","44.7 %","39.2 %","25.2 %","11.2 %","42.9 %","37.5 %","19.6 %","17.5 %","43.6 %","38.9 %","2.9","11368"
"Evan Longoria","Rays","160","685","633","81","98","36","0",".273",".298",".318",".521",".840",".248","21.0 %","6.1 %","11.9 %",".350","123","21.4 %","31.9 %","46.8 %","15.5 %","11.6 %","42.9 %","34.5 %","22.6 %","17.1 %","46.6 %","36.3 %","4.4","9368"
"Nicholas Castellanos","Tigers","110","447","411","54","58","18","1",".285",".345",".331",".496",".827",".212","24.8 %","6.3 %","14.6 %",".350","119","25.6 %","31.5 %","43.0 %","13.7 %","2.3 %","39.0 %","34.4 %","26.6 %","11.5 %","52.8 %","35.7 %","2.4","11737"
"Pedro Alvarez","Orioles","109","376","337","43","49","22","1",".249",".282",".322",".504",".826",".255","25.8 %","9.8 %","13.7 %",".349","119","16.5 %","47.1 %","36.4 %","25.0 %","15.9 %","46.3 %","29.8 %","24.0 %","20.7 %","40.5 %","38.8 %","1.2","2495"
"Khris Davis","Athletics","150","610","555","85","102","42","1",".247",".270",".307",".524",".831",".277","27.2 %","6.9 %","16.6 %",".349","122","17.0 %","42.7 %","40.2 %","26.6 %","5.1 %","38.6 %","36.0 %","25.4 %","14.7 %","46.2 %","39.1 %","2.3","9112"
"Carlos Correa","Astros","153","660","577","76","96","20","13",".274",".328",".361",".451",".811",".177","21.1 %","11.4 %","10.3 %",".349","123","22.4 %","50.1 %","27.4 %","16.5 %","6.6 %","39.0 %","34.7 %","26.3 %","16.3 %","46.5 %","37.2 %","5.1","14162"
"Jose Abreu","White Sox","159","695","624","67","100","25","0",".293",".327",".353",".468",".820",".175","18.0 %","6.8 %","11.5 %",".349","121","21.3 %","45.5 %","33.3 %","14.8 %","11.2 %","36.0 %","34.1 %","29.9 %","20.3 %","47.1 %","32.7 %","1.9","15676"
"Hunter Pence","Giants","106","442","395","58","57","13","1",".289",".348",".357",".451",".808",".162","21.5 %","9.7 %","13.1 %",".349","119","16.8 %","54.8 %","28.4 %","15.1 %","10.5 %","34.0 %","36.0 %","30.0 %","20.1 %","49.8 %","30.0 %","1.6","8252"
"Mark Reynolds","Rockies","118","441","393","61","53","14","1",".282",".361",".356",".450",".806",".168","25.4 %","9.5 %","11.5 %",".349","101","25.8 %","41.7 %","32.5 %","15.2 %","16.3 %","40.6 %","31.8 %","27.6 %","20.5 %","50.5 %","29.0 %","0.3","7619"
