Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
54,"Paxton, James",NYY,P,56.34,38,85,,241,,
55,"Sanchez, Gary",NYY,C,57.61,32,99,,241,,
56,"Torres, Gleyber",NYY,"2B, SS",60.15,25,105,,241,,
57,"Taillon, Jameson",PIT,P,60.91,36,96,,241,,
58,"Strasburg, Stephen",WAS,P,61.16,43,99,,241,,
59,"Springer, George",HOU,OF,61.19,37,92,,241,,
60,"Pham, Tommy",TB,OF,62,40,90,,241,,
61,"Treinen, Blake",OAK,P,63.26,42,90,,241,,
62,"Clevinger, Mike",CLE,P,64.94,41,93,,241,,
63,"Flaherty, Jack",STL,P,65.27,37,110,,241,,
64,"Greinke, Zack",ARZ,P,65.36,43,94,,241,,
65,"Cain, Lorenzo",MLW,OF,65.63,46,112,,241,,
66,"Segura, Jean",PHI,SS,67.27,44,105,,241,,
67,"Dahl, David",COL,OF,71.02,41,119,,241,,
68,"Carpenter, Matt",STL,"1B, 3B",71.28,47,112,,241,,
69,"Kimbrel, Craig",BOS,P,71.46,41,105,,241,,
70,"Votto, Joey",CIN,1B,71.47,46,108,,241,,
71,"Andujar, Miguel",NYY,3B,72.52,34,120,,241,,
72,"Ozuna, Marcell",STL,OF,74.64,36,107,,241,,
73,"Bumgarner, Madison",SF,P,76.01,41,117,,241,,
74,"Jansen, Kenley",LAD,P,76.6,52,122,,241,,
75,"Berrios, Jose",MIN,P,77.28,46,105,,241,,
76,"Aguilar, Jesus",MLW,1B,80.23,46,128,,241,,
77,"Chapman, Aroldis",NYY,P,81.56,49,143,,241,,
78,"Foltynewicz, Mike",ATL,P,82.6,59,115,,241,,
79,"Marquez, German",COL,P,82.68,49,127,,241,,
80,"Seager, Corey",LAD,SS,84.64,53,131,,241,,
81,"Villar, Jonathan",BAL,2B,86.28,38,152,,241,,
82,"Abreu, Jose",CWS,1B,86.38,61,123,,241,,
83,"Rosario, Eddie",MIN,OF,86.69,60,115,,241,,
84,"Murphy, Daniel",COL,2B,87.78,36,231,,241,,
85,"Hand, Brad",CLE,P,87.89,56,123,,241,,
86,"Castellanos, Nicholas",DET,OF,88.7,43,127,,241,,
87,"Haniger, Mitch",SEA,OF,89.16,54,123,,241,,
88,"Osuna, Roberto",HOU,P,89.68,64,134,,241,,
89,"Puig, Yasiel",CIN,OF,90.49,50,161,,241,,
90,"Vazquez, Felipe",PIT,P,91.65,62,149,,241,,
91,"Gennett, Scooter",CIN,2B,91.67,47,142,,241,,
92,"Wheeler, Zack",NYM,P,93.78,64,126,,241,,
93,"Mikolas, Miles",STL,P,94.77,44,141,,241,,
94,"Upton, Justin",LAA,OF,95.85,66,133,,241,,
95,"Peraza, Jose",CIN,SS,96.77,64,139,,241,,
96,"Price, David",BOS,P,97.29,63,130,,241,,
97,"Shaw, Travis",MLW,"3B, 2B",97.36,59,137,,241,,
98,"Smith, Mallex",SEA,OF,99.12,44,140,,241,,
99,"Donaldson, Josh",ATL,3B,100.74,51,165,,241,,
100,"Cruz, Nelson",MIN,UT,102.51,50,185,,241,,
101,"Robles, Victor",WAS,OF,103.15,56,148,,241,,
102,"Gallo, Joey",TEX,"OF, 1B",105.22,40,160,,241,,
103,"Iglesias, Raisel",CIN,P,106.63,69,168,,241,,
104,"Conforto, Michael",NYM,OF,107.05,63,144,,241,,
105,"Turner, Justin",LAD,3B,108.26,74,158,,241,,
106,"Doolittle, Sean",WAS,P,109,81,189,,241,,
107,"Hader, Josh",MLW,P,109.13,60,197,,241,,
108,"Olson, Matt",OAK,1B,109.8,80,149,,241,,
109,"Chapman, Matt",OAK,3B,109.86,72,143,,241,,
110,"Muncy, Max",LAD,"1B, 3B",110.02,57,175,,241,,
111,"Gordon, Dee",SEA,"2B, OF",110.72,67,166,,241,,
112,"Perez, Salvador",KC,C,110.74,68,150,,241,,
113,"Myers, Wil",SD,"OF, 3B",111.07,71,143,,241,,
114,"Castillo, Luis",CIN,P,113.32,80,144,,241,,
115,"Jimenez, Eloy",CWS,OF,113.86,54,189,,241,,
116,"Pollock, A.J.",LAD,OF,113.95,75,149,,241,,
117,"Brantley, Michael",HOU,OF,117.39,73,152,,241,,
118,"Leclerc, Jose",TEX,P,118.63,75,199,,241,,
119,"Morton, Charlie",TB,P,119.33,79,183,,241,,
120,"Profar, Jurickson",OAK,"SS, 3B, 1B",119.9,74,165,,241,,
121,"Hicks, Aaron",NYY,OF,120.34,78,151,,241,,
122,"Davis, Wade",COL,P,121.38,88,193,,241,,
123,"Ray, Robbie",ARZ,P,122.61,80,163,,241,,
124,"Hendricks, Kyle",CHC,P,123.27,72,158,,241,,
125,"Encarnacion, Edwin",SEA,1B,123.97,79,167,,241,,
126,"Yates, Kirby",SD,P,124.61,85,226,,241,,
127,"Cano, Robinson",NYM,2B,125.85,66,165,,241,,
128,"Martinez, Carlos",STL,P,127.9,82,244,,241,,
129,"Anderson, Tim",CWS,SS,129.1,78,178,,241,,
130,"Odor, Rougned",TEX,2B,129.22,82,177,,241,,
131,"Ramos, Wilson",NYM,C,131.82,70,172,,241,,
132,"Archer, Chris",PIT,P,132.35,97,180,,241,,
133,"Peralta, David",ARZ,OF,132.86,94,179,,241,,
134,"Giles, Ken",TOR,P,136.83,93,213,,241,,
135,"Grandal, Yasmani",MLW,C,137.05,90,182,,241,,
136,"Tanaka, Masahiro",NYY,P,137.29,91,198,,241,,
137,"Contreras, Willson",CHC,C,137.43,75,177,,241,,
138,"Dozier, Brian",WAS,2B,137.77,81,192,,241,,
139,"Happ, J.A.",NYY,P,139.03,99,187,,241,,
140,"Inciarte, Ender",ATL,OF,139.31,105,185,,241,,
141,"Molina, Yadier",STL,C,141.25,72,182,,241,,
142,"Rosario, Amed",NYM,SS,141.85,91,217,,241,,
143,"Desmond, Ian",COL,"1B, OF",142.39,65,190,,241,,
144,"Posey, Buster",SF,C,143.49,89,187,,241,,
145,"McCutchen, Andrew",PHI,OF,143.51,106,209,,241,,
146,"Ohtani, Shohei",LAA,UT,143.79,60,388,,241,,
147,"Knebel, Corey",MLW,P,147.63,87,255,,241,,
148,"Devers, Rafael",BOS,3B,149.18,96,204,,241,,
149,"Hamels, Cole",CHC,P,149.49,80,204,,241,,
150,"Piscotty, Stephen",OAK,OF,150.55,113,196,,241,,
151,"Moustakas, Mike",MLW,3B,150.63,102,185,,241,,
152,"Freeland, Kyle",COL,P,151.49,55,214,,241,,
153,"Pivetta, Nick",PHI,P,154.54,122,189,,241,,
154,"Darvish, Yu",CHC,P,155.53,120,212,,241,,
155,"Mazara, Nomar",TEX,OF,155.94,109,206,,241,,
156,"Bieber, Shane",CLE,P,157.04,112,217,,241,,
157,"Rodriguez, Eduardo",BOS,P,157.76,112,218,,241,,
158,"Moncada, Yoan",CWS,2B,158.38,110,224,,241,,
159,"Porcello, Rick",BOS,P,161.91,109,214,,241,,
160,"Cabrera, Miguel",DET,1B,165.96,113,249,,241,,
161,"Hamilton, Billy",KC,OF,166.38,100,299,,241,,
162,"Glasnow, Tyler",TB,P,166.78,111,225,,241,,
163,"Heaney, Andrew",LAA,P,167.49,130,214,,241,,
164,"Eovaldi, Nathan",BOS,P,169.11,108,228,,241,,
165,"Alvarado, Jose",TB,P,169.54,111,287,,241,,
166,"Nimmo, Brandon",NYM,OF,169.72,97,224,,241,,
167,"Hosmer, Eric",SD,1B,171.28,135,220,,241,,
168,"Bader, Harrison",STL,OF,172.36,111,256,,241,,
169,"Escobar, Eduardo",ARZ,"3B, SS",172.75,128,242,,241,,
170,"Hill, Rich",LAD,P,174.38,119,237,,241,,
171,"Hernandez, Cesar",PHI,2B,175.92,120,230,,241,,
172,"Andrus, Elvis",TEX,SS,176.78,92,263,,241,,
173,"Keuchel, Dallas",HOU,P,178.99,133,237,,241,,
174,"Kikuchi, Yusei",SEA,P,179.25,96,300,,241,,
175,"Buxton, Byron",MIN,OF,179.52,119,270,,241,,
176,"Schoop, Jonathan",MIN,2B,181.39,136,268,,241,,
177,"Renfroe, Hunter",SD,OF,182.31,132,251,,241,,
178,"Ryu, Hyun-Jin",LAD,P,185.73,142,246,,241,,
179,"DeJong, Paul",STL,SS,186.01,140,263,,241,,
180,"Meadows, Austin",TB,OF,186.21,143,264,,241,,
181,"Lester, Jon",CHC,P,187.37,61,257,,241,,
182,"Voit, Luke",NYY,1B,187.7,90,294,,241,,
183,"Gurriel, Yuli",HOU,"1B, 3B",188.14,125,322,,241,,
184,"Quintana, Jose",CHC,P,188.92,151,246,,241,,
185,"Laureano, Ramon",OAK,OF,190.13,126,288,,241,,
186,"Allen, Cody",LAA,P,195.56,84,399,,241,,
187,"James, Josh",HOU,P,198.76,146,288,,241,,
188,"Gausman, Kevin",ATL,P,199.34,145,252,,241,,
189,"Hampson, Garrett",COL,SS,199.82,123,302,,241,,
190,"Dickerson, Corey",PIT,OF,200.85,125,261,,241,,
191,"Reyes, Alex",STL,P,201.14,71,287,,241,,
192,"Santana, Carlos",CLE,1B,201.96,117,309,,241,,
193,"Winker, Jesse",CIN,OF,202.76,147,277,,241,,
194,"Schwarber, Kyle",CHC,OF,203.54,141,269,,241,,
195,"Gray, Jon",COL,P,204.52,152,284,,241,,
196,"Martinez, Jose",STL,"1B, OF",206.55,131,316,,241,,
197,"Vizcaino, Arodys",ATL,P,206.63,136,348,,241,,
198,"Wendle, Joey",TB,"2B, 3B",206.78,155,294,,241,,
199,"Smith, Will",SF,P,207.1,136,367,,241,,
200,"Lucchesi, Joey",SD,P,207.38,150,302,,241,,
201,"Braun, Ryan",MLW,OF,208.63,112,273,,241,,
202,"Eaton, Adam",WAS,OF,208.97,161,261,,241,,
203,"Robertson, David",PHI,P,211.97,97,411,,240,,
204,"Newcomb, Sean",ATL,P,212.41,124,297,,241,,
205,"Semien, Marcus",OAK,SS,212.55,140,298,,241,,
206,"Bradley, Archie",ARZ,P,212.75,111,356,,241,,
207,"Polanco, Jorge",MIN,SS,213.08,131,322,,241,,
208,"Dominguez, Seranthony",PHI,P,213.79,118,419,,240,,
209,"Taylor, Chris",LAD,"SS, OF",215.03,129,307,,241,,
210,"Adames, Willy",TB,SS,216.07,151,320,,241,,
211,"Reyes, Franmil",SD,OF,217.44,126,362,,241,,
212,"Arrieta, Jake",PHI,P,217.68,149,285,,241,,
213,"Simmons, Andrelton",LAA,SS,217.78,139,330,,241,,
214,"Jansen, Danny",TOR,C,218.01,95,327,,241,,
215,"Sano, Miguel",MIN,3B,220.27,120,309,,241,,
216,"Hicks, Jordan",STL,P,222.34,148,400,,241,,
217,"Marte, Ketel",ARZ,"2B, SS",223.9,166,296,,241,,
218,"Gomes, Yan",WAS,C,225.63,150,313,,241,,
219,"Mancini, Trey",BAL,"OF, 1B",225.89,132,296,,241,,
220,"Maeda, Kenta",LAD,P,226.33,102,344,,241,,
221,"Bradley Jr., Jackie",BOS,OF,228.01,167,325,,241,,
222,"Stripling, Ross",LAD,P,228.19,164,294,,241,,
223,"Wood, Alex",CIN,P,229.51,104,318,,241,,
224,"Musgrove, Joe",PIT,P,231,164,358,,241,,
225,"Gurriel Jr., Lourdes",TOR,"SS, 2B",233.07,156,347,,240,,
226,"Senzel, Nick",CIN,2B,233.61,148,331,,241,,
227,"Smoak, Justin",TOR,1B,235.19,170,310,,241,,
228,"Herrera, Odubel",PHI,OF,235.54,136,333,,241,,
229,"Whitley, Forrest",HOU,P,235.8,117,346,,241,,
230,"Gonzalez, Marwin",MIN,"1B, 2B, SS, OF",235.83,163,327,,241,,
231,"Skaggs, Tyler",LAA,P,236.44,129,375,,241,,
232,"LeMahieu, DJ",NYY,2B,240.4,133,325,,240,,
233,"Zunino, Mike",TB,C,240.71,170,329,,241,,
234,"Castillo, Welington",CWS,C,241.82,116,318,,241,,
235,"Alfaro, Jorge",MIA,C,242.08,159,339,,241,,
236,"Bauers, Jake",CLE,"1B, OF",243.49,175,330,,241,,
237,"Givens, Mychal",BAL,P,244.15,160,419,,241,,
238,"Astudillo, Willians",MIN,C,244.97,115,383,,241,,
239,"Polanco, Gregory",PIT,OF,245.59,124,391,,241,,
240,"Luzardo, Jesus",OAK,P,246.01,174,371,,241,,
241,"Godley, Zack",ARZ,P,246.54,160,314,,241,,
242,"Colome, Alex",CWS,P,247.84,111,540,,241,,
243,"Grichuk, Randal",TOR,OF,249.47,181,356,,241,,
244,"Nelson, Jimmy",MLW,P,250.07,187,333,,241,,
245,"Seager, Kyle",SEA,3B,250.26,139,346,,240,,
246,"McHugh, Collin",HOU,P,250.68,145,456,,241,,
247,"Kepler, Max",MIN,OF,251.05,182,331,,241,,
248,"Miller, Andrew",STL,P,251.42,121,429,,240,,
249,"Mejia, Francisco",SD,C,251.85,157,357,,241,,
250,"Chacin, Jhoulys",MLW,P,254.31,154,360,,241,,
251,"Lopez, Reynaldo",CWS,P,255.87,157,334,,241,,
252,"Cabrera, Asdrubal",TEX,"2B, SS, 3B",256.11,157,413,,240,,
253,"Bell, Josh",PIT,1B,256.24,181,358,,241,,
254,"Cron, C.J.",MIN,1B,257.13,157,513,,241,,
255,"Matz, Steven",NYM,P,257.61,195,324,,241,,
256,"White, Tyler",HOU,1B,257.61,177,384,,241,,
257,"Alonso, Peter",NYM,1B,259.57,169,361,,241,,
258,"Chirinos, Robinson",HOU,C,261.51,148,363,,241,,
259,"Happ, Ian",CHC,"OF, 3B",262.2,173,335,,240,,
260,"Minter, A.J.",ATL,P,262.32,143,396,,239,,
261,"Tucker, Kyle",HOU,OF,262.84,162,373,,239,,
262,"Lowrie, Jed",NYM,2B,263.69,165,371,,240,,
263,"Morrow, Brandon",CHC,P,264.95,107,418,,239,,
264,"May, Trevor",MIN,P,270.46,187,404,,238,,
265,"Margot, Manuel",SD,OF,270.83,134,419,,241,,
266,"Barnhart, Tucker",CIN,C,272.71,170,348,,241,,
267,"Steckenrider, Drew",MIA,P,272.72,167,515,,234,,
268,"Choo, Shin-Soo",TEX,OF,273.56,194,354,,240,,
269,"Santana, Domingo",SEA,OF,273.85,129,519,,240,,
270,"Kiner-Falefa, Isiah",TEX,"3B, C, 2B",275.14,191,365,,240,,
271,"Lamb, Jake",ARZ,3B,275.5,176,359,,240,,
272,"Gibson, Kyle",MIN,P,276.88,156,358,,241,,
273,"Strop, Pedro",CHC,P,276.95,135,512,,239,,
274,"Gray, Sonny",CIN,P,277.82,202,368,,241,,
275,"Williams, Trevor",PIT,P,278.1,172,358,,237,,
276,"Anderson, Brian",MIA,"OF, 3B",278.76,161,353,,239,,
277,"Cervelli, Francisco",PIT,C,279.92,191,388,,241,,
278,"Teheran, Julio",ATL,P,279.95,139,368,,238,,
279,"Gonzales, Marco",SEA,P,280.59,213,374,,241,,
280,"Greene, Shane",DET,P,282.05,117,504,,238,,
281,"Wacha, Michael",STL,P,282.96,150,343,,240,,
282,"Bruce, Jay",SEA,"OF, 1B",283.64,201,387,,240,,
283,"Rodon, Carlos",CWS,P,288.74,146,385,,240,,
284,"Urias, Julio",LAD,P,289.66,137,395,,238,,
285,"Sanchez, Anibal",WAS,P,294.09,174,486,,241,,
286,"Bundy, Dylan",BAL,P,297.27,172,384,,238,,
287,"Goodrum, Niko",DET,"2B, 1B",299.81,207,406,,238,,
288,"Soroka, Mike",ATL,P,300.73,213,424,,239,,
289,"Betances, Dellin",NYY,P,301.75,164,420,,229,,
290,"Franco, Maikel",PHI,3B,302.53,181,373,,234,,
291,"Pillar, Kevin",TOR,OF,303.22,189,402,,241,,
292,"Hedges, Austin",SD,C,306.87,158,388,,237,,
293,"Hernandez, Kike",LAD,"OF, 2B, SS",308.42,232,405,,241,,
294,"Alonso, Yonder",CWS,1B,309.1,206,364,,234,,
295,"Weaver, Luke",ARZ,P,313.88,217,446,,240,,
296,"Kiermaier, Kevin",TB,OF,314.98,201,410,,237,,
297,"Kemp, Matt",CIN,OF,315.17,143,396,,235,,
298,"Tatis, Jr., Fernando",SD,SS,315.56,147,397,,233,,
299,"Lucroy, Jonathan",LAA,C,315.68,218,391,,238,,
300,"Narvaez, Omar",SEA,C,316.02,237,481,,241,,
301,"Palka, Daniel",CWS,OF,317.58,184,426,,232,,
302,"Mullins, Cedric",BAL,OF,318,199,514,,233,,
303,"Castro, Starlin",MIA,2B,319.11,228,414,,238,,
304,"Rodriguez, Dereck",SF,P,321.35,201,415,,236,,
305,"Boyd, Matthew",DET,P,321.52,240,393,,236,,
306,"Hernandez, Teoscar",TOR,OF,322.96,171,398,,235,,
307,"Fulmer, Michael",DET,P,322.98,236,417,,236,,
308,"Jones, Adam",BAL,OF,323.6,211,437,,230,,
309,"Suzuki, Kurt",WAS,C,323.93,193,394,,235,,
310,"Souza Jr., Steven",ARZ,OF,324.98,161,431,,235,,
311,"Pederson, Joc",LAD,OF,326.63,239,427,,232,,
312,"Toussaint, Touki",ATL,P,327.15,198,441,,236,,
313,"Junis, Jake",KC,P,327.86,208,432,,237,,
314,"Schebler, Scott",CIN,OF,328.98,178,449,,230,,
315,"Fiers, Mike",OAK,P,330.15,207,408,,236,,
316,"Jeffress, Jeremy",MLW,P,330.36,182,478,,228,,
317,"Zimmerman, Ryan",WAS,1B,330.46,238,438,,238,,
318,"Minor, Mike",TEX,P,330.79,174,414,,228,,
319,"Burnes, Corbin",MLW,P,332.33,210,491,,234,,
320,"McNeil, Jeff",NYM,2B,332.83,143,444,,227,,
321,"Eflin, Zach",PHI,P,337.66,213,430,,235,,
322,"Markakis, Nick",ATL,OF,337.73,189,417,,229,,
323,"Stroman, Marcus",TOR,P,342.34,244,418,,233,,
324,"Camargo, Johan",ATL,3B,343.24,175,430,,225,,
325,"Woodruff, Brandon",MLW,P,343.44,226,446,,234,,
326,"Frazier, Adam",PIT,"2B, OF",345.43,243,446,,233,,
327,"Hicks, John",DET,"1B, C",345.71,218,500,,227,,
328,"Belt, Brandon",SF,1B,350.02,253,429,,231,,
329,"Ottavino, Adam",NYY,P,350.03,187,506,,216,,
330,"Allen, Greg",CLE,OF,350.68,199,423,,221,,
331,"Diaz, Elias",PIT,C,352.2,232,479,,234,,
332,"Peralta, Freddy",MLW,P,354.05,220,480,,227,,
333,"O'Hearn, Ryan",KC,1B,356.54,231,460,,231,,
334,"Barnes, Matt",BOS,P,362.37,178,623,,229,,
335,"O'Neill, Tyler",STL,OF,362.69,248,450,,226,,
336,"Gardner, Brett",NYY,OF,365.56,228,431,,226,,
337,"Pineda, Michael",MIN,P,369.71,204,560,,236,,
338,"Holland, Derek",SF,P,371.25,264,520,,237,,
339,"Harvey, Matt",LAA,P,372.47,268,478,,230,,
340,"Cordero, Franchy",SD,OF,373.16,235,441,,219,,
341,"Garcia, Avisail",TB,OF,373.73,185,488,,220,,
342,"Barnes, Austin",LAD,C,373.74,235,520,,228,,
343,"Peacock, Brad",HOU,P,375.36,202,507,,228,,
344,"Garver, Mitch",MIN,C,376.24,181,450,,222,,
345,"Herrera, Kelvin",CWS,P,377.1,169,600,,221,,
346,"Soler, Jorge",KC,OF,378.45,245,455,,223,,
347,"Longoria, Evan",SF,3B,378.5,262,433,,219,,
348,"Velasquez, Vince",PHI,P,378.96,261,477,,227,,
349,"Candelario, Jeimer",DET,3B,379.86,241,426,,220,,
350,"Gregorius, Didi",NYY,SS,380.02,125,493,,212,,
351,"Kipnis, Jason",CLE,2B,380.44,208,422,,223,,
352,"Stewart, Christin",DET,OF,380.94,139,445,,223,,
353,"Odorizzi, Jake",MIN,P,382.81,267,486,,236,,
354,"Perez, Hernan",MLW,"2B, 3B, SS, OF",384.59,271,475,,230,,
355,"Martin, Leonys",CLE,OF,387.34,283,551,,226,,
356,"Cahill, Trevor",LAA,P,389.27,251,567,,231,,
357,"Urias, Luis",SD,2B,390.8,187,434,,217,,
358,"Peralta, Wily",KC,P,394.28,196,483,,198,,
359,"Healy, Ryon",SEA,1B,394.55,260,512,,218,,
360,"Calhoun, Willie",TEX,OF,396.09,230,465,,214,,
361,"Sanchez, Aaron",TOR,P,396.29,275,487,,225,,
362,"Britton, Zack",NYY,P,396.91,144,537,,195,,
363,"Urena, Jose",MIA,P,397.7,192,472,,225,,
364,"DeSclafani, Anthony",CIN,P,398.15,259,482,,220,,
365,"Kingery, Scott",PHI,SS,402.3,227,473,,215,,
366,"Kinsler, Ian",SD,2B,402.83,246,479,,219,,
367,"Anderson, Chase",MLW,P,403.98,266,479,,220,,
368,"Arcia, Orlando",MLW,SS,404.04,211,434,,210,,
369,"Calhoun, Kole",LAA,OF,405.21,264,503,,217,,
370,"Iannetta, Chris",COL,C,407.98,240,492,,224,,
371,"Nunez, Eduardo",BOS,"2B, 3B",409.52,194,455,,216,,
372,"Yarbrough, Ryan",TB,P,410.04,220,520,,218,,
373,"Flowers, Tyler",ATL,C,412.04,274,466,,219,,
374,"Verdugo, Alex",LAD,OF,412.22,220,523,,213,,
375,"Swanson, Dansby",ATL,SS,412.34,255,459,,211,,
376,"Zobrist, Ben",CHC,"OF, 2B",415.68,278,490,,217,,
377,"Roark, Tanner",CIN,P,419.5,264,497,,219,,
378,"Sabathia, CC",NYY,P,419.7,225,480,,224,,
379,"Parker, Blake",MIN,P,420.27,225,678,,211,,
380,"Hiura, Keston",MLW,2B,423.06,185,477,,203,,
381,"DeShields, Delino",TEX,OF,423.87,243,480,,202,,
382,"Strahm, Matt",SD,P,425.3,222,584,,214,,
383,"Bour, Justin",LAA,1B,428.31,130,616,,218,,
384,"Strickland, Hunter",SEA,P,430.61,157,705,,217,,
385,"Anderson, Tyler",COL,P,432,205,535,,217,,
386,"Buttrey, Ty",LAA,P,433.6,198,550,,189,,
387,"Gonzalez, Gio",MLW,P,436.31,295,545,,220,,
388,"Sheffield, Justus",SEA,P,438.01,78,506,,208,,
389,"Thames, Eric",MLW,"OF, 1B",438.73,253,509,,216,,
390,"Barria, Jaime",LAA,P,440.78,269,519,,215,,
391,"McCann, Brian",ATL,C,441.81,313,521,,215,,
392,"Richards, Trevor",MIA,P,443.93,284,560,,210,,
393,"McMahon, Ryan",COL,1B,446.08,271,550,,201,,
394,"Kelly, Carson",ARZ,C,447.1,265,685,,211,,
395,"Jimenez, Joe",DET,P,448.34,277,519,,186,,
396,"Duffy, Danny",KC,P,448.88,300,533,,212,,
397,"Familia, Jeurys",NYM,P,449.6,140,537,,190,,
398,"Keller, Brad",KC,P,449.6,301,558,,214,,
399,"Smith, Caleb",MIA,P,450.8,307,691,,212,,
400,"Chirinos, Yonny",TB,P,451.36,261,562,,216,,
401,"Lynn, Lance",TEX,P,451.52,285,551,,215,,
402,"Samardzija, Jeff",SF,P,459.29,256,575,,199,,
403,"Guzman, Ronald",TEX,1B,464.21,300,490,,193,,
404,"Crawford, Brandon",SF,SS,464.32,297,494,,195,,
405,"Pressly, Ryan",HOU,P,466.22,250,600,,195,,
406,"Kelly, Merrill",ARZ,P,470.86,257,706,,206,,
407,"Diaz, Yandy",TB,3B,471.73,284,571,,193,,
408,"Brinson, Lewis",MIA,OF,473.73,331,519,,191,,
409,"Reddick, Josh",HOU,OF,475.34,290,535,,192,,
410,"Ahmed, Nick",ARZ,SS,475.64,301,531,,197,,
411,"Diaz, Aledmys",HOU,"SS, 3B",476.49,305,567,,187,,
412,"Lugo, Seth",NYM,P,476.53,303,550,,203,,
413,"Alcantara, Sandy",MIA,P,480.47,288,552,,190,,
414,"Duffy, Matt",TB,3B,482.49,249,549,,200,,
415,"Munoz, Yairo",STL,"2B, 3B, SS, OF",483.66,306,557,,187,,
416,"Holland, Greg",ARZ,P,485.79,178,701,,196,,
417,"Kela, Keone",PIT,P,487.32,280,506,,184,,
418,"Rodgers, Brendan",COL,SS,487.68,173,611,,190,,
419,"Melancon, Mark",SF,P,487.94,206,723,,193,,
420,"Tulowitzki, Troy",NYY,SS,488.35,234,702,,209,,
421,"Giolito, Lucas",CWS,P,488.66,250,587,,208,,
422,"Williams, Nick",PHI,OF,489.41,295,553,,192,,
423,"Pina, Manny",MLW,C,489.92,270,570,,193,,
424,"Brasier, Ryan",BOS,P,490.56,230,674,,197,,
425,"Flores, Wilmer",ARZ,1B,493.1,195,712,,193,,
426,"Hirano, Yoshihisa",ARZ,P,494.33,275,549,,181,,
427,"Pujols, Albert",LAA,1B,494.85,282,557,,193,,
428,"Boxberger, Brad",KC,P,495.68,157,748,,197,,
