Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Will Smith,Dodgers,54,196,170,30,42,15,2,0.253,0.264,0.337,0.571,0.907,0.318,26.5 %,9.2 %,9.9 %,0.369,132,17.4 %,28.9 %,53.7 %,23.1 %,13.8 %,44.6 %,37.2 %,18.2 %,14.9 %,40.5 %,44.6 %,1.7,19197
Dominic Smith,Mets,89,197,177,35,25,11,1,0.282,0.32,0.355,0.525,0.881,0.243,22.3 %,9.6 %,12.0 %,0.368,133,22.7 %,40.2 %,37.1 %,22.4 %,8.2 %,40.6 %,33.1 %,26.3 %,15.8 %,47.4 %,36.8 %,0.8,15653
Willson Contreras,Cubs,105,409,360,57,64,24,1,0.272,0.314,0.355,0.533,0.888,0.261,24.9 %,9.3 %,15.1 %,0.368,127,15.8 %,50.2 %,34.0 %,27.3 %,8.0 %,41.2 %,32.7 %,26.2 %,21.9 %,40.8 %,37.3 %,2.7,11609
Matt Olson,Athletics,127,547,483,73,91,36,0,0.267,0.3,0.351,0.545,0.896,0.277,25.2 %,9.3 %,11.3 %,0.368,134,24.0 %,31.4 %,44.6 %,23.7 %,13.8 %,51.7 %,30.1 %,18.2 %,15.6 %,34.1 %,50.3 %,3.9,14344
Ian Happ,Cubs,58,156,140,25,30,11,2,0.264,0.286,0.333,0.564,0.898,0.3,25.0 %,9.6 %,14.7 %,0.368,127,15.8 %,42.6 %,41.6 %,26.2 %,7.1 %,35.3 %,37.3 %,27.5 %,15.7 %,50.0 %,34.3 %,1.5,17919
Brad Miller,- - -,79,170,154,26,25,13,2,0.26,0.281,0.329,0.565,0.894,0.305,26.5 %,8.8 %,12.8 %,0.368,126,13.2 %,39.6 %,47.2 %,26.0 %,16.0 %,29.4 %,36.7 %,33.9 %,14.7 %,43.1 %,42.2 %,1.2,12775
Michael Brantley,Astros,148,637,575,88,90,22,3,0.311,0.32,0.372,0.503,0.875,0.191,10.4 %,8.0 %,4.0 %,0.367,133,23.9 %,45.3 %,30.8 %,14.0 %,3.2 %,40.2 %,33.5 %,26.3 %,13.3 %,44.8 %,41.9 %,4.2,4106
Corey Dickerson,- - -,78,279,260,33,59,12,1,0.304,0.344,0.341,0.565,0.906,0.262,20.1 %,5.7 %,14.3 %,0.367,127,25.1 %,36.2 %,38.6 %,15.0 %,17.5 %,33.8 %,29.5 %,36.7 %,21.3 %,40.1 %,38.7 %,1,10762
Bryce Harper,Phillies,157,682,573,98,114,35,15,0.26,0.313,0.372,0.51,0.882,0.25,26.1 %,14.5 %,15.3 %,0.365,125,23.9 %,38.3 %,37.8 %,23.5 %,5.4 %,37.8 %,37.8 %,24.3 %,10.5 %,41.4 %,48.1 %,4.6,11579
Yuli Gurriel,Astros,144,612,564,85,104,31,5,0.298,0.289,0.343,0.541,0.884,0.243,10.6 %,6.0 %,6.8 %,0.364,132,22.4 %,38.2 %,39.4 %,15.6 %,13.6 %,45.4 %,32.9 %,21.8 %,17.8 %,43.6 %,38.6 %,3.2,19198
David Dahl,Rockies,100,413,374,67,61,15,4,0.302,0.386,0.353,0.524,0.877,0.222,26.6 %,6.8 %,14.7 %,0.364,110,26.1 %,41.4 %,32.5 %,17.2 %,2.3 %,36.9 %,35.4 %,27.7 %,13.3 %,49.8 %,36.9 %,1.4,13744
Reese McGuire,Blue Jays,30,105,97,14,11,5,0,0.299,0.324,0.346,0.526,0.872,0.227,17.1 %,6.7 %,11.1 %,0.364,128,28.2 %,39.7 %,32.1 %,20.0 %,4.0 %,43.0 %,29.1 %,27.9 %,16.5 %,51.9 %,31.7 %,1.2,15674
Mike Tauchman,Yankees,87,296,260,46,47,13,6,0.277,0.333,0.361,0.504,0.865,0.227,24.0 %,11.5 %,8.5 %,0.364,128,24.9 %,41.8 %,33.3 %,20.6 %,3.2 %,31.6 %,33.2 %,35.3 %,15.8 %,50.5 %,33.7 %,2.6,15274
Tim Anderson,White Sox,123,518,498,81,56,18,17,0.335,0.399,0.357,0.508,0.865,0.173,21.0 %,2.9 %,13.5 %,0.363,130,23.8 %,48.6 %,27.6 %,16.7 %,4.6 %,32.7 %,37.1 %,30.2 %,17.9 %,49.9 %,32.2 %,3.5,15172
Cameron Maybin,Yankees,82,269,239,48,32,11,9,0.285,0.365,0.364,0.494,0.858,0.209,26.8 %,11.2 %,11.2 %,0.362,127,19.4 %,41.2 %,39.4 %,16.9 %,13.8 %,33.5 %,40.7 %,25.8 %,20.4 %,41.9 %,37.7 %,1.6,5223
Edwin Encarnacion,- - -,109,486,418,81,86,34,0,0.244,0.239,0.344,0.531,0.875,0.287,21.2 %,11.9 %,10.5 %,0.362,129,18.6 %,30.8 %,50.6 %,21.1 %,18.0 %,51.9 %,25.5 %,22.6 %,19.5 %,40.6 %,39.9 %,2.5,2151
Zack Greinke,- - -,36,56,50,7,8,3,1,0.28,0.314,0.308,0.58,0.888,0.3,21.4 %,3.6 %,15.3 %,0.362,123,21.6 %,48.6 %,29.7 %,27.3 %,9.1 %,45.2 %,28.6 %,26.2 %,14.3 %,54.8 %,31.0 %,1,1943
Joc Pederson,Dodgers,149,514,450,83,74,36,1,0.249,0.249,0.339,0.538,0.876,0.289,21.6 %,9.7 %,10.2 %,0.362,127,17.4 %,41.8 %,40.9 %,25.9 %,15.8 %,49.0 %,33.1 %,17.9 %,16.4 %,38.4 %,45.2 %,3,11899
Yasmani Grandal,Brewers,153,632,513,79,77,28,5,0.246,0.279,0.38,0.468,0.848,0.222,22.0 %,17.2 %,9.2 %,0.361,121,22.9 %,39.1 %,38.0 %,19.6 %,12.6 %,39.8 %,34.3 %,25.9 %,14.8 %,39.8 %,45.4 %,5.2,11368
Luis Arraez,Twins,92,366,326,54,28,4,2,0.334,0.355,0.399,0.439,0.838,0.104,7.9 %,9.8 %,2.8 %,0.36,125,29.4 %,41.5 %,29.1 %,4.6 %,4.6 %,29.0 %,34.3 %,36.7 %,12.3 %,53.0 %,34.7 %,2.1,18568
Adam Duvall,Braves,41,130,120,17,19,10,0,0.267,0.306,0.315,0.567,0.882,0.3,30.0 %,5.4 %,13.0 %,0.36,121,12.3 %,27.2 %,60.5 %,20.4 %,18.4 %,50.0 %,28.1 %,22.0 %,15.9 %,39.0 %,45.1 %,0.7,10950
Aristides Aquino,Reds,56,225,205,31,47,19,7,0.259,0.266,0.316,0.576,0.891,0.317,26.7 %,7.1 %,19.1 %,0.36,119,20.4 %,34.7 %,44.9 %,28.8 %,19.7 %,49.7 %,28.6 %,21.8 %,20.4 %,40.8 %,38.8 %,1,15482
Hunter Dozier,Royals,139,586,523,75,84,26,2,0.279,0.339,0.348,0.522,0.87,0.243,25.3 %,9.4 %,11.5 %,0.36,124,21.6 %,34.5 %,43.9 %,15.6 %,10.2 %,40.8 %,34.5 %,24.7 %,14.0 %,40.8 %,45.3 %,3,15117
Luke Voit,Yankees,118,510,429,72,62,21,0,0.263,0.345,0.378,0.464,0.842,0.2,27.8 %,13.9 %,15.8 %,0.36,126,25.7 %,39.6 %,34.7 %,21.0 %,1.0 %,47.9 %,31.6 %,20.5 %,13.2 %,47.9 %,38.9 %,1.7,14811
Gleyber Torres,Yankees,144,604,546,96,90,38,5,0.278,0.296,0.337,0.535,0.871,0.256,21.4 %,7.9 %,13.3 %,0.358,125,20.9 %,37.2 %,41.9 %,21.5 %,8.5 %,44.4 %,31.9 %,23.6 %,14.9 %,45.6 %,39.5 %,3.6,16997
Wilmer Flores,Diamondbacks,89,285,265,31,37,9,0,0.317,0.332,0.361,0.487,0.848,0.17,10.9 %,5.3 %,4.7 %,0.358,120,24.7 %,37.0 %,38.3 %,10.0 %,15.6 %,43.8 %,34.5 %,21.7 %,16.2 %,46.0 %,37.9 %,1.1,5827
